datetime,count
2012-01-21 15:00:00,156.79643
2012-01-21 16:00:00,141.44095
2012-01-21 17:00:00,110.62729
2012-01-21 18:00:00,113.25402
2012-01-21 19:00:00,105.65482
2012-01-21 20:00:00,95.53226
2012-01-21 21:00:00,80.15314
2012-01-21 22:00:00,79.04813
2012-01-21 23:00:00,66.86775
2012-01-22 00:00:00,70.64581
2012-01-22 01:00:00,69.451904
2012-01-22 02:00:00,66.75244
2012-01-22 03:00:00,41.07319
2012-01-22 04:00:00,23.176825
2012-01-22 05:00:00,22.230598
2012-01-22 06:00:00,23.143635
2012-01-22 07:00:00,30.417488
2012-01-22 08:00:00,57.143486
2012-01-22 09:00:00,89.741554
2012-01-22 10:00:00,129.56956
2012-01-22 11:00:00,136.85135
2012-01-22 12:00:00,154.31406
2012-01-22 13:00:00,161.59087
2012-01-22 14:00:00,152.18329
2012-01-22 15:00:00,151.79541
2012-01-22 16:00:00,136.55838
2012-01-22 17:00:00,114.05332
2012-01-22 18:00:00,113.88947
2012-01-22 19:00:00,110.71925
2012-01-22 20:00:00,97.120056
2012-01-22 21:00:00,81.69048
2012-01-22 22:00:00,79.120895
2012-01-22 23:00:00,62.87777
2012-01-23 00:00:00,49.23634
2012-01-23 01:00:00,42.886944
2012-01-23 02:00:00,41.35949
2012-01-23 03:00:00,30.630987
2012-01-23 04:00:00,19.08133
2012-01-23 05:00:00,25.088434
2012-01-23 06:00:00,75.19385
2012-01-23 07:00:00,163.78879
2012-01-23 08:00:00,351.0146
2012-01-23 09:00:00,165.06592
2012-01-23 10:00:00,95.77634
2012-01-23 11:00:00,108.57632
2012-01-23 12:00:00,106.550995
2012-01-23 13:00:00,102.58906
2012-01-23 14:00:00,85.467316
2012-01-23 15:00:00,91.29582
2012-01-23 16:00:00,109.75157
2012-01-23 17:00:00,158.06839
2012-01-23 18:00:00,165.74744
2012-01-23 19:00:00,144.95886
2012-01-23 20:00:00,121.6218
2012-01-23 21:00:00,94.96216
2012-01-23 22:00:00,78.264694
2012-01-23 23:00:00,45.771866
2012-01-24 00:00:00,47.930603
2012-01-24 01:00:00,40.436687
2012-01-24 02:00:00,39.061665
2012-01-24 03:00:00,28.103828
2012-01-24 04:00:00,18.793064
2012-01-24 05:00:00,24.460999
2012-01-24 06:00:00,72.22989
2012-01-24 07:00:00,163.26993
2012-01-24 08:00:00,353.9935
2012-01-24 09:00:00,162.11655
2012-01-24 10:00:00,92.725876
2012-01-24 11:00:00,98.29928
2012-01-24 12:00:00,113.48586
2012-01-24 13:00:00,98.43208
2012-01-24 14:00:00,80.924255
2012-01-24 15:00:00,130.16524
2012-01-24 16:00:00,144.24968
2012-01-24 17:00:00,288.19757
2012-01-24 18:00:00,316.11792
2012-01-24 19:00:00,239.14821
2012-01-24 20:00:00,146.23872
2012-01-24 21:00:00,133.73398
2012-01-24 22:00:00,96.90149
2012-01-24 23:00:00,61.42944
2012-01-25 00:00:00,49.9366
2012-01-25 01:00:00,45.839767
2012-01-25 02:00:00,43.70067
2012-01-25 03:00:00,31.681942
2012-01-25 04:00:00,19.831848
2012-01-25 05:00:00,25.182602
2012-01-25 06:00:00,77.65261
2012-01-25 07:00:00,176.45322
2012-01-25 08:00:00,332.08966
2012-01-25 09:00:00,154.04494
2012-01-25 10:00:00,90.884384
2012-01-25 11:00:00,107.00166
2012-01-25 12:00:00,140.29187
2012-01-25 13:00:00,136.66365
2012-01-25 14:00:00,119.9747
2012-01-25 15:00:00,130.70348
2012-01-25 16:00:00,143.90793
2012-01-25 17:00:00,330.80188
2012-01-25 18:00:00,298.15253
2012-01-25 19:00:00,201.88173
2012-01-25 20:00:00,154.5636
2012-01-25 21:00:00,129.73938
2012-01-25 22:00:00,96.672806
2012-01-25 23:00:00,49.056538
2012-01-26 00:00:00,19.63593
2012-01-26 01:00:00,7.2619915
2012-01-26 02:00:00,5.970127
2012-01-26 03:00:00,3.8955216
2012-01-26 04:00:00,2.1544995
2012-01-26 05:00:00,10.562078
2012-01-26 06:00:00,49.117054
2012-01-26 07:00:00,147.24188
2012-01-26 08:00:00,233.30388
2012-01-26 09:00:00,122.16289
2012-01-26 10:00:00,50.519188
2012-01-26 11:00:00,61.982414
2012-01-26 12:00:00,62.444084
2012-01-26 13:00:00,64.915276
2012-01-26 14:00:00,66.81076
2012-01-26 15:00:00,76.04495
2012-01-26 16:00:00,100.68346
2012-01-26 17:00:00,170.24794
2012-01-26 18:00:00,194.7186
2012-01-26 19:00:00,147.7107
2012-01-26 20:00:00,102.855255
2012-01-26 21:00:00,95.95111
2012-01-26 22:00:00,59.199226
2012-01-26 23:00:00,47.4292
2012-01-27 00:00:00,25.558346
2012-01-27 01:00:00,12.352684
2012-01-27 02:00:00,8.057209
2012-01-27 03:00:00,3.2000413
2012-01-27 04:00:00,1.6474755
2012-01-27 05:00:00,8.597591
2012-01-27 06:00:00,42.824013
2012-01-27 07:00:00,91.14838
2012-01-27 08:00:00,228.23033
2012-01-27 09:00:00,143.11304
2012-01-27 10:00:00,63.552776
2012-01-27 11:00:00,81.16446
2012-01-27 12:00:00,96.83607
2012-01-27 13:00:00,122.57326
2012-01-27 14:00:00,120.05197
2012-01-27 15:00:00,122.20744
2012-01-27 16:00:00,139.14478
2012-01-27 17:00:00,204.42838
2012-01-27 18:00:00,211.9028
2012-01-27 19:00:00,107.99532
2012-01-27 20:00:00,86.8161
2012-01-27 21:00:00,63.004303
2012-01-27 22:00:00,58.66905
2012-01-27 23:00:00,49.522457
2012-01-28 00:00:00,47.145866
2012-01-28 01:00:00,40.957733
2012-01-28 02:00:00,32.58458
2012-01-28 03:00:00,15.14515
2012-01-28 04:00:00,4.9747725
2012-01-28 05:00:00,4.9186115
2012-01-28 06:00:00,6.375508
2012-01-28 07:00:00,20.858559
2012-01-28 08:00:00,47.425728
2012-01-28 09:00:00,61.492264
2012-01-28 10:00:00,106.36868
2012-01-28 11:00:00,124.40492
2012-01-28 12:00:00,139.84537
2012-01-28 13:00:00,166.25165
2012-01-28 14:00:00,168.67838
2012-01-28 15:00:00,177.636
2012-01-28 16:00:00,185.68716
2012-01-28 17:00:00,161.8714
2012-01-28 18:00:00,151.09729
2012-01-28 19:00:00,112.91466
2012-01-28 20:00:00,81.89552
2012-01-28 21:00:00,58.8265
2012-01-28 22:00:00,54.783333
2012-01-28 23:00:00,51.5215
2012-01-29 00:00:00,49.367
2012-01-29 01:00:00,39.95031
2012-01-29 02:00:00,33.086655
2012-01-29 03:00:00,19.366713
2012-01-29 04:00:00,5.289129
2012-01-29 05:00:00,4.7025476
2012-01-29 06:00:00,6.043242
2012-01-29 07:00:00,20.06771
2012-01-29 08:00:00,34.141632
2012-01-29 09:00:00,48.2034
2012-01-29 10:00:00,95.06998
2012-01-29 11:00:00,105.00366
2012-01-29 12:00:00,152.4067
2012-01-29 13:00:00,160.5704
2012-01-29 14:00:00,158.5838
2012-01-29 15:00:00,141.68742
2012-01-29 16:00:00,133.17075
2012-01-29 17:00:00,121.3197
2012-01-29 18:00:00,87.419655
2012-01-29 19:00:00,76.56415
2012-01-29 20:00:00,54.606808
2012-01-29 21:00:00,47.559967
2012-01-29 22:00:00,41.39225
2012-01-29 23:00:00,29.214571
2012-01-30 00:00:00,19.238453
2012-01-30 01:00:00,5.518073
2012-01-30 02:00:00,5.585322
2012-01-30 03:00:00,3.2444057
2012-01-30 04:00:00,2.0663166
2012-01-30 05:00:00,9.55597
2012-01-30 06:00:00,46.465847
2012-01-30 07:00:00,120.48436
2012-01-30 08:00:00,244.17438
2012-01-30 09:00:00,108.30878
2012-01-30 10:00:00,51.651054
2012-01-30 11:00:00,52.836662
2012-01-30 12:00:00,82.94751
2012-01-30 13:00:00,74.83049
2012-01-30 14:00:00,71.87496
2012-01-30 15:00:00,78.67488
2012-01-30 16:00:00,104.5898
2012-01-30 17:00:00,228.13309
2012-01-30 18:00:00,234.38106
2012-01-30 19:00:00,149.91544
2012-01-30 20:00:00,107.405106
2012-01-30 21:00:00,74.43988
2012-01-30 22:00:00,46.411903
2012-01-30 23:00:00,30.683456
2012-01-31 00:00:00,13.860481
2012-01-31 01:00:00,5.990516
2012-01-31 02:00:00,6.1889052
2012-01-31 03:00:00,3.4649613
2012-01-31 04:00:00,2.1124272
2012-01-31 05:00:00,11.38106
2012-01-31 06:00:00,48.925934
2012-01-31 07:00:00,147.96725
2012-01-31 08:00:00,252.78763
2012-01-31 09:00:00,120.22412
2012-01-31 10:00:00,55.08506
2012-01-31 11:00:00,62.97177
2012-01-31 12:00:00,88.19733
2012-01-31 13:00:00,100.19732
2012-01-31 14:00:00,90.40951
2012-01-31 15:00:00,102.51182
2012-01-31 16:00:00,133.82587
2012-01-31 17:00:00,260.617
2012-01-31 18:00:00,244.35681
2012-01-31 19:00:00,188.89099
2012-01-31 20:00:00,111.54562
2012-01-31 21:00:00,95.72839
2012-01-31 22:00:00,60.654915
2012-01-31 23:00:00,45.133648
2012-02-20 00:00:00,41.783752
2012-02-20 01:00:00,36.594692
2012-02-20 02:00:00,26.192865
2012-02-20 03:00:00,12.434326
2012-02-20 05:00:00,12.977003
2012-02-20 06:00:00,27.248432
2012-02-20 07:00:00,56.11136
2012-02-20 08:00:00,118.0701
2012-02-20 09:00:00,105.7222
2012-02-20 10:00:00,112.96387
2012-02-20 11:00:00,125.7651
2012-02-20 12:00:00,128.91052
2012-02-20 13:00:00,129.19067
2012-02-20 14:00:00,131.906
2012-02-20 15:00:00,138.83102
2012-02-20 16:00:00,167.80457
2012-02-20 17:00:00,168.97772
2012-02-20 18:00:00,163.97253
2012-02-20 19:00:00,140.51978
2012-02-20 20:00:00,104.94689
2012-02-20 21:00:00,78.85667
2012-02-20 22:00:00,71.17297
2012-02-20 23:00:00,44.97267
2012-02-21 00:00:00,20.123703
2012-02-21 01:00:00,14.365717
2012-02-21 02:00:00,13.826027
2012-02-21 04:00:00,8.525225
2012-02-21 05:00:00,16.718018
2012-02-21 06:00:00,64.31157
2012-02-21 07:00:00,187.76686
2012-02-21 08:00:00,304.15448
2012-02-21 09:00:00,154.95473
2012-02-21 10:00:00,71.033325
2012-02-21 11:00:00,73.66658
2012-02-21 12:00:00,109.632706
2012-02-21 13:00:00,105.183624
2012-02-21 14:00:00,83.45505
2012-02-21 15:00:00,96.75329
2012-02-21 16:00:00,115.96687
2012-02-21 17:00:00,261.09668
2012-02-21 18:00:00,257.72205
2012-02-21 19:00:00,160.53741
2012-02-21 20:00:00,124.68364
2012-02-21 21:00:00,95.44847
2012-02-21 22:00:00,77.89517
2012-02-21 23:00:00,53.997
2012-02-22 00:00:00,24.074978
2012-02-22 01:00:00,14.556341
2012-02-22 02:00:00,12.89401
2012-02-22 03:00:00,10.300035
2012-02-22 04:00:00,8.095417
2012-02-22 05:00:00,14.986109
2012-02-22 06:00:00,67.31206
2012-02-22 07:00:00,183.03656
2012-02-22 08:00:00,300.42007
2012-02-22 09:00:00,147.94205
2012-02-22 10:00:00,69.96498
2012-02-22 11:00:00,84.89014
2012-02-22 12:00:00,109.862686
2012-02-22 13:00:00,113.80374
2012-02-22 14:00:00,94.038086
2012-02-22 15:00:00,118.92705
2012-02-22 16:00:00,149.48604
2012-02-22 17:00:00,287.10065
2012-02-22 18:00:00,260.1213
2012-02-22 19:00:00,197.35223
2012-02-22 20:00:00,163.08649
2012-02-22 21:00:00,115.387314
2012-02-22 22:00:00,86.0094
2012-02-22 23:00:00,67.97673
2012-02-23 00:00:00,37.662346
2012-02-23 01:00:00,18.409294
2012-02-23 02:00:00,16.52751
2012-02-23 03:00:00,10.704677
2012-02-23 04:00:00,8.20343
2012-02-23 05:00:00,20.405092
2012-02-23 06:00:00,68.03244
2012-02-23 07:00:00,182.91046
2012-02-23 08:00:00,299.00876
2012-02-23 09:00:00,123.37904
2012-02-23 10:00:00,79.51142
2012-02-23 11:00:00,107.967354
2012-02-23 12:00:00,132.31337
2012-02-23 13:00:00,134.67519
2012-02-23 14:00:00,117.99124
2012-02-23 15:00:00,132.71991
2012-02-23 16:00:00,152.61694
2012-02-23 17:00:00,305.78174
2012-02-23 18:00:00,294.91742
2012-02-23 19:00:00,229.30853
2012-02-23 20:00:00,180.54547
2012-02-23 21:00:00,118.58984
2012-02-23 22:00:00,91.46395
2012-02-23 23:00:00,73.56936
2012-02-24 00:00:00,46.86557
2012-02-24 01:00:00,26.86726
2012-02-24 02:00:00,15.838924
2012-02-24 03:00:00,11.98537
2012-02-24 04:00:00,9.819297
2012-02-24 05:00:00,20.417496
2012-02-24 06:00:00,68.84512
2012-02-24 07:00:00,179.05197
2012-02-24 08:00:00,256.33646
2012-02-24 09:00:00,120.81673
2012-02-24 10:00:00,80.41736
2012-02-24 11:00:00,98.183395
2012-02-24 12:00:00,117.14477
2012-02-24 13:00:00,116.71189
2012-02-24 14:00:00,104.258606
2012-02-24 15:00:00,86.19658
2012-02-24 16:00:00,106.22803
2012-02-24 17:00:00,166.73349
2012-02-24 18:00:00,155.64761
2012-02-24 19:00:00,144.95456
2012-02-24 20:00:00,115.18153
2012-02-24 21:00:00,90.99481
2012-02-24 22:00:00,67.26721
2012-02-24 23:00:00,47.247726
2012-02-25 00:00:00,53.337353
2012-02-25 01:00:00,45.3225
2012-02-25 02:00:00,33.02365
2012-02-25 03:00:00,11.797653
2012-02-25 04:00:00,5.2870417
2012-02-25 05:00:00,5.001658
2012-02-25 06:00:00,9.251286
2012-02-25 07:00:00,29.203434
2012-02-25 08:00:00,48.334045
2012-02-25 09:00:00,56.51057
2012-02-25 10:00:00,107.661514
2012-02-25 11:00:00,127.86348
2012-02-25 12:00:00,173.05315
2012-02-25 13:00:00,181.2318
2012-02-25 14:00:00,166.06943
2012-02-25 15:00:00,162.32683
2012-02-25 16:00:00,154.01265
2012-02-25 17:00:00,121.78792
2012-02-25 18:00:00,88.232285
2012-02-25 19:00:00,79.63189
2012-02-25 20:00:00,58.088486
2012-02-25 21:00:00,54.493507
2012-02-25 22:00:00,50.83087
2012-02-25 23:00:00,41.38585
2012-02-26 00:00:00,48.477585
2012-02-26 01:00:00,40.623306
2012-02-26 02:00:00,30.205082
2012-02-26 03:00:00,19.50307
2012-02-26 04:00:00,5.662833
2012-02-26 05:00:00,4.1426754
2012-02-26 06:00:00,5.4653788
2012-02-26 07:00:00,15.54694
2012-02-26 08:00:00,32.424885
2012-02-26 09:00:00,50.414986
2012-02-26 10:00:00,101.03785
2012-02-26 11:00:00,118.31186
2012-02-26 12:00:00,155.73077
2012-02-26 13:00:00,169.69061
2012-02-26 14:00:00,160.0621
2012-02-26 15:00:00,169.35086
2012-02-26 16:00:00,170.3
2012-02-26 17:00:00,141.85771
2012-02-26 18:00:00,104.31517
2012-02-26 19:00:00,83.6241
2012-02-26 20:00:00,57.90291
2012-02-26 21:00:00,45.66919
2012-02-26 22:00:00,44.26232
2012-02-26 23:00:00,28.883753
2012-02-27 00:00:00,12.974833
2012-02-27 01:00:00,5.1748323
2012-02-27 02:00:00,4.094491
2012-02-27 03:00:00,2.707821
2012-02-27 04:00:00,1.6738554
2012-02-27 05:00:00,9.077204
2012-02-27 06:00:00,42.371758
2012-02-27 07:00:00,161.20433
2012-02-27 08:00:00,283.14822
2012-02-27 09:00:00,126.1544
2012-02-27 10:00:00,50.28541
2012-02-27 11:00:00,62.82309
2012-02-27 12:00:00,95.6064
2012-02-27 13:00:00,94.0083
2012-02-27 14:00:00,95.624435
2012-02-27 15:00:00,107.704216
2012-02-27 16:00:00,142.31549
2012-02-27 17:00:00,258.42953
2012-02-27 18:00:00,251.27246
2012-02-27 19:00:00,203.44638
2012-02-27 20:00:00,134.47398
2012-02-27 21:00:00,93.28136
2012-02-27 22:00:00,57.599724
2012-02-27 23:00:00,41.385616
2012-02-28 00:00:00,21.65342
2012-02-28 01:00:00,7.006464
2012-02-28 02:00:00,5.46064
2012-02-28 03:00:00,2.763052
2012-02-28 04:00:00,2.1542485
2012-02-28 05:00:00,13.541086
2012-02-28 06:00:00,48.297173
2012-02-28 07:00:00,162.22998
2012-02-28 08:00:00,262.12067
2012-02-28 09:00:00,133.76147
2012-02-28 10:00:00,52.038197
2012-02-28 11:00:00,64.43649
2012-02-28 12:00:00,94.02782
2012-02-28 13:00:00,85.96162
2012-02-28 14:00:00,79.08534
2012-02-28 15:00:00,102.55734
2012-02-28 16:00:00,138.3913
2012-02-28 17:00:00,276.8316
2012-02-28 18:00:00,256.36862
2012-02-28 19:00:00,174.08606
2012-02-28 20:00:00,114.74403
2012-02-28 21:00:00,77.61576
2012-02-28 22:00:00,59.17566
2012-02-28 23:00:00,40.604294
2012-02-29 00:00:00,15.739526
2012-02-29 01:00:00,6.678459
2012-02-29 02:00:00,5.7557626
2012-02-29 03:00:00,2.941815
2012-02-29 05:00:00,12.216447
2012-02-29 06:00:00,49.66276
2012-02-29 07:00:00,161.76544
2012-02-29 08:00:00,276.43097
2012-02-29 09:00:00,131.32472
2012-02-29 10:00:00,49.267273
2012-02-29 11:00:00,54.20083
2012-02-29 12:00:00,49.340828
2012-02-29 13:00:00,44.902393
2012-02-29 14:00:00,37.971275
2012-02-29 15:00:00,44.911133
2012-02-29 16:00:00,69.35367
2012-02-29 17:00:00,156.56616
2012-02-29 18:00:00,145.67044
2012-02-29 19:00:00,128.86092
2012-02-29 20:00:00,94.94461
2012-02-29 21:00:00,75.2371
2012-02-29 22:00:00,47.65214
2012-02-29 23:00:00,34.04074
2012-03-20 00:00:00,54.449173
2012-03-20 01:00:00,41.071114
2012-03-20 02:00:00,39.8527
2012-03-20 03:00:00,31.651281
2012-03-20 04:00:00,26.949324
2012-03-20 05:00:00,41.38977
2012-03-20 06:00:00,107.2655
2012-03-20 07:00:00,268.0808
2012-03-20 08:00:00,583.5526
2012-03-20 09:00:00,290.3971
2012-03-20 10:00:00,167.35028
2012-03-20 11:00:00,175.35843
2012-03-20 12:00:00,234.28427
2012-03-20 13:00:00,236.40201
2012-03-20 14:00:00,198.49881
2012-03-20 15:00:00,223.28369
2012-03-20 16:00:00,297.02686
2012-03-20 17:00:00,582.5178
2012-03-20 18:00:00,544.46814
2012-03-20 19:00:00,376.047
2012-03-20 20:00:00,278.65826
2012-03-20 21:00:00,218.29034
2012-03-20 22:00:00,161.11768
2012-03-20 23:00:00,92.965
2012-03-21 00:00:00,70.51831
2012-03-21 01:00:00,55.436626
2012-03-21 02:00:00,51.421146
2012-03-21 03:00:00,42.177544
2012-03-21 04:00:00,32.39234
2012-03-21 05:00:00,48.200363
2012-03-21 06:00:00,111.55303
2012-03-21 07:00:00,284.39862
2012-03-21 08:00:00,574.6051
2012-03-21 09:00:00,308.56705
2012-03-21 10:00:00,169.14975
2012-03-21 11:00:00,192.59532
2012-03-21 12:00:00,223.31885
2012-03-21 13:00:00,171.62772
2012-03-21 14:00:00,160.71451
2012-03-21 15:00:00,171.57582
2012-03-21 16:00:00,282.0428
2012-03-21 17:00:00,581.0743
2012-03-21 18:00:00,551.1714
2012-03-21 19:00:00,406.46967
2012-03-21 20:00:00,288.99353
2012-03-21 21:00:00,211.98573
2012-03-21 22:00:00,177.5274
2012-03-21 23:00:00,112.92912
2012-03-22 00:00:00,75.7851
2012-03-22 01:00:00,61.849655
2012-03-22 02:00:00,53.32412
2012-03-22 03:00:00,42.769493
2012-03-22 04:00:00,37.837227
2012-03-22 05:00:00,48.5523
2012-03-22 06:00:00,120.39943
2012-03-22 07:00:00,294.3007
2012-03-22 08:00:00,579.115
2012-03-22 09:00:00,290.0194
2012-03-22 10:00:00,178.65683
2012-03-22 11:00:00,184.34192
2012-03-22 12:00:00,238.68622
2012-03-22 13:00:00,238.07407
2012-03-22 14:00:00,202.18643
2012-03-22 15:00:00,237.50653
2012-03-22 16:00:00,328.18994
2012-03-22 17:00:00,646.0222
2012-03-22 18:00:00,626.5154
2012-03-22 19:00:00,430.91595
2012-03-22 20:00:00,277.99896
2012-03-22 21:00:00,255.9917
2012-03-22 22:00:00,194.85074
2012-03-22 23:00:00,148.09322
2012-03-23 00:00:00,87.03502
2012-03-23 01:00:00,70.8289
2012-03-23 02:00:00,59.639362
2012-03-23 03:00:00,46.81533
2012-03-23 04:00:00,38.39342
2012-03-23 05:00:00,50.02167
2012-03-23 06:00:00,121.61245
2012-03-23 07:00:00,286.1203
2012-03-23 08:00:00,539.6496
2012-03-23 09:00:00,293.838
2012-03-23 10:00:00,219.32281
2012-03-23 11:00:00,267.79626
2012-03-23 12:00:00,317.8155
2012-03-23 13:00:00,337.29645
2012-03-23 14:00:00,309.31335
2012-03-23 15:00:00,323.22852
2012-03-23 16:00:00,412.58527
2012-03-23 17:00:00,651.50793
2012-03-23 18:00:00,572.05664
2012-03-23 19:00:00,394.65906
2012-03-23 20:00:00,301.61908
2012-03-23 21:00:00,261.48175
2012-03-23 22:00:00,230.41898
2012-03-23 23:00:00,170.59637
2012-03-24 00:00:00,135.14581
2012-03-24 01:00:00,119.033554
2012-03-24 02:00:00,100.45509
2012-03-24 03:00:00,68.82774
2012-03-24 04:00:00,47.05907
2012-03-24 05:00:00,50.539497
2012-03-24 06:00:00,73.60268
2012-03-24 07:00:00,121.62075
2012-03-24 08:00:00,207.37062
2012-03-24 09:00:00,280.78027
2012-03-24 10:00:00,341.9098
2012-03-24 11:00:00,338.35266
2012-03-24 12:00:00,372.7415
2012-03-24 13:00:00,347.219
2012-03-24 14:00:00,364.5409
2012-03-24 15:00:00,306.10663
2012-03-24 16:00:00,288.8755
2012-03-24 17:00:00,290.70978
2012-03-24 18:00:00,275.852
2012-03-24 19:00:00,261.7422
2012-03-24 20:00:00,197.6448
2012-03-24 21:00:00,180.35123
2012-03-24 22:00:00,159.5958
2012-03-24 23:00:00,141.94958
2012-03-25 00:00:00,123.85912
2012-03-25 01:00:00,111.107544
2012-03-25 02:00:00,102.153595
2012-03-25 03:00:00,67.7023
2012-03-25 04:00:00,49.12552
2012-03-25 05:00:00,47.305904
2012-03-25 06:00:00,55.12648
2012-03-25 07:00:00,79.64896
2012-03-25 08:00:00,127.79002
2012-03-25 09:00:00,194.79642
2012-03-25 10:00:00,280.067
2012-03-25 11:00:00,275.3321
2012-03-25 12:00:00,327.49722
2012-03-25 13:00:00,375.6118
2012-03-25 14:00:00,330.8014
2012-03-25 15:00:00,314.38168
2012-03-25 16:00:00,287.28818
2012-03-25 17:00:00,304.9378
2012-03-25 18:00:00,313.851
2012-03-25 19:00:00,284.93652
2012-03-25 20:00:00,200.10622
2012-03-25 21:00:00,161.94995
2012-03-25 22:00:00,112.00754
2012-03-25 23:00:00,74.651146
2012-03-26 00:00:00,35.433266
2012-03-26 01:00:00,14.288824
2012-03-26 02:00:00,9.03562
2012-03-26 03:00:00,7.185611
2012-03-26 04:00:00,5.432105
2012-03-26 05:00:00,20.175518
2012-03-26 06:00:00,61.973274
2012-03-26 07:00:00,199.9914
2012-03-26 08:00:00,344.18262
2012-03-26 09:00:00,137.8222
2012-03-26 10:00:00,104.33055
2012-03-26 11:00:00,119.36607
2012-03-26 12:00:00,162.31866
2012-03-26 13:00:00,148.54831
2012-03-26 14:00:00,121.97922
2012-03-26 15:00:00,113.896774
2012-03-26 16:00:00,144.31161
2012-03-26 17:00:00,324.89236
2012-03-26 18:00:00,272.4074
2012-03-26 19:00:00,218.84796
2012-03-26 20:00:00,143.02162
2012-03-26 21:00:00,104.04295
2012-03-26 22:00:00,69.17691
2012-03-26 23:00:00,52.511868
2012-03-27 00:00:00,29.131836
2012-03-27 01:00:00,12.336981
2012-03-27 02:00:00,8.75374
2012-03-27 03:00:00,6.351937
2012-03-27 04:00:00,4.89345
2012-03-27 05:00:00,16.549503
2012-03-27 06:00:00,60.58178
2012-03-27 07:00:00,165.06696
2012-03-27 08:00:00,345.73993
2012-03-27 09:00:00,151.50754
2012-03-27 10:00:00,103.06693
2012-03-27 11:00:00,107.39995
2012-03-27 12:00:00,118.60917
2012-03-27 13:00:00,121.824585
2012-03-27 14:00:00,100.805756
2012-03-27 15:00:00,127.71149
2012-03-27 16:00:00,146.42001
2012-03-27 17:00:00,305.72397
2012-03-27 18:00:00,313.47382
2012-03-27 19:00:00,229.79674
2012-03-27 20:00:00,138.9398
2012-03-27 21:00:00,106.23487
2012-03-27 22:00:00,81.72684
2012-03-27 23:00:00,59.07399
2012-03-28 00:00:00,27.095913
2012-03-28 01:00:00,11.352146
2012-03-28 02:00:00,8.845407
2012-03-28 03:00:00,7.158532
2012-03-28 04:00:00,4.9179316
2012-03-28 05:00:00,19.145388
2012-03-28 06:00:00,61.24324
2012-03-28 07:00:00,172.78644
2012-03-28 08:00:00,332.32483
2012-03-28 09:00:00,145.98813
2012-03-28 10:00:00,100.81033
2012-03-28 11:00:00,109.694244
2012-03-28 12:00:00,152.3721
2012-03-28 13:00:00,157.87572
2012-03-28 14:00:00,134.846
2012-03-28 15:00:00,135.7261
2012-03-28 16:00:00,196.41289
2012-03-28 17:00:00,374.7389
2012-03-28 18:00:00,358.14203
2012-03-28 19:00:00,241.0821
2012-03-28 20:00:00,194.74968
2012-03-28 21:00:00,152.24374
2012-03-28 22:00:00,105.14547
2012-03-28 23:00:00,66.69746
2012-03-29 00:00:00,37.97055
2012-03-29 01:00:00,20.360748
2012-03-29 02:00:00,13.493865
2012-03-29 03:00:00,9.027752
2012-03-29 04:00:00,7.8362656
2012-03-29 05:00:00,24.805363
2012-03-29 06:00:00,65.50453
2012-03-29 07:00:00,216.4722
2012-03-29 08:00:00,348.70273
2012-03-29 09:00:00,160.54977
2012-03-29 10:00:00,100.34615
2012-03-29 11:00:00,126.16601
2012-03-29 12:00:00,160.20923
2012-03-29 13:00:00,160.87454
2012-03-29 14:00:00,142.24088
2012-03-29 15:00:00,135.61406
2012-03-29 16:00:00,202.47672
2012-03-29 17:00:00,355.51395
2012-03-29 18:00:00,305.17905
2012-03-29 19:00:00,250.47562
2012-03-29 20:00:00,157.5507
2012-03-29 21:00:00,121.76639
2012-03-29 22:00:00,98.963165
2012-03-29 23:00:00,67.61354
2012-03-30 00:00:00,39.03986
2012-03-30 01:00:00,21.532555
2012-03-30 02:00:00,12.147222
2012-03-30 03:00:00,8.15403
2012-03-30 04:00:00,6.510394
2012-03-30 05:00:00,18.336157
2012-03-30 06:00:00,61.60829
2012-03-30 07:00:00,161.77972
2012-03-30 08:00:00,298.6687
2012-03-30 09:00:00,177.15576
2012-03-30 10:00:00,108.72891
2012-03-30 11:00:00,132.4584
2012-03-30 12:00:00,137.73517
2012-03-30 13:00:00,133.46019
2012-03-30 14:00:00,102.778336
2012-03-30 15:00:00,122.724945
2012-03-30 16:00:00,139.18091
2012-03-30 17:00:00,273.09918
2012-03-30 18:00:00,260.8394
2012-03-30 19:00:00,175.43289
2012-03-30 20:00:00,132.08878
2012-03-30 21:00:00,101.384026
2012-03-30 22:00:00,90.24034
2012-03-30 23:00:00,72.17812
2012-03-31 00:00:00,71.859116
2012-03-31 01:00:00,58.794937
2012-03-31 02:00:00,46.569603
2012-03-31 03:00:00,23.413765
2012-03-31 04:00:00,9.9390545
2012-03-31 05:00:00,12.223801
2012-03-31 06:00:00,30.503181
2012-03-31 07:00:00,55.812233
2012-03-31 08:00:00,81.56547
2012-03-31 09:00:00,144.52945
2012-03-31 10:00:00,183.8024
2012-03-31 11:00:00,239.79874
2012-03-31 12:00:00,258.59177
2012-03-31 13:00:00,281.92828
2012-03-31 14:00:00,262.6684
2012-03-31 15:00:00,256.55057
2012-03-31 16:00:00,243.59589
2012-03-31 17:00:00,146.45648
2012-03-31 18:00:00,114.27927
2012-03-31 19:00:00,99.74435
2012-03-31 20:00:00,111.47574
2012-03-31 21:00:00,95.97948
2012-03-31 22:00:00,90.1792
2012-03-31 23:00:00,67.95239
2012-04-20 00:00:00,71.87703
2012-04-20 01:00:00,62.23347
2012-04-20 02:00:00,49.11015
