datetime,count
2012-01-21 22:00:00,78.44658
2012-01-21 23:00:00,66.6889
2012-01-22 00:00:00,72.24701
2012-01-22 01:00:00,71.08035
2012-01-22 02:00:00,67.54881
2012-01-22 03:00:00,42.936543
2012-01-22 04:00:00,23.018858
2012-01-22 05:00:00,21.352512
2012-01-22 06:00:00,22.139072
2012-01-22 07:00:00,28.925823
2012-01-22 08:00:00,55.94303
2012-01-22 09:00:00,90.18939
2012-01-22 10:00:00,129.36853
2012-01-22 11:00:00,138.07619
2012-01-22 12:00:00,155.17604
2012-01-22 13:00:00,160.69925
2012-01-22 14:00:00,152.69048
2012-01-22 15:00:00,153.26465
2012-01-22 16:00:00,137.89383
2012-01-22 17:00:00,113.7751
2012-01-22 18:00:00,113.87763
2012-01-22 19:00:00,110.44084
2012-01-22 20:00:00,97.46271
2012-01-22 21:00:00,81.445465
2012-01-22 22:00:00,77.68382
2012-01-22 23:00:00,61.932938
2012-01-23 00:00:00,49.634613
2012-01-23 01:00:00,43.12832
2012-01-23 02:00:00,41.60589
2012-01-23 03:00:00,31.54198
2012-01-23 04:00:00,17.978483
2012-01-23 05:00:00,24.096592
2012-01-23 06:00:00,75.53749
2012-01-23 07:00:00,165.41101
2012-01-23 08:00:00,342.3723
2012-01-23 09:00:00,165.87512
2012-01-23 10:00:00,95.63559
2012-01-23 11:00:00,108.29627
2012-01-23 12:00:00,105.22713
2012-01-23 13:00:00,101.960724
2012-01-23 14:00:00,83.99411
2012-01-23 15:00:00,91.33634
2012-01-23 16:00:00,109.57678
2012-01-23 17:00:00,158.2372
2012-01-23 18:00:00,168.11572
2012-01-23 19:00:00,145.83112
2012-01-23 20:00:00,121.98485
2012-01-23 21:00:00,93.86801
2012-01-23 22:00:00,77.92151
2012-01-23 23:00:00,45.45014
2012-01-24 00:00:00,48.463474
2012-01-24 01:00:00,41.229897
2012-01-24 02:00:00,39.442383
2012-01-24 03:00:00,28.994864
2012-01-24 04:00:00,17.969982
2012-01-24 05:00:00,23.488218
2012-01-24 06:00:00,72.018135
2012-01-24 07:00:00,163.87546
2012-01-24 08:00:00,346.7166
2012-01-24 09:00:00,163.04303
2012-01-24 10:00:00,93.09749
2012-01-24 11:00:00,97.963196
2012-01-24 12:00:00,114.05928
2012-01-24 13:00:00,98.69854
2012-01-24 14:00:00,79.31897
2012-01-24 15:00:00,130.31842
2012-01-24 16:00:00,143.01654
2012-01-24 17:00:00,287.43903
2012-01-24 18:00:00,315.33484
2012-01-24 19:00:00,239.53238
2012-01-24 20:00:00,147.37395
2012-01-24 21:00:00,133.16846
2012-01-24 22:00:00,95.58795
2012-01-24 23:00:00,60.024544
2012-01-25 00:00:00,50.93406
2012-01-25 01:00:00,46.702053
2012-01-25 02:00:00,44.10811
2012-01-25 03:00:00,32.820194
2012-01-25 04:00:00,18.91609
2012-01-25 05:00:00,24.351852
2012-01-25 06:00:00,77.6019
2012-01-25 07:00:00,175.42699
2012-01-25 08:00:00,328.16568
2012-01-25 09:00:00,155.41312
2012-01-25 10:00:00,90.76815
2012-01-25 11:00:00,106.766495
2012-01-25 12:00:00,139.3816
2012-01-25 13:00:00,136.08966
2012-01-25 14:00:00,119.09039
2012-01-25 15:00:00,130.85684
2012-01-25 16:00:00,144.27505
2012-01-25 17:00:00,329.34125
2012-01-25 18:00:00,295.7652
2012-01-25 19:00:00,205.26071
2012-01-25 20:00:00,155.07101
2012-01-25 21:00:00,128.85933
2012-01-25 22:00:00,96.42873
2012-01-25 23:00:00,48.113144
2012-01-26 00:00:00,19.43055
2012-01-26 01:00:00,7.4194736
2012-01-26 02:00:00,6.0550933
2012-01-26 03:00:00,3.9814057
2012-01-26 04:00:00,2.2480528
2012-01-26 05:00:00,10.79759
2012-01-26 06:00:00,49.46917
2012-01-26 07:00:00,147.84052
2012-01-26 08:00:00,238.01796
2012-01-26 09:00:00,122.36598
2012-01-26 10:00:00,50.75733
2012-01-26 11:00:00,60.36614
2012-01-26 12:00:00,60.87335
2012-01-26 13:00:00,64.099976
2012-01-26 14:00:00,66.33792
2012-01-26 15:00:00,76.49276
2012-01-26 16:00:00,98.657
2012-01-26 17:00:00,174.87192
2012-01-26 18:00:00,199.78577
2012-01-26 19:00:00,144.44037
2012-01-26 20:00:00,102.815636
2012-01-26 21:00:00,96.04105
2012-01-26 22:00:00,58.690166
2012-01-26 23:00:00,46.538097
2012-01-27 00:00:00,25.662577
2012-01-27 01:00:00,12.455739
2012-01-27 02:00:00,8.521263
2012-01-27 03:00:00,3.6422236
2012-01-27 04:00:00,1.9924079
2012-01-27 05:00:00,9.318472
2012-01-27 06:00:00,42.55626
2012-01-27 07:00:00,92.96008
2012-01-27 08:00:00,231.72676
2012-01-27 09:00:00,140.74963
2012-01-27 10:00:00,63.558155
2012-01-27 11:00:00,81.66696
2012-01-27 12:00:00,99.19005
2012-01-27 13:00:00,121.111145
2012-01-27 14:00:00,120.08055
2012-01-27 15:00:00,121.62234
2012-01-27 16:00:00,142.80527
2012-01-27 17:00:00,209.71783
2012-01-27 18:00:00,213.10248
2012-01-27 19:00:00,109.78067
2012-01-27 20:00:00,87.58502
2012-01-27 21:00:00,62.125435
2012-01-27 22:00:00,58.4623
2012-01-27 23:00:00,48.9168
2012-01-28 00:00:00,46.970863
2012-01-28 01:00:00,40.61959
2012-01-28 02:00:00,32.631226
2012-01-28 03:00:00,15.469811
2012-01-28 04:00:00,5.1715107
2012-01-28 05:00:00,4.9705677
2012-01-28 06:00:00,6.5912576
2012-01-28 07:00:00,21.12688
2012-01-28 08:00:00,46.831345
2012-01-28 09:00:00,61.44563
2012-01-28 10:00:00,104.710075
2012-01-28 11:00:00,127.690994
2012-01-28 12:00:00,141.30031
2012-01-28 13:00:00,165.12279
2012-01-28 14:00:00,166.34079
2012-01-28 15:00:00,181.47163
2012-01-28 16:00:00,189.74442
2012-01-28 17:00:00,160.611
2012-01-28 18:00:00,150.95459
2012-01-28 19:00:00,111.58659
2012-01-28 20:00:00,82.514885
2012-01-28 21:00:00,58.372643
2012-01-28 22:00:00,54.697906
2012-01-28 23:00:00,50.537693
2012-01-29 00:00:00,49.585266
2012-01-29 01:00:00,40.24479
2012-01-29 02:00:00,33.9448
2012-01-29 03:00:00,19.400434
2012-01-29 04:00:00,5.29196
2012-01-29 05:00:00,4.7948117
2012-01-29 06:00:00,6.245881
2012-01-29 07:00:00,20.48833
2012-01-29 08:00:00,33.62269
2012-01-29 09:00:00,47.97357
2012-01-29 10:00:00,97.19054
2012-01-29 11:00:00,106.04832
2012-01-29 12:00:00,157.8649
2012-01-29 13:00:00,163.52148
2012-01-29 14:00:00,159.9539
2012-01-29 15:00:00,143.8255
2012-01-29 16:00:00,135.69923
2012-01-29 17:00:00,118.491165
2012-01-29 18:00:00,87.40198
2012-01-29 19:00:00,75.111176
2012-01-29 20:00:00,54.510513
2012-01-29 21:00:00,47.353664
2012-01-29 22:00:00,40.432816
2012-01-29 23:00:00,28.939274
2012-01-30 00:00:00,19.666084
2012-01-30 01:00:00,5.5071383
2012-01-30 02:00:00,5.619631
2012-01-30 03:00:00,3.3612585
2012-01-30 04:00:00,2.2072458
2012-01-30 05:00:00,9.452147
2012-01-30 06:00:00,45.394894
2012-01-30 07:00:00,120.69603
2012-01-30 08:00:00,246.20163
2012-01-30 09:00:00,107.22806
2012-01-30 10:00:00,51.438908
2012-01-30 11:00:00,52.156197
2012-01-30 12:00:00,82.47031
2012-01-30 13:00:00,73.219086
2012-01-30 14:00:00,71.01228
2012-01-30 15:00:00,78.44353
2012-01-30 16:00:00,103.90178
2012-01-30 17:00:00,227.88538
2012-01-30 18:00:00,232.16037
2012-01-30 19:00:00,150.365
2012-01-30 20:00:00,107.41562
2012-01-30 21:00:00,73.70047
2012-01-30 22:00:00,46.081852
2012-01-30 23:00:00,30.15171
2012-01-31 00:00:00,13.762007
2012-01-31 01:00:00,6.214417
2012-01-31 02:00:00,6.2301064
2012-01-31 03:00:00,3.5535812
2012-01-31 04:00:00,2.1860497
2012-01-31 05:00:00,11.5637665
2012-01-31 06:00:00,48.936104
2012-01-31 07:00:00,147.20154
2012-01-31 08:00:00,259.99036
2012-01-31 09:00:00,120.81899
2012-01-31 10:00:00,54.41484
2012-01-31 11:00:00,61.731133
2012-01-31 12:00:00,88.25412
2012-01-31 13:00:00,99.37173
2012-01-31 14:00:00,90.462105
2012-01-31 15:00:00,105.618774
2012-01-31 16:00:00,138.53946
2012-01-31 17:00:00,266.09155
2012-01-31 18:00:00,250.6756
2012-01-31 19:00:00,192.7041
2012-01-31 20:00:00,110.093605
2012-01-31 21:00:00,95.0906
2012-01-31 22:00:00,60.107628
2012-01-31 23:00:00,45.059685
2012-02-20 00:00:00,42.930687
2012-02-20 01:00:00,36.584396
2012-02-20 02:00:00,26.771812
2012-02-20 03:00:00,12.937968
2012-02-20 05:00:00,13.884606
2012-02-20 06:00:00,27.563648
2012-02-20 07:00:00,56.935616
2012-02-20 08:00:00,119.93559
2012-02-20 09:00:00,105.97288
2012-02-20 10:00:00,113.604744
2012-02-20 11:00:00,126.53415
2012-02-20 12:00:00,130.26648
2012-02-20 13:00:00,130.14462
2012-02-20 14:00:00,135.97198
2012-02-20 15:00:00,140.4971
2012-02-20 16:00:00,169.8616
2012-02-20 17:00:00,173.40224
2012-02-20 18:00:00,165.7514
2012-02-20 19:00:00,143.38983
2012-02-20 20:00:00,104.90654
2012-02-20 21:00:00,79.896164
2012-02-20 22:00:00,71.49342
2012-02-20 23:00:00,44.757828
2012-02-21 00:00:00,20.51249
2012-02-21 01:00:00,14.684782
2012-02-21 02:00:00,13.695545
2012-02-21 04:00:00,9.043598
2012-02-21 05:00:00,17.050694
2012-02-21 06:00:00,64.94002
2012-02-21 07:00:00,185.47775
2012-02-21 08:00:00,307.2036
2012-02-21 09:00:00,156.44409
2012-02-21 10:00:00,71.07611
2012-02-21 11:00:00,74.03412
2012-02-21 12:00:00,108.58765
2012-02-21 13:00:00,103.46415
2012-02-21 14:00:00,82.586914
2012-02-21 15:00:00,95.19749
2012-02-21 16:00:00,119.57327
2012-02-21 17:00:00,268.76776
2012-02-21 18:00:00,263.7567
2012-02-21 19:00:00,163.73639
2012-02-21 20:00:00,129.21991
2012-02-21 21:00:00,94.69667
2012-02-21 22:00:00,77.68042
2012-02-21 23:00:00,53.60524
2012-02-22 00:00:00,23.9305
2012-02-22 01:00:00,15.078997
2012-02-22 02:00:00,13.017895
2012-02-22 03:00:00,10.719263
2012-02-22 04:00:00,8.491104
2012-02-22 05:00:00,15.600089
2012-02-22 06:00:00,68.077385
2012-02-22 07:00:00,182.95966
2012-02-22 08:00:00,305.75836
2012-02-22 09:00:00,150.72444
2012-02-22 10:00:00,69.68978
2012-02-22 11:00:00,84.09409
2012-02-22 12:00:00,108.47681
2012-02-22 13:00:00,114.72827
2012-02-22 14:00:00,93.11674
2012-02-22 15:00:00,121.62343
2012-02-22 16:00:00,153.51364
2012-02-22 17:00:00,290.83615
2012-02-22 18:00:00,265.0972
2012-02-22 19:00:00,203.24261
2012-02-22 20:00:00,165.31973
2012-02-22 21:00:00,119.29288
2012-02-22 22:00:00,84.910034
2012-02-22 23:00:00,67.60701
2012-02-23 00:00:00,37.340157
2012-02-23 01:00:00,18.629875
2012-02-23 02:00:00,16.464722
2012-02-23 03:00:00,10.872318
2012-02-23 04:00:00,8.516024
2012-02-23 05:00:00,20.170399
2012-02-23 06:00:00,67.795586
2012-02-23 07:00:00,182.21307
2012-02-23 08:00:00,300.99887
2012-02-23 09:00:00,123.04256
2012-02-23 10:00:00,79.377686
2012-02-23 11:00:00,107.778564
2012-02-23 12:00:00,133.35065
2012-02-23 13:00:00,137.5824
2012-02-23 14:00:00,121.33412
2012-02-23 15:00:00,133.68462
2012-02-23 16:00:00,155.66772
2012-02-23 17:00:00,310.96655
2012-02-23 18:00:00,304.1936
2012-02-23 19:00:00,232.50949
2012-02-23 20:00:00,179.57283
2012-02-23 21:00:00,119.73961
2012-02-23 22:00:00,90.607025
2012-02-23 23:00:00,74.06879
2012-02-24 00:00:00,46.21736
2012-02-24 01:00:00,26.899279
2012-02-24 02:00:00,16.149624
2012-02-24 03:00:00,12.140945
2012-02-24 04:00:00,10.254726
2012-02-24 05:00:00,20.497622
2012-02-24 06:00:00,68.734146
2012-02-24 07:00:00,179.11975
2012-02-24 08:00:00,263.11215
2012-02-24 09:00:00,127.08291
2012-02-24 10:00:00,80.33567
2012-02-24 11:00:00,97.53601
2012-02-24 12:00:00,116.43344
2012-02-24 13:00:00,117.1441
2012-02-24 14:00:00,103.033905
2012-02-24 15:00:00,85.77124
2012-02-24 16:00:00,106.40208
2012-02-24 17:00:00,167.13141
2012-02-24 18:00:00,153.22403
2012-02-24 19:00:00,148.0622
2012-02-24 20:00:00,117.351494
2012-02-24 21:00:00,87.72674
2012-02-24 22:00:00,67.36079
2012-02-24 23:00:00,46.00119
2012-02-25 00:00:00,51.930084
2012-02-25 01:00:00,45.162807
2012-02-25 02:00:00,32.76535
2012-02-25 03:00:00,11.971255
2012-02-25 04:00:00,5.395946
2012-02-25 05:00:00,5.176301
2012-02-25 06:00:00,9.465555
2012-02-25 07:00:00,29.052057
2012-02-25 08:00:00,48.453907
2012-02-25 09:00:00,56.837753
2012-02-25 10:00:00,109.00639
2012-02-25 11:00:00,128.38614
2012-02-25 12:00:00,172.6986
2012-02-25 13:00:00,182.13483
2012-02-25 14:00:00,168.71732
2012-02-25 15:00:00,161.81647
2012-02-25 16:00:00,157.21594
2012-02-25 17:00:00,124.42877
2012-02-25 18:00:00,90.2015
2012-02-25 19:00:00,81.8262
2012-02-25 20:00:00,57.695854
2012-02-25 21:00:00,53.21196
2012-02-25 22:00:00,50.36213
2012-02-25 23:00:00,41.45307
2012-02-26 00:00:00,48.42531
2012-02-26 01:00:00,40.421597
2012-02-26 02:00:00,30.548012
2012-02-26 03:00:00,19.05326
2012-02-26 04:00:00,5.654458
2012-02-26 05:00:00,4.2297573
2012-02-26 06:00:00,5.7177343
2012-02-26 07:00:00,15.328827
2012-02-26 08:00:00,31.637266
2012-02-26 09:00:00,50.229538
2012-02-26 10:00:00,102.802475
2012-02-26 11:00:00,119.97923
2012-02-26 12:00:00,158.55908
2012-02-26 13:00:00,175.4115
2012-02-26 14:00:00,164.31161
2012-02-26 15:00:00,173.52142
2012-02-26 16:00:00,175.41609
2012-02-26 17:00:00,148.30325
2012-02-26 18:00:00,105.72359
2012-02-26 19:00:00,84.814285
2012-02-26 20:00:00,57.830284
2012-02-26 21:00:00,45.500336
2012-02-26 22:00:00,43.646843
2012-02-26 23:00:00,28.640322
2012-02-27 00:00:00,13.197652
2012-02-27 01:00:00,5.324537
2012-02-27 02:00:00,4.333681
2012-02-27 03:00:00,2.9899678
2012-02-27 04:00:00,1.8388093
2012-02-27 05:00:00,9.378881
2012-02-27 06:00:00,42.215057
2012-02-27 07:00:00,160.11278
2012-02-27 08:00:00,290.00458
2012-02-27 09:00:00,129.0862
2012-02-27 10:00:00,50.708344
2012-02-27 11:00:00,61.704483
2012-02-27 12:00:00,97.890686
2012-02-27 13:00:00,96.210434
2012-02-27 14:00:00,98.680016
2012-02-27 15:00:00,110.71171
2012-02-27 16:00:00,149.43231
2012-02-27 17:00:00,262.36642
2012-02-27 18:00:00,261.489
2012-02-27 19:00:00,208.6589
2012-02-27 20:00:00,139.03241
2012-02-27 21:00:00,95.40525
2012-02-27 22:00:00,56.594055
2012-02-27 23:00:00,40.542145
2012-02-28 00:00:00,21.263254
2012-02-28 01:00:00,7.4242935
2012-02-28 02:00:00,5.597003
2012-02-28 03:00:00,3.1202495
2012-02-28 04:00:00,2.185732
2012-02-28 05:00:00,14.0311
2012-02-28 06:00:00,48.01082
2012-02-28 07:00:00,164.84299
2012-02-28 08:00:00,268.09406
2012-02-28 09:00:00,137.16753
2012-02-28 10:00:00,51.412804
2012-02-28 11:00:00,63.51219
2012-02-28 12:00:00,94.57969
2012-02-28 13:00:00,87.87974
2012-02-28 14:00:00,82.356735
2012-02-28 15:00:00,105.16844
2012-02-28 16:00:00,145.24344
2012-02-28 17:00:00,283.82632
2012-02-28 18:00:00,265.2246
2012-02-28 19:00:00,176.1647
2012-02-28 20:00:00,117.0323
2012-02-28 21:00:00,78.06774
2012-02-28 22:00:00,57.802
2012-02-28 23:00:00,40.504684
2012-02-29 00:00:00,15.643421
2012-02-29 01:00:00,6.8154087
2012-02-29 02:00:00,5.921028
2012-02-29 03:00:00,3.148881
2012-02-29 05:00:00,12.509148
2012-02-29 06:00:00,49.55088
2012-02-29 07:00:00,163.34781
2012-02-29 08:00:00,281.9386
2012-02-29 09:00:00,135.0655
2012-02-29 10:00:00,49.163864
2012-02-29 11:00:00,52.927727
2012-02-29 12:00:00,48.482754
2012-02-29 13:00:00,44.491318
2012-02-29 14:00:00,36.801544
2012-02-29 15:00:00,44.75521
2012-02-29 16:00:00,69.55764
2012-02-29 17:00:00,156.6056
2012-02-29 18:00:00,149.89195
2012-02-29 19:00:00,132.21706
2012-02-29 20:00:00,97.82742
2012-02-29 21:00:00,75.814285
2012-02-29 22:00:00,47.373627
2012-02-29 23:00:00,33.442726
2012-03-20 00:00:00,53.199844
2012-03-20 01:00:00,41.423393
2012-03-20 02:00:00,39.65693
2012-03-20 03:00:00,31.851696
2012-03-20 04:00:00,26.027771
2012-03-20 05:00:00,39.48105
2012-03-20 06:00:00,106.04108
2012-03-20 07:00:00,265.91687
2012-03-20 08:00:00,580.631
2012-03-20 09:00:00,291.04245
2012-03-20 10:00:00,165.68356
2012-03-20 11:00:00,172.5887
2012-03-20 12:00:00,234.59923
2012-03-20 13:00:00,238.11516
2012-03-20 14:00:00,199.54848
2012-03-20 15:00:00,223.30496
2012-03-20 16:00:00,296.458
2012-03-20 17:00:00,579.1815
2012-03-20 18:00:00,543.8943
2012-03-20 19:00:00,378.07806
2012-03-20 20:00:00,279.15897
2012-03-20 21:00:00,220.16916
2012-03-20 22:00:00,161.23758
2012-03-20 23:00:00,92.39845
2012-03-21 00:00:00,68.31488
2012-03-21 01:00:00,54.79574
2012-03-21 02:00:00,51.50368
2012-03-21 03:00:00,43.251175
2012-03-21 04:00:00,32.649155
2012-03-21 05:00:00,48.27305
2012-03-21 06:00:00,110.94162
2012-03-21 07:00:00,285.43878
2012-03-21 08:00:00,583.09357
2012-03-21 09:00:00,307.94226
2012-03-21 10:00:00,170.08676
2012-03-21 11:00:00,195.42438
2012-03-21 12:00:00,225.6307
2012-03-21 13:00:00,170.56923
2012-03-21 14:00:00,160.42288
2012-03-21 15:00:00,173.9454
2012-03-21 16:00:00,287.17096
2012-03-21 17:00:00,578.7014
2012-03-21 18:00:00,550.92017
2012-03-21 19:00:00,409.97794
2012-03-21 20:00:00,291.64288
2012-03-21 21:00:00,211.50688
2012-03-21 22:00:00,177.06506
2012-03-21 23:00:00,112.77278
2012-03-22 00:00:00,74.82063
2012-03-22 01:00:00,60.292107
2012-03-22 02:00:00,53.136967
2012-03-22 03:00:00,43.915874
2012-03-22 04:00:00,36.906662
2012-03-22 05:00:00,47.16355
2012-03-22 06:00:00,119.49628
2012-03-22 07:00:00,291.87967
2012-03-22 08:00:00,586.1245
2012-03-22 09:00:00,289.04562
2012-03-22 10:00:00,177.80869
2012-03-22 11:00:00,184.79135
2012-03-22 12:00:00,238.05698
2012-03-22 13:00:00,240.51048
2012-03-22 14:00:00,205.0115
2012-03-22 15:00:00,237.62881
2012-03-22 16:00:00,326.60278
2012-03-22 17:00:00,641.998
2012-03-22 18:00:00,622.8955
2012-03-22 19:00:00,427.82935
2012-03-22 20:00:00,283.01263
2012-03-22 21:00:00,256.28946
2012-03-22 22:00:00,194.56734
2012-03-22 23:00:00,148.27637
2012-03-23 00:00:00,86.17949
2012-03-23 01:00:00,69.694046
2012-03-23 02:00:00,58.366104
2012-03-23 03:00:00,47.00586
2012-03-23 04:00:00,37.464485
2012-03-23 05:00:00,48.15564
2012-03-23 06:00:00,120.70859
2012-03-23 07:00:00,283.9579
2012-03-23 08:00:00,543.473
2012-03-23 09:00:00,293.06387
2012-03-23 10:00:00,220.50195
2012-03-23 11:00:00,269.12128
2012-03-23 12:00:00,320.7575
2012-03-23 13:00:00,335.6981
2012-03-23 14:00:00,308.62207
2012-03-23 15:00:00,321.84454
2012-03-23 16:00:00,412.74158
2012-03-23 17:00:00,645.10925
2012-03-23 18:00:00,573.02893
2012-03-23 19:00:00,396.08234
2012-03-23 20:00:00,303.67426
2012-03-23 21:00:00,261.61795
2012-03-23 22:00:00,229.7177
2012-03-23 23:00:00,169.98921
2012-03-24 00:00:00,136.37592
2012-03-24 01:00:00,119.40196
2012-03-24 02:00:00,100.950165
2012-03-24 03:00:00,69.240005
2012-03-24 04:00:00,48.33019
2012-03-24 05:00:00,51.885525
2012-03-24 06:00:00,73.98131
2012-03-24 07:00:00,121.081955
2012-03-24 08:00:00,206.37488
2012-03-24 09:00:00,280.17838
2012-03-24 10:00:00,341.6428
2012-03-24 11:00:00,335.96814
2012-03-24 12:00:00,378.08636
2012-03-24 13:00:00,348.3363
2012-03-24 14:00:00,360.97144
2012-03-24 15:00:00,307.1277
2012-03-24 16:00:00,289.7003
2012-03-24 17:00:00,291.57788
2012-03-24 18:00:00,277.18536
2012-03-24 19:00:00,262.68597
2012-03-24 20:00:00,196.2876
2012-03-24 21:00:00,179.31477
2012-03-24 22:00:00,158.81378
2012-03-24 23:00:00,140.66263
2012-03-25 00:00:00,122.23894
2012-03-25 01:00:00,108.7507
2012-03-25 02:00:00,100.36694
2012-03-25 03:00:00,67.824486
2012-03-25 04:00:00,48.642365
2012-03-25 05:00:00,46.37062
2012-03-25 06:00:00,55.417633
2012-03-25 07:00:00,78.50356
2012-03-25 08:00:00,126.94809
2012-03-25 09:00:00,193.13031
2012-03-25 10:00:00,281.85
2012-03-25 11:00:00,275.39987
2012-03-25 12:00:00,328.32404
2012-03-25 13:00:00,376.2644
2012-03-25 14:00:00,331.00186
2012-03-25 15:00:00,314.95374
2012-03-25 16:00:00,288.21597
2012-03-25 17:00:00,312.6715
2012-03-25 18:00:00,317.79663
2012-03-25 19:00:00,281.7863
2012-03-25 20:00:00,200.44301
2012-03-25 21:00:00,162.48016
2012-03-25 22:00:00,110.80066
2012-03-25 23:00:00,74.57859
2012-03-26 00:00:00,35.106705
2012-03-26 01:00:00,14.657307
2012-03-26 02:00:00,8.918571
2012-03-26 03:00:00,7.3119965
2012-03-26 04:00:00,5.4955907
2012-03-26 05:00:00,19.844515
2012-03-26 06:00:00,62.652054
2012-03-26 07:00:00,200.62128
2012-03-26 08:00:00,354.81747
2012-03-26 09:00:00,137.98103
2012-03-26 10:00:00,105.74481
2012-03-26 11:00:00,120.80193
2012-03-26 12:00:00,163.9787
2012-03-26 13:00:00,149.85852
2012-03-26 14:00:00,121.891556
2012-03-26 15:00:00,116.98467
2012-03-26 16:00:00,148.3435
2012-03-26 17:00:00,331.75848
2012-03-26 18:00:00,279.84213
2012-03-26 19:00:00,222.77411
2012-03-26 20:00:00,144.96701
2012-03-26 21:00:00,106.41504
2012-03-26 22:00:00,70.36816
2012-03-26 23:00:00,52.87896
2012-03-27 00:00:00,29.131327
2012-03-27 01:00:00,12.542749
2012-03-27 02:00:00,9.002634
2012-03-27 03:00:00,6.602265
2012-03-27 04:00:00,4.9993753
2012-03-27 05:00:00,16.352654
2012-03-27 06:00:00,59.72509
2012-03-27 07:00:00,171.9277
2012-03-27 08:00:00,354.3242
2012-03-27 09:00:00,153.89955
2012-03-27 10:00:00,104.42227
2012-03-27 11:00:00,108.87651
2012-03-27 12:00:00,114.90021
2012-03-27 13:00:00,119.62529
2012-03-27 14:00:00,101.91814
2012-03-27 15:00:00,128.14066
2012-03-27 16:00:00,152.41467
2012-03-27 17:00:00,316.0514
2012-03-27 18:00:00,325.13608
2012-03-27 19:00:00,233.0244
2012-03-27 20:00:00,138.90965
2012-03-27 21:00:00,106.329865
2012-03-27 22:00:00,83.329445
2012-03-27 23:00:00,59.527893
2012-03-28 00:00:00,27.045927
2012-03-28 01:00:00,11.42631
2012-03-28 02:00:00,8.819172
2012-03-28 03:00:00,7.2217817
2012-03-28 04:00:00,4.9012804
2012-03-28 05:00:00,19.133505
2012-03-28 06:00:00,61.230965
2012-03-28 07:00:00,172.75713
2012-03-28 08:00:00,343.66595
2012-03-28 09:00:00,147.62442
2012-03-28 10:00:00,99.88722
2012-03-28 11:00:00,110.24875
2012-03-28 12:00:00,154.90012
2012-03-28 13:00:00,161.02599
2012-03-28 14:00:00,138.99916
2012-03-28 15:00:00,137.8141
2012-03-28 16:00:00,202.7213
2012-03-28 17:00:00,380.5389
2012-03-28 18:00:00,365.12976
2012-03-28 19:00:00,244.12447
2012-03-28 20:00:00,201.2797
2012-03-28 21:00:00,157.05725
2012-03-28 22:00:00,105.75823
2012-03-28 23:00:00,67.753265
2012-03-29 00:00:00,37.65117
2012-03-29 01:00:00,20.364136
2012-03-29 02:00:00,13.303645
2012-03-29 03:00:00,8.751887
2012-03-29 04:00:00,7.7213893
2012-03-29 05:00:00,24.493023
2012-03-29 06:00:00,65.69017
2012-03-29 07:00:00,217.62782
2012-03-29 08:00:00,359.33365
2012-03-29 09:00:00,165.89752
2012-03-29 10:00:00,100.659996
2012-03-29 11:00:00,125.34804
2012-03-29 12:00:00,160.3718
2012-03-29 13:00:00,160.02106
2012-03-29 14:00:00,141.56006
2012-03-29 15:00:00,136.22
2012-03-29 16:00:00,207.24828
2012-03-29 17:00:00,362.9542
2012-03-29 18:00:00,314.98633
2012-03-29 19:00:00,249.81311
2012-03-29 20:00:00,155.92938
2012-03-29 21:00:00,124.42976
2012-03-29 22:00:00,100.74487
2012-03-29 23:00:00,67.48592
2012-03-30 00:00:00,38.472908
2012-03-30 01:00:00,21.74688
2012-03-30 02:00:00,12.119858
2012-03-30 03:00:00,8.28091
2012-03-30 04:00:00,6.3719683
2012-03-30 05:00:00,18.438839
2012-03-30 06:00:00,61.861053
2012-03-30 07:00:00,159.02057
2012-03-30 08:00:00,307.21838
2012-03-30 09:00:00,178.97122
2012-03-30 10:00:00,109.308945
2012-03-30 11:00:00,130.20103
2012-03-30 12:00:00,144.37238
2012-03-30 13:00:00,140.42065
2012-03-30 14:00:00,107.95834
2012-03-30 15:00:00,129.13559
2012-03-30 16:00:00,139.84155
2012-03-30 17:00:00,281.863
2012-03-30 18:00:00,270.47226
2012-03-30 19:00:00,177.37524
2012-03-30 20:00:00,136.06326
2012-03-30 21:00:00,99.96364
2012-03-30 22:00:00,93.04496
2012-03-30 23:00:00,73.48921
2012-03-31 00:00:00,71.62219
2012-03-31 01:00:00,58.65316
2012-03-31 02:00:00,46.605576
2012-03-31 03:00:00,23.363077
2012-03-31 04:00:00,10.00526
2012-03-31 05:00:00,12.0629425
2012-03-31 06:00:00,30.973724
2012-03-31 07:00:00,56.7478
2012-03-31 08:00:00,82.77434
2012-03-31 09:00:00,146.02203
2012-03-31 10:00:00,181.99359
2012-03-31 11:00:00,248.62427
2012-03-31 12:00:00,267.3012
2012-03-31 13:00:00,293.18512
2012-03-31 14:00:00,269.41278
2012-03-31 15:00:00,261.7365
2012-03-31 16:00:00,247.85254
2012-03-31 17:00:00,161.70834
2012-03-31 18:00:00,117.184555
2012-03-31 19:00:00,102.943016
2012-03-31 20:00:00,111.29022
2012-03-31 21:00:00,96.87422
2012-03-31 22:00:00,91.97044
2012-03-31 23:00:00,69.94827
2012-04-20 00:00:00,70.96576
2012-04-20 01:00:00,61.66914
2012-04-20 02:00:00,49.59594
2012-04-20 03:00:00,46.88887
2012-04-20 04:00:00,41.79235
2012-04-20 05:00:00,55.212944
2012-04-20 06:00:00,135.22762
2012-04-20 07:00:00,319.82654
2012-04-20 08:00:00,566.86945
