datetime,count
2012-01-21 09:00:00,121.389206
2012-01-21 10:00:00,121.62572
2012-01-21 11:00:00,121.91896
2012-01-21 12:00:00,124.3275
2012-01-21 13:00:00,124.72015
2012-01-21 14:00:00,124.21212
2012-01-21 15:00:00,124.16777
2012-01-21 16:00:00,124.445694
2012-01-21 17:00:00,126.323746
2012-01-21 18:00:00,125.33029
2012-01-21 19:00:00,125.48905
2012-01-21 20:00:00,123.40679
2012-01-21 21:00:00,123.40121
2012-01-21 22:00:00,123.231804
2012-01-21 23:00:00,122.87098
2012-01-22 00:00:00,123.26199
2012-01-22 01:00:00,123.90211
2012-01-22 02:00:00,122.54861
2012-01-22 03:00:00,121.66441
2012-01-22 04:00:00,122.963715
2012-01-22 05:00:00,122.63023
2012-01-22 06:00:00,122.6328
2012-01-22 07:00:00,122.625404
2012-01-22 08:00:00,122.625404
2012-01-22 09:00:00,122.62284
2012-01-22 10:00:00,123.2021
2012-01-22 11:00:00,122.56044
2012-01-22 12:00:00,123.32573
2012-01-22 13:00:00,125.68411
2012-01-22 14:00:00,124.917114
2012-01-22 15:00:00,122.778046
2012-01-22 16:00:00,122.787865
2012-01-22 17:00:00,125.52727
2012-01-22 18:00:00,124.23096
2012-01-22 19:00:00,124.23096
2012-01-22 20:00:00,124.19077
2012-01-22 21:00:00,124.21371
2012-01-22 22:00:00,123.673294
2012-01-22 23:00:00,124.3156
2012-01-23 00:00:00,117.698875
2012-01-23 01:00:00,124.480286
2012-01-23 02:00:00,124.480286
2012-01-23 03:00:00,117.74455
2012-01-23 04:00:00,117.51384
2012-01-23 05:00:00,119.916626
2012-01-23 06:00:00,119.93633
2012-01-23 07:00:00,119.85131
2012-01-23 08:00:00,125.72477
2012-01-23 09:00:00,122.870865
2012-01-23 10:00:00,123.127785
2012-01-23 11:00:00,122.215164
2012-01-23 12:00:00,121.07277
2012-01-23 13:00:00,119.058044
2012-01-23 14:00:00,117.1212
2012-01-23 15:00:00,118.94086
2012-01-23 16:00:00,121.55655
2012-01-23 17:00:00,119.84964
2012-01-23 18:00:00,123.08086
2012-01-23 19:00:00,120.40085
2012-01-23 20:00:00,128.04193
2012-01-23 21:00:00,121.40033
2012-01-23 22:00:00,121.40033
2012-01-23 23:00:00,119.70155
2012-01-24 00:00:00,122.858765
2012-01-24 01:00:00,116.21982
2012-01-24 02:00:00,119.06716
2012-01-24 03:00:00,121.35451
2012-01-24 04:00:00,125.82678
2012-01-24 05:00:00,125.82678
2012-01-24 06:00:00,121.91214
2012-01-24 07:00:00,121.46336
2012-01-24 08:00:00,121.46336
2012-01-24 09:00:00,123.58619
2012-01-24 10:00:00,122.35277
2012-01-24 11:00:00,124.66179
2012-01-24 12:00:00,123.5111
2012-01-24 13:00:00,123.55377
2012-01-24 14:00:00,125.770546
2012-01-24 15:00:00,123.648926
2012-01-24 16:00:00,128.2797
2012-01-24 17:00:00,128.00818
2012-01-24 18:00:00,126.98628
2012-01-24 19:00:00,130.15009
2012-01-24 20:00:00,120.55788
2012-01-24 21:00:00,126.19491
2012-01-24 22:00:00,121.87709
2012-01-24 23:00:00,121.09083
2012-01-25 00:00:00,128.42734
2012-01-25 01:00:00,124.87761
2012-01-25 02:00:00,119.59541
2012-01-25 03:00:00,126.784424
2012-01-25 04:00:00,121.37857
2012-01-25 05:00:00,121.37857
2012-01-25 06:00:00,124.35886
2012-01-25 07:00:00,122.57924
2012-01-25 08:00:00,125.49248
2012-01-25 09:00:00,125.49248
2012-01-25 10:00:00,122.88918
2012-01-25 11:00:00,129.01973
2012-01-25 12:00:00,134.27527
2012-01-25 13:00:00,133.92924
2012-01-25 14:00:00,133.17154
2012-01-25 15:00:00,139.21416
2012-01-25 16:00:00,132.4134
2012-01-25 17:00:00,130.4242
2012-01-25 18:00:00,125.576065
2012-01-25 19:00:00,131.35254
2012-01-25 20:00:00,131.4747
2012-01-25 21:00:00,120.28117
2012-01-25 22:00:00,85.09538
2012-01-25 23:00:00,51.266987
2012-01-26 00:00:00,25.264597
2012-01-26 01:00:00,11.27536
2012-01-26 02:00:00,9.163053
2012-01-26 03:00:00,9.211573
2012-01-26 04:00:00,8.771969
2012-01-26 05:00:00,9.289186
2012-01-26 06:00:00,9.427992
2012-01-26 07:00:00,9.322018
2012-01-26 08:00:00,9.322018
2012-01-26 09:00:00,9.315169
2012-01-26 10:00:00,10.226826
2012-01-26 11:00:00,10.200314
2012-01-26 12:00:00,10.070669
2012-01-26 13:00:00,9.30388
2012-01-26 14:00:00,9.423828
2012-01-26 15:00:00,9.64819
2012-01-26 16:00:00,9.128259
2012-01-26 17:00:00,9.102829
2012-01-26 18:00:00,9.102829
2012-01-26 19:00:00,9.149092
2012-01-26 20:00:00,9.724495
2012-01-26 21:00:00,9.149092
2012-01-26 22:00:00,9.7301035
2012-01-26 23:00:00,9.407417
2012-01-27 00:00:00,9.386919
2012-01-27 01:00:00,9.546019
2012-01-27 02:00:00,9.140478
2012-01-27 03:00:00,8.87548
2012-01-27 04:00:00,8.902598
2012-01-27 05:00:00,8.4959755
2012-01-27 06:00:00,8.890455
2012-01-27 07:00:00,9.208912
2012-01-27 08:00:00,10.140208
2012-01-27 09:00:00,10.140208
2012-01-27 10:00:00,9.288736
2012-01-27 11:00:00,8.701805
2012-01-27 12:00:00,10.046089
2012-01-27 13:00:00,12.303953
2012-01-27 14:00:00,13.051596
2012-01-27 15:00:00,12.4046335
2012-01-27 16:00:00,9.748589
2012-01-27 17:00:00,9.662031
2012-01-27 18:00:00,9.180451
2012-01-27 19:00:00,9.86191
2012-01-27 20:00:00,10.390838
2012-01-27 21:00:00,8.968157
2012-01-27 22:00:00,9.838772
2012-01-27 23:00:00,10.3764305
2012-01-28 00:00:00,10.397301
2012-01-28 01:00:00,10.456013
2012-01-28 02:00:00,9.687834
2012-01-28 03:00:00,9.720348
2012-01-28 04:00:00,9.730227
2012-01-28 05:00:00,9.064602
2012-01-28 06:00:00,8.6382265
2012-01-28 07:00:00,8.988954
2012-01-28 08:00:00,9.443313
2012-01-28 09:00:00,9.174521
2012-01-28 10:00:00,9.738941
2012-01-28 11:00:00,10.380776
2012-01-28 12:00:00,10.313386
2012-01-28 13:00:00,10.698772
2012-01-28 14:00:00,10.513395
2012-01-28 15:00:00,10.596733
2012-01-28 16:00:00,12.68489
2012-01-28 17:00:00,12.716929
2012-01-28 18:00:00,12.943317
2012-01-28 19:00:00,13.658384
2012-01-28 20:00:00,13.176081
2012-01-28 21:00:00,12.712318
2012-01-28 22:00:00,11.967897
2012-01-28 23:00:00,11.938142
2012-01-29 00:00:00,11.278495
2012-01-29 01:00:00,11.893667
2012-01-29 02:00:00,12.199182
2012-01-29 03:00:00,11.727302
2012-01-29 04:00:00,11.145052
2012-01-29 05:00:00,9.473139
2012-01-29 06:00:00,10.64702
2012-01-29 07:00:00,10.936514
2012-01-29 08:00:00,10.085941
2012-01-29 09:00:00,9.802593
2012-01-29 10:00:00,10.803624
2012-01-29 11:00:00,11.415698
2012-01-29 12:00:00,12.06757
2012-01-29 13:00:00,12.06757
2012-01-29 14:00:00,12.141582
2012-01-29 15:00:00,13.101093
2012-01-29 16:00:00,12.905878
2012-01-29 17:00:00,12.905878
2012-01-29 18:00:00,12.6915655
2012-01-29 19:00:00,12.101061
2012-01-29 20:00:00,10.96194
2012-01-29 21:00:00,11.819279
2012-01-29 22:00:00,12.414413
2012-01-29 23:00:00,12.1203985
2012-01-30 00:00:00,11.69319
2012-01-30 01:00:00,10.371735
2012-01-30 02:00:00,10.061924
2012-01-30 03:00:00,9.117545
2012-01-30 04:00:00,9.06055
2012-01-30 05:00:00,9.06055
2012-01-30 06:00:00,9.791909
2012-01-30 07:00:00,9.837529
2012-01-30 08:00:00,8.923201
2012-01-30 09:00:00,8.923201
2012-01-30 10:00:00,9.985298
2012-01-30 11:00:00,10.235807
2012-01-30 12:00:00,11.899885
2012-01-30 13:00:00,11.849632
2012-01-30 14:00:00,11.850771
2012-01-30 15:00:00,11.922806
2012-01-30 16:00:00,12.340397
2012-01-30 17:00:00,12.087465
2012-01-30 18:00:00,12.167609
2012-01-30 19:00:00,10.305306
2012-01-30 20:00:00,10.798746
2012-01-30 21:00:00,11.099468
2012-01-30 22:00:00,9.823528
2012-01-30 23:00:00,9.593651
2012-01-31 00:00:00,9.965544
2012-01-31 01:00:00,10.627762
2012-01-31 02:00:00,10.742075
2012-01-31 03:00:00,10.495049
2012-01-31 04:00:00,10.564335
2012-01-31 05:00:00,10.564335
2012-01-31 06:00:00,10.088599
2012-01-31 07:00:00,10.029539
2012-01-31 08:00:00,9.859228
2012-01-31 09:00:00,11.252798
2012-01-31 10:00:00,10.776991
2012-01-31 11:00:00,13.585695
2012-01-31 12:00:00,12.897684
2012-01-31 13:00:00,13.595558
2012-01-31 14:00:00,16.712513
2012-01-31 15:00:00,18.254005
2012-01-31 16:00:00,18.345192
2012-01-31 17:00:00,18.570004
2012-01-31 18:00:00,18.766731
2012-01-31 19:00:00,16.922764
2012-01-31 20:00:00,11.41305
2012-01-31 21:00:00,14.862461
2012-01-31 22:00:00,16.001259
2012-01-31 23:00:00,20.130384
2012-02-20 00:00:00,35.064724
2012-02-20 01:00:00,39.905952
2012-02-20 02:00:00,46.142616
2012-02-20 03:00:00,47.40551
2012-02-20 05:00:00,49.73618
2012-02-20 06:00:00,48.93262
2012-02-20 07:00:00,48.792774
2012-02-20 08:00:00,49.44168
2012-02-20 09:00:00,50.03817
2012-02-20 10:00:00,51.105556
2012-02-20 11:00:00,51.30695
2012-02-20 12:00:00,52.16564
2012-02-20 13:00:00,53.652607
2012-02-20 14:00:00,54.77859
2012-02-20 15:00:00,55.24735
2012-02-20 16:00:00,54.641968
2012-02-20 17:00:00,54.387665
2012-02-20 18:00:00,56.021873
2012-02-20 19:00:00,55.992523
2012-02-20 20:00:00,55.365864
2012-02-20 21:00:00,56.04868
2012-02-20 22:00:00,55.199944
2012-02-20 23:00:00,55.47165
2012-02-21 00:00:00,45.463474
2012-02-21 01:00:00,46.548576
2012-02-21 02:00:00,45.808575
2012-02-21 04:00:00,49.404877
2012-02-21 05:00:00,48.033035
2012-02-21 06:00:00,47.408752
2012-02-21 07:00:00,49.52719
2012-02-21 08:00:00,46.640633
2012-02-21 09:00:00,46.87136
2012-02-21 10:00:00,48.00382
2012-02-21 11:00:00,51.175514
2012-02-21 12:00:00,46.553097
2012-02-21 13:00:00,46.26734
2012-02-21 14:00:00,46.422207
2012-02-21 15:00:00,46.430824
2012-02-21 16:00:00,47.28943
2012-02-21 17:00:00,52.859863
2012-02-21 18:00:00,53.037254
2012-02-21 19:00:00,47.171356
2012-02-21 20:00:00,47.108814
2012-02-21 21:00:00,46.688877
2012-02-21 22:00:00,48.48266
2012-02-21 23:00:00,48.82952
2012-02-22 00:00:00,47.605133
2012-02-22 01:00:00,49.077637
2012-02-22 02:00:00,48.15759
2012-02-22 03:00:00,47.868866
2012-02-22 04:00:00,47.944378
2012-02-22 05:00:00,48.181725
2012-02-22 06:00:00,46.938286
2012-02-22 07:00:00,48.2574
2012-02-22 08:00:00,47.333214
2012-02-22 09:00:00,47.749924
2012-02-22 10:00:00,47.650257
2012-02-22 11:00:00,47.54399
2012-02-22 12:00:00,48.303547
2012-02-22 13:00:00,48.524242
2012-02-22 14:00:00,48.51893
2012-02-22 15:00:00,52.726616
2012-02-22 16:00:00,53.527225
2012-02-22 17:00:00,52.82074
2012-02-22 18:00:00,53.096397
2012-02-22 19:00:00,52.045673
2012-02-22 20:00:00,49.083878
2012-02-22 21:00:00,53.70337
2012-02-22 22:00:00,49.70216
2012-02-22 23:00:00,54.463467
2012-02-23 00:00:00,49.666653
2012-02-23 01:00:00,48.800766
2012-02-23 02:00:00,48.835884
2012-02-23 03:00:00,47.80505
2012-02-23 04:00:00,48.645805
2012-02-23 05:00:00,48.645805
2012-02-23 06:00:00,48.086082
2012-02-23 07:00:00,47.08714
2012-02-23 08:00:00,47.99243
2012-02-23 09:00:00,46.831978
2012-02-23 10:00:00,48.032417
2012-02-23 11:00:00,48.98521
2012-02-23 12:00:00,54.657433
2012-02-23 13:00:00,53.64109
2012-02-23 14:00:00,53.498352
2012-02-23 15:00:00,53.152775
2012-02-23 16:00:00,53.62762
2012-02-23 17:00:00,53.054737
2012-02-23 18:00:00,53.094284
2012-02-23 19:00:00,54.393425
2012-02-23 20:00:00,52.453163
2012-02-23 21:00:00,49.658283
2012-02-23 22:00:00,49.968796
2012-02-23 23:00:00,48.54361
2012-02-24 00:00:00,50.126568
2012-02-24 01:00:00,50.275787
2012-02-24 02:00:00,49.638863
2012-02-24 03:00:00,49.626144
2012-02-24 04:00:00,49.668842
2012-02-24 05:00:00,50.574455
2012-02-24 06:00:00,50.051266
2012-02-24 07:00:00,49.63882
2012-02-24 08:00:00,48.294632
2012-02-24 09:00:00,49.244274
2012-02-24 10:00:00,49.282722
2012-02-24 11:00:00,48.1942
2012-02-24 12:00:00,50.640434
2012-02-24 13:00:00,49.795544
2012-02-24 14:00:00,50.44059
2012-02-24 15:00:00,50.54438
2012-02-24 16:00:00,50.54438
2012-02-24 17:00:00,48.691727
2012-02-24 18:00:00,50.54877
2012-02-24 19:00:00,49.467834
2012-02-24 20:00:00,50.499626
2012-02-24 21:00:00,55.280758
2012-02-24 22:00:00,46.66397
2012-02-24 23:00:00,20.989305
2012-02-25 00:00:00,17.961975
2012-02-25 01:00:00,10.903696
2012-02-25 02:00:00,8.431836
2012-02-25 03:00:00,7.677662
2012-02-25 04:00:00,8.13885
2012-02-25 05:00:00,7.9431133
2012-02-25 06:00:00,7.9431133
2012-02-25 07:00:00,6.8139033
2012-02-25 08:00:00,6.7698603
2012-02-25 09:00:00,6.582664
2012-02-25 10:00:00,7.4530983
2012-02-25 11:00:00,7.6640162
2012-02-25 12:00:00,8.596956
2012-02-25 13:00:00,9.075315
2012-02-25 14:00:00,9.163805
2012-02-25 15:00:00,9.875998
2012-02-25 16:00:00,10.955773
2012-02-25 17:00:00,8.615577
2012-02-25 18:00:00,8.02187
2012-02-25 19:00:00,7.728111
2012-02-25 20:00:00,7.6905127
2012-02-25 21:00:00,7.1461296
2012-02-25 22:00:00,7.1346426
2012-02-25 23:00:00,6.76023
2012-02-26 00:00:00,6.9696455
2012-02-26 01:00:00,6.916693
2012-02-26 02:00:00,6.916693
2012-02-26 03:00:00,6.6855664
2012-02-26 04:00:00,6.6855664
2012-02-26 05:00:00,6.5659137
2012-02-26 06:00:00,6.7784348
2012-02-26 07:00:00,5.926978
2012-02-26 08:00:00,6.171262
2012-02-26 09:00:00,6.1006007
2012-02-26 10:00:00,6.827594
2012-02-26 11:00:00,7.061551
2012-02-26 12:00:00,7.795438
2012-02-26 13:00:00,8.316016
2012-02-26 14:00:00,10.239786
2012-02-26 15:00:00,10.458949
2012-02-26 16:00:00,10.463983
2012-02-26 17:00:00,10.498723
2012-02-26 18:00:00,8.692012
2012-02-26 19:00:00,9.213742
2012-02-26 20:00:00,8.351137
2012-02-26 21:00:00,7.725046
2012-02-26 22:00:00,7.9101496
2012-02-26 23:00:00,6.7294493
2012-02-27 00:00:00,5.8353252
2012-02-27 01:00:00,5.5131917
2012-02-27 02:00:00,5.7013445
2012-02-27 03:00:00,5.6129217
2012-02-27 04:00:00,5.7083526
2012-02-27 05:00:00,5.7083526
2012-02-27 06:00:00,5.431122
2012-02-27 07:00:00,6.058996
2012-02-27 08:00:00,5.3907065
2012-02-27 09:00:00,5.985813
2012-02-27 10:00:00,7.696307
2012-02-27 11:00:00,10.140272
2012-02-27 12:00:00,12.016168
2012-02-27 13:00:00,11.17769
2012-02-27 14:00:00,15.584814
2012-02-27 15:00:00,18.022604
2012-02-27 16:00:00,18.030293
2012-02-27 17:00:00,18.060951
2012-02-27 18:00:00,16.21273
2012-02-27 19:00:00,17.710695
2012-02-27 20:00:00,16.190783
2012-02-27 21:00:00,15.584814
2012-02-27 22:00:00,11.459724
2012-02-27 23:00:00,7.0920134
2012-02-28 00:00:00,8.445186
2012-02-28 01:00:00,6.860188
2012-02-28 02:00:00,6.9217196
2012-02-28 03:00:00,11.530852
2012-02-28 04:00:00,9.375734
2012-02-28 05:00:00,9.375734
2012-02-28 06:00:00,6.5881405
2012-02-28 07:00:00,6.4611244
2012-02-28 08:00:00,5.3724484
2012-02-28 09:00:00,6.3682036
2012-02-28 10:00:00,7.77764
2012-02-28 11:00:00,8.165766
2012-02-28 12:00:00,10.073451
2012-02-28 13:00:00,10.132393
2012-02-28 14:00:00,12.519609
2012-02-28 15:00:00,14.211613
2012-02-28 16:00:00,14.121205
2012-02-28 17:00:00,14.211613
2012-02-28 18:00:00,14.296007
2012-02-28 19:00:00,13.68819
2012-02-28 20:00:00,11.401818
2012-02-28 21:00:00,7.2079563
2012-02-28 22:00:00,7.2301297
2012-02-28 23:00:00,6.9026747
2012-02-29 00:00:00,7.1534452
2012-02-29 01:00:00,6.957178
2012-02-29 02:00:00,6.8588095
2012-02-29 03:00:00,6.0069814
2012-02-29 05:00:00,6.205527
2012-02-29 06:00:00,6.093601
2012-02-29 07:00:00,6.2702713
2012-02-29 08:00:00,6.4899297
2012-02-29 09:00:00,7.425233
2012-02-29 10:00:00,7.58045
2012-02-29 11:00:00,7.185071
2012-02-29 12:00:00,6.635429
2012-02-29 13:00:00,7.1752625
2012-02-29 14:00:00,7.839197
2012-02-29 15:00:00,8.343723
2012-02-29 16:00:00,8.374129
2012-02-29 17:00:00,8.2907915
2012-02-29 18:00:00,8.595667
2012-02-29 19:00:00,8.946238
2012-02-29 20:00:00,8.750924
2012-02-29 21:00:00,8.873698
2012-02-29 22:00:00,8.406648
2012-02-29 23:00:00,8.689237
2012-03-20 00:00:00,44.582817
2012-03-20 01:00:00,76.07467
2012-03-20 02:00:00,141.80812
2012-03-20 03:00:00,147.16075
2012-03-20 04:00:00,162.97974
2012-03-20 05:00:00,144.91162
2012-03-20 06:00:00,148.11758
2012-03-20 07:00:00,155.81583
2012-03-20 08:00:00,180.20914
2012-03-20 09:00:00,178.9323
2012-03-20 10:00:00,183.99652
2012-03-20 11:00:00,187.8169
2012-03-20 12:00:00,188.19821
2012-03-20 13:00:00,184.2492
2012-03-20 14:00:00,203.35875
2012-03-20 15:00:00,211.46342
2012-03-20 16:00:00,227.23132
2012-03-20 17:00:00,214.57297
2012-03-20 18:00:00,214.90337
2012-03-20 19:00:00,210.47995
2012-03-20 20:00:00,214.41968
2012-03-20 21:00:00,215.01926
2012-03-20 22:00:00,219.43982
2012-03-20 23:00:00,220.33662
2012-03-21 00:00:00,218.92757
2012-03-21 01:00:00,216.63078
2012-03-21 02:00:00,221.78926
2012-03-21 03:00:00,230.85388
2012-03-21 04:00:00,222.60522
2012-03-21 05:00:00,224.34901
2012-03-21 06:00:00,217.91995
2012-03-21 07:00:00,227.10818
2012-03-21 08:00:00,230.51944
2012-03-21 09:00:00,231.60599
2012-03-21 10:00:00,229.10316
2012-03-21 11:00:00,229.68474
2012-03-21 12:00:00,233.52982
2012-03-21 13:00:00,226.78233
2012-03-21 14:00:00,230.21175
2012-03-21 15:00:00,230.32509
2012-03-21 16:00:00,235.75221
2012-03-21 17:00:00,235.44734
2012-03-21 18:00:00,235.98058
2012-03-21 19:00:00,235.32129
2012-03-21 20:00:00,228.06122
2012-03-21 21:00:00,228.90903
2012-03-21 22:00:00,234.35944
2012-03-21 23:00:00,237.74808
2012-03-22 00:00:00,233.16446
2012-03-22 01:00:00,233.16446
2012-03-22 02:00:00,233.28348
2012-03-22 03:00:00,233.88956
2012-03-22 04:00:00,232.5545
2012-03-22 05:00:00,233.36263
2012-03-22 06:00:00,233.71585
2012-03-22 07:00:00,233.8353
2012-03-22 08:00:00,232.83734
2012-03-22 09:00:00,234.48016
2012-03-22 10:00:00,238.47353
2012-03-22 11:00:00,216.60081
2012-03-22 12:00:00,244.5893
2012-03-22 13:00:00,247.79329
2012-03-22 14:00:00,244.59787
2012-03-22 15:00:00,247.91278
2012-03-22 16:00:00,255.72644
2012-03-22 17:00:00,253.84004
2012-03-22 18:00:00,253.81787
2012-03-22 19:00:00,248.41711
2012-03-22 20:00:00,248.27545
2012-03-22 21:00:00,245.83528
2012-03-22 22:00:00,247.7588
2012-03-22 23:00:00,244.70378
2012-03-23 00:00:00,247.9779
2012-03-23 01:00:00,247.58151
2012-03-23 02:00:00,244.22543
2012-03-23 03:00:00,240.9241
2012-03-23 04:00:00,249.35559
2012-03-23 05:00:00,226.11182
2012-03-23 06:00:00,245.25803
2012-03-23 07:00:00,246.54483
2012-03-23 08:00:00,247.25328
2012-03-23 09:00:00,243.60109
2012-03-23 10:00:00,245.95702
2012-03-23 11:00:00,251.21298
2012-03-23 12:00:00,258.11227
2012-03-23 13:00:00,260.4915
2012-03-23 14:00:00,266.0354
2012-03-23 15:00:00,268.05746
2012-03-23 16:00:00,271.04532
2012-03-23 17:00:00,271.04532
2012-03-23 18:00:00,264.22638
2012-03-23 19:00:00,256.2148
2012-03-23 20:00:00,259.3105
2012-03-23 21:00:00,257.52142
2012-03-23 22:00:00,260.54886
2012-03-23 23:00:00,254.39874
2012-03-24 00:00:00,265.53326
2012-03-24 01:00:00,266.27347
2012-03-24 02:00:00,264.48596
2012-03-24 03:00:00,264.48596
2012-03-24 04:00:00,258.38104
2012-03-24 05:00:00,258.0284
2012-03-24 06:00:00,257.93256
2012-03-24 07:00:00,261.6441
2012-03-24 08:00:00,258.13217
2012-03-24 09:00:00,257.18256
2012-03-24 10:00:00,258.97107
2012-03-24 11:00:00,258.13217
2012-03-24 12:00:00,266.56537
2012-03-24 13:00:00,264.35422
2012-03-24 14:00:00,272.08636
2012-03-24 15:00:00,269.35672
2012-03-24 16:00:00,268.41193
2012-03-24 17:00:00,268.57184
2012-03-24 18:00:00,262.65726
2012-03-24 19:00:00,265.90613
2012-03-24 20:00:00,266.03607
2012-03-24 21:00:00,266.03607
2012-03-24 22:00:00,274.83527
2012-03-24 23:00:00,275.03162
2012-03-25 00:00:00,279.42767
2012-03-25 01:00:00,259.88876
2012-03-25 02:00:00,269.01373
2012-03-25 03:00:00,269.0603
2012-03-25 04:00:00,273.9748
2012-03-25 05:00:00,260.14383
2012-03-25 06:00:00,260.0502
2012-03-25 07:00:00,266.61432
2012-03-25 08:00:00,266.30634
2012-03-25 09:00:00,252.84818
2012-03-25 10:00:00,279.58307
2012-03-25 11:00:00,252.84818
2012-03-25 12:00:00,257.25134
2012-03-25 13:00:00,272.44574
2012-03-25 14:00:00,269.46915
2012-03-25 15:00:00,269.74146
2012-03-25 16:00:00,265.24283
2012-03-25 17:00:00,262.69513
2012-03-25 18:00:00,262.3207
2012-03-25 19:00:00,267.34708
2012-03-25 20:00:00,267.71686
2012-03-25 21:00:00,265.5096
2012-03-25 22:00:00,161.44696
2012-03-25 23:00:00,93.180244
2012-03-26 00:00:00,64.437256
2012-03-26 01:00:00,39.892548
2012-03-26 02:00:00,41.510754
2012-03-26 03:00:00,40.70852
2012-03-26 04:00:00,40.939777
2012-03-26 05:00:00,40.06716
2012-03-26 06:00:00,42.143833
2012-03-26 07:00:00,38.119713
2012-03-26 08:00:00,40.57203
2012-03-26 09:00:00,41.327976
2012-03-26 10:00:00,43.09501
2012-03-26 11:00:00,45.066948
2012-03-26 12:00:00,45.51906
2012-03-26 13:00:00,42.918148
2012-03-26 14:00:00,44.095047
2012-03-26 15:00:00,44.495728
2012-03-26 16:00:00,43.754177
2012-03-26 17:00:00,44.400024
2012-03-26 18:00:00,43.85733
2012-03-26 19:00:00,43.42041
2012-03-26 20:00:00,45.01629
2012-03-26 21:00:00,43.16275
2012-03-26 22:00:00,43.00037
2012-03-26 23:00:00,45.059376
2012-03-27 00:00:00,45.240192
2012-03-27 01:00:00,43.160973
2012-03-27 02:00:00,46.43161
2012-03-27 03:00:00,46.67798
2012-03-27 04:00:00,46.645634
2012-03-27 05:00:00,49.668545
2012-03-27 06:00:00,47.607876
2012-03-27 07:00:00,47.607876
2012-03-27 08:00:00,48.586933
2012-03-27 09:00:00,47.153625
2012-03-27 10:00:00,47.042934
2012-03-27 11:00:00,43.588917
2012-03-27 12:00:00,43.1696
2012-03-27 13:00:00,45.197727
2012-03-27 14:00:00,45.028404
2012-03-27 15:00:00,45.20512
2012-03-27 16:00:00,45.20512
2012-03-27 17:00:00,45.72901
2012-03-27 18:00:00,47.353214
2012-03-27 19:00:00,45.36051
2012-03-27 20:00:00,47.353214
2012-03-27 21:00:00,43.72722
2012-03-27 22:00:00,44.597824
2012-03-27 23:00:00,43.50779
2012-03-28 00:00:00,43.099133
2012-03-28 01:00:00,42.802162
2012-03-28 02:00:00,41.90633
2012-03-28 03:00:00,44.02657
2012-03-28 04:00:00,43.38652
2012-03-28 05:00:00,43.38652
2012-03-28 06:00:00,41.90728
2012-03-28 07:00:00,43.131664
2012-03-28 08:00:00,43.34244
2012-03-28 09:00:00,45.455395
2012-03-28 10:00:00,43.570057
2012-03-28 11:00:00,43.231125
2012-03-28 12:00:00,41.888615
2012-03-28 13:00:00,41.66888
2012-03-28 14:00:00,41.900955
2012-03-28 15:00:00,41.435867
2012-03-28 16:00:00,41.42685
2012-03-28 17:00:00,41.323166
2012-03-28 18:00:00,41.323166
2012-03-28 19:00:00,40.602253
2012-03-28 20:00:00,40.034935
2012-03-28 21:00:00,40.129932
2012-03-28 22:00:00,39.33925
2012-03-28 23:00:00,39.85279
2012-03-29 00:00:00,39.47267
2012-03-29 01:00:00,41.313545
2012-03-29 02:00:00,43.653484
2012-03-29 03:00:00,42.61973
2012-03-29 04:00:00,42.187843
2012-03-29 05:00:00,41.81453
2012-03-29 06:00:00,43.460827
2012-03-29 07:00:00,42.60251
2012-03-29 08:00:00,42.98441
2012-03-29 09:00:00,43.866154
2012-03-29 10:00:00,44.47145
2012-03-29 11:00:00,43.08036
2012-03-29 12:00:00,43.43996
2012-03-29 13:00:00,44.4022
2012-03-29 14:00:00,42.763012
2012-03-29 15:00:00,43.270733
2012-03-29 16:00:00,42.4328
2012-03-29 17:00:00,44.3234
2012-03-29 18:00:00,43.126724
2012-03-29 19:00:00,43.93409
2012-03-29 20:00:00,44.49463
2012-03-29 21:00:00,44.239864
2012-03-29 22:00:00,44.8622
2012-03-29 23:00:00,44.540398
2012-03-30 00:00:00,43.747166
2012-03-30 01:00:00,42.97271
2012-03-30 02:00:00,43.80973
2012-03-30 03:00:00,48.396175
2012-03-30 04:00:00,49.210358
2012-03-30 05:00:00,50.187485
2012-03-30 06:00:00,52.50165
2012-03-30 07:00:00,50.28141
2012-03-30 08:00:00,52.107918
2012-03-30 09:00:00,54.86129
2012-03-30 10:00:00,61.983334
2012-03-30 11:00:00,54.587353
2012-03-30 12:00:00,52.73637
2012-03-30 13:00:00,54.047745
2012-03-30 14:00:00,50.49649
2012-03-30 15:00:00,49.946884
2012-03-30 16:00:00,47.778824
2012-03-30 17:00:00,46.495537
2012-03-30 18:00:00,47.761787
2012-03-30 19:00:00,44.839886
2012-03-30 20:00:00,46.43686
2012-03-30 21:00:00,46.658005
2012-03-30 22:00:00,45.552002
2012-03-30 23:00:00,48.87679
2012-03-31 00:00:00,50.18035
2012-03-31 01:00:00,49.023594
2012-03-31 02:00:00,49.53671
2012-03-31 03:00:00,48.748726
2012-03-31 04:00:00,48.122
2012-03-31 05:00:00,48.84617
2012-03-31 06:00:00,50.03961
2012-03-31 07:00:00,49.95584
2012-03-31 08:00:00,50.155487
2012-03-31 09:00:00,48.79296
2012-03-31 10:00:00,49.75224
2012-03-31 11:00:00,50.052406
2012-03-31 12:00:00,48.23854
2012-03-31 13:00:00,49.483597
2012-03-31 14:00:00,47.863754
2012-03-31 15:00:00,48.97055
2012-03-31 16:00:00,48.55722
2012-03-31 17:00:00,50.067
