datetime,count
2011-12-30 04:00:00,42.884315
2011-12-30 05:00:00,41.963818
2011-12-30 06:00:00,42.881584
2011-12-30 07:00:00,40.63792
2011-12-30 08:00:00,40.63792
2011-12-30 09:00:00,43.382305
2011-12-30 10:00:00,42.481438
2011-12-30 11:00:00,42.290524
2011-12-30 12:00:00,40.843838
2011-12-30 13:00:00,40.826565
2011-12-30 14:00:00,40.4433
2011-12-30 15:00:00,41.030586
2011-12-30 16:00:00,40.443966
2011-12-30 17:00:00,40.336193
2011-12-30 18:00:00,40.580772
2011-12-30 19:00:00,42.884346
2011-12-30 20:00:00,41.58
2011-12-30 21:00:00,41.672874
2011-12-30 22:00:00,43.104233
2011-12-30 23:00:00,42.641945
2011-12-31 00:00:00,44.7772
2011-12-31 01:00:00,43.750134
2011-12-31 02:00:00,43.750134
2011-12-31 03:00:00,43.76468
2011-12-31 04:00:00,41.738903
2011-12-31 05:00:00,44.406853
2011-12-31 06:00:00,43.82437
2011-12-31 07:00:00,43.881035
2011-12-31 08:00:00,44.61267
2011-12-31 09:00:00,44.48467
2011-12-31 10:00:00,45.069008
2011-12-31 11:00:00,45.27951
2011-12-31 12:00:00,45.743034
2011-12-31 13:00:00,44.9492
2011-12-31 14:00:00,45.163383
2011-12-31 15:00:00,45.300842
2011-12-31 16:00:00,45.628353
2011-12-31 17:00:00,44.57509
2011-12-31 18:00:00,44.5203
2011-12-31 19:00:00,45.789383
2011-12-31 20:00:00,46.826782
2011-12-31 21:00:00,50.336716
2011-12-31 22:00:00,50.40551
2011-12-31 23:00:00,50.160675
2012-01-20 00:00:00,59.44789
2012-01-20 01:00:00,88.82614
2012-01-20 02:00:00,98.62397
2012-01-20 03:00:00,102.12063
2012-01-20 04:00:00,101.72394
2012-01-20 05:00:00,105.163506
2012-01-20 06:00:00,109.74803
2012-01-20 07:00:00,107.7939
2012-01-20 08:00:00,107.79148
2012-01-20 09:00:00,118.29367
2012-01-20 10:00:00,115.91459
2012-01-20 11:00:00,120.95478
2012-01-20 12:00:00,121.92522
2012-01-20 13:00:00,125.835495
2012-01-20 14:00:00,125.4329
2012-01-20 15:00:00,121.799225
2012-01-20 16:00:00,119.88179
2012-01-20 17:00:00,121.48906
2012-01-20 18:00:00,119.46788
2012-01-20 19:00:00,120.02344
2012-01-20 20:00:00,120.80309
2012-01-20 21:00:00,120.687386
2012-01-20 22:00:00,121.43878
2012-01-20 23:00:00,119.07003
2012-01-21 00:00:00,120.24066
2012-01-21 01:00:00,121.341385
2012-01-21 02:00:00,120.6068
2012-01-21 03:00:00,121.270386
2012-01-21 04:00:00,121.64859
2012-01-21 05:00:00,119.4305
2012-01-21 06:00:00,121.19995
2012-01-21 07:00:00,121.41498
2012-01-21 08:00:00,122.03006
2012-01-21 09:00:00,121.98476
2012-01-21 10:00:00,122.68536
2012-01-21 11:00:00,120.94241
2012-01-21 12:00:00,122.448044
2012-01-21 13:00:00,123.10486
2012-01-21 14:00:00,121.64664
2012-01-21 15:00:00,121.59815
2012-01-21 16:00:00,124.48898
2012-01-21 17:00:00,126.623856
2012-01-21 18:00:00,124.58628
2012-01-21 19:00:00,124.99855
2012-01-21 20:00:00,123.447464
2012-01-21 21:00:00,122.964264
2012-01-21 22:00:00,123.492615
2012-01-21 23:00:00,123.15912
2012-01-22 00:00:00,123.8047
2012-01-22 01:00:00,122.67944
2012-01-22 02:00:00,122.55356
2012-01-22 03:00:00,121.35187
2012-01-22 04:00:00,123.47206
2012-01-22 05:00:00,122.52155
2012-01-22 06:00:00,122.501755
2012-01-22 07:00:00,122.501755
2012-01-22 08:00:00,122.501755
2012-01-22 09:00:00,122.52155
2012-01-22 10:00:00,122.46727
2012-01-22 11:00:00,123.107056
2012-01-22 12:00:00,123.27823
2012-01-22 13:00:00,123.03367
2012-01-22 14:00:00,123.49609
2012-01-22 15:00:00,122.56621
2012-01-22 16:00:00,122.62523
2012-01-22 17:00:00,123.915436
2012-01-22 18:00:00,123.28468
2012-01-22 19:00:00,123.28468
2012-01-22 20:00:00,122.49863
2012-01-22 21:00:00,123.333176
2012-01-22 22:00:00,123.62644
2012-01-22 23:00:00,123.70148
2012-01-23 00:00:00,116.90874
2012-01-23 01:00:00,121.005905
2012-01-23 02:00:00,121.005905
2012-01-23 03:00:00,116.908646
2012-01-23 04:00:00,116.61728
2012-01-23 05:00:00,118.85015
2012-01-23 06:00:00,118.89378
2012-01-23 07:00:00,118.80476
2012-01-23 08:00:00,122.47368
2012-01-23 09:00:00,121.22843
2012-01-23 10:00:00,122.43187
2012-01-23 11:00:00,121.01353
2012-01-23 12:00:00,119.13465
2012-01-23 13:00:00,117.166084
2012-01-23 14:00:00,116.92886
2012-01-23 15:00:00,118.73565
2012-01-23 16:00:00,119.92356
2012-01-23 17:00:00,119.58865
2012-01-23 18:00:00,122.02037
2012-01-23 19:00:00,118.85347
2012-01-23 20:00:00,127.72074
2012-01-23 21:00:00,121.82322
2012-01-23 22:00:00,121.82322
2012-01-23 23:00:00,119.74372
2012-01-24 00:00:00,122.30628
2012-01-24 01:00:00,117.314156
2012-01-24 02:00:00,119.60221
2012-01-24 03:00:00,123.664856
2012-01-24 04:00:00,124.02207
2012-01-24 05:00:00,124.012375
2012-01-24 06:00:00,121.409546
2012-01-24 07:00:00,123.701996
2012-01-24 08:00:00,123.76018
2012-01-24 09:00:00,123.5377
2012-01-24 10:00:00,123.82501
2012-01-24 11:00:00,125.072174
2012-01-24 12:00:00,124.42772
2012-01-24 13:00:00,124.61578
2012-01-24 14:00:00,124.09732
2012-01-24 15:00:00,124.86752
2012-01-24 16:00:00,129.6121
2012-01-24 17:00:00,130.16574
2012-01-24 18:00:00,126.97353
2012-01-24 19:00:00,131.68968
2012-01-24 20:00:00,121.38818
2012-01-24 21:00:00,125.588715
2012-01-24 22:00:00,122.19278
2012-01-24 23:00:00,121.838326
2012-01-25 00:00:00,127.63092
2012-01-25 01:00:00,125.65709
2012-01-25 02:00:00,116.71656
2012-01-25 03:00:00,126.17172
2012-01-25 04:00:00,121.86725
2012-01-25 05:00:00,121.86725
2012-01-25 06:00:00,123.91077
2012-01-25 07:00:00,122.47586
2012-01-25 08:00:00,124.58801
2012-01-25 09:00:00,124.58801
2012-01-25 10:00:00,121.06265
2012-01-25 11:00:00,129.9396
2012-01-25 12:00:00,135.65703
2012-01-25 13:00:00,136.05576
2012-01-25 14:00:00,134.99252
2012-01-25 15:00:00,139.97038
2012-01-25 16:00:00,134.28867
2012-01-25 17:00:00,131.69414
2012-01-25 18:00:00,126.3256
2012-01-25 19:00:00,131.57147
2012-01-25 20:00:00,132.17818
2012-01-25 21:00:00,117.03345
2012-01-25 22:00:00,83.8752
2012-01-25 23:00:00,50.434174
2012-01-26 00:00:00,24.675062
2012-01-26 01:00:00,11.252602
2012-01-26 02:00:00,9.246674
2012-01-26 03:00:00,9.344711
2012-01-26 04:00:00,8.975354
2012-01-26 05:00:00,9.559559
2012-01-26 06:00:00,9.542952
2012-01-26 07:00:00,9.330074
2012-01-26 08:00:00,9.330505
2012-01-26 09:00:00,9.472176
2012-01-26 10:00:00,10.104843
2012-01-26 11:00:00,10.015831
2012-01-26 12:00:00,10.153528
2012-01-26 13:00:00,9.699042
2012-01-26 14:00:00,9.898674
2012-01-26 15:00:00,10.075485
2012-01-26 16:00:00,9.548496
2012-01-26 17:00:00,9.397127
2012-01-26 18:00:00,9.397127
2012-01-26 19:00:00,9.704921
2012-01-26 20:00:00,10.291245
2012-01-26 21:00:00,9.704921
2012-01-26 22:00:00,10.268836
2012-01-26 23:00:00,9.573347
2012-01-27 00:00:00,9.799568
2012-01-27 01:00:00,10.051113
2012-01-27 02:00:00,9.422909
2012-01-27 03:00:00,8.773429
2012-01-27 04:00:00,8.777823
2012-01-27 05:00:00,8.6153755
2012-01-27 06:00:00,8.896775
2012-01-27 07:00:00,8.903077
2012-01-27 08:00:00,10.410877
2012-01-27 09:00:00,10.410877
2012-01-27 10:00:00,9.313596
2012-01-27 11:00:00,8.968013
2012-01-27 12:00:00,10.316372
2012-01-27 13:00:00,15.132531
2012-01-27 14:00:00,14.775614
2012-01-27 15:00:00,14.560838
2012-01-27 16:00:00,9.697739
2012-01-27 17:00:00,9.847548
2012-01-27 18:00:00,9.827422
2012-01-27 19:00:00,9.982473
2012-01-27 20:00:00,10.653092
2012-01-27 21:00:00,9.271236
2012-01-27 22:00:00,10.2071495
2012-01-27 23:00:00,10.853622
2012-01-28 00:00:00,10.65447
2012-01-28 01:00:00,10.619283
2012-01-28 02:00:00,9.661338
2012-01-28 03:00:00,10.036858
2012-01-28 04:00:00,10.065733
2012-01-28 05:00:00,9.072399
2012-01-28 06:00:00,8.760461
2012-01-28 07:00:00,9.043077
2012-01-28 08:00:00,9.601183
2012-01-28 09:00:00,9.217851
2012-01-28 10:00:00,9.916216
2012-01-28 11:00:00,10.741317
2012-01-28 12:00:00,10.592342
2012-01-28 13:00:00,11.333268
2012-01-28 14:00:00,10.730352
2012-01-28 15:00:00,11.143787
2012-01-28 16:00:00,16.71266
2012-01-28 17:00:00,16.783842
2012-01-28 18:00:00,16.618538
2012-01-28 19:00:00,17.34645
2012-01-28 20:00:00,16.68264
2012-01-28 21:00:00,13.24184
2012-01-28 22:00:00,12.830172
2012-01-28 23:00:00,13.081362
2012-01-29 00:00:00,11.927973
2012-01-29 01:00:00,12.662456
2012-01-29 02:00:00,12.802353
2012-01-29 03:00:00,11.928045
2012-01-29 04:00:00,11.033114
2012-01-29 05:00:00,9.900631
2012-01-29 06:00:00,10.932333
2012-01-29 07:00:00,11.17505
2012-01-29 08:00:00,10.633113
2012-01-29 09:00:00,10.262274
2012-01-29 10:00:00,11.118286
2012-01-29 11:00:00,12.025688
2012-01-29 12:00:00,12.985006
2012-01-29 13:00:00,12.985006
2012-01-29 14:00:00,13.223139
2012-01-29 15:00:00,13.740642
2012-01-29 16:00:00,13.344152
2012-01-29 17:00:00,13.344152
2012-01-29 18:00:00,13.176506
2012-01-29 19:00:00,13.021486
2012-01-29 20:00:00,11.86718
2012-01-29 21:00:00,12.435303
2012-01-29 22:00:00,13.163864
2012-01-29 23:00:00,12.70163
2012-01-30 00:00:00,11.953611
2012-01-30 01:00:00,10.053511
2012-01-30 02:00:00,9.928975
2012-01-30 03:00:00,9.226902
2012-01-30 04:00:00,9.385488
2012-01-30 05:00:00,9.385488
2012-01-30 06:00:00,10.044922
2012-01-30 07:00:00,10.023565
2012-01-30 08:00:00,9.345831
2012-01-30 09:00:00,9.345831
2012-01-30 10:00:00,10.139805
2012-01-30 11:00:00,10.436897
2012-01-30 12:00:00,12.1428995
2012-01-30 13:00:00,12.300763
2012-01-30 14:00:00,12.452071
2012-01-30 15:00:00,12.88456
2012-01-30 16:00:00,12.90693
2012-01-30 17:00:00,12.811691
2012-01-30 18:00:00,12.918463
2012-01-30 19:00:00,10.753663
2012-01-30 20:00:00,11.454529
2012-01-30 21:00:00,11.35364
2012-01-30 22:00:00,9.996206
2012-01-30 23:00:00,9.704513
2012-01-31 00:00:00,10.296899
2012-01-31 01:00:00,11.435467
2012-01-31 02:00:00,11.752578
2012-01-31 03:00:00,11.183814
2012-01-31 04:00:00,10.925133
2012-01-31 05:00:00,10.925133
2012-01-31 06:00:00,10.387903
2012-01-31 07:00:00,9.972776
2012-01-31 08:00:00,10.165452
2012-01-31 09:00:00,11.196798
2012-01-31 10:00:00,10.95381
2012-01-31 11:00:00,13.704182
2012-01-31 12:00:00,13.654084
2012-01-31 13:00:00,15.879873
2012-01-31 14:00:00,16.927034
2012-01-31 15:00:00,18.529121
2012-01-31 16:00:00,18.607592
2012-01-31 17:00:00,18.303337
2012-01-31 18:00:00,18.36957
2012-01-31 19:00:00,17.19766
2012-01-31 20:00:00,12.235918
2012-01-31 21:00:00,16.718647
2012-01-31 22:00:00,16.489235
2012-01-31 23:00:00,19.942812
2012-02-20 00:00:00,34.97232
2012-02-20 01:00:00,38.290714
2012-02-20 02:00:00,44.475075
2012-02-20 03:00:00,47.546303
2012-02-20 05:00:00,48.966957
2012-02-20 06:00:00,48.2212
2012-02-20 07:00:00,47.3571
2012-02-20 08:00:00,49.39601
2012-02-20 09:00:00,50.009476
2012-02-20 10:00:00,50.10119
2012-02-20 11:00:00,51.433628
2012-02-20 12:00:00,51.167496
2012-02-20 13:00:00,53.1184
2012-02-20 14:00:00,53.072002
2012-02-20 15:00:00,53.808178
2012-02-20 16:00:00,52.602463
2012-02-20 17:00:00,52.03945
2012-02-20 18:00:00,54.319725
2012-02-20 19:00:00,54.320255
2012-02-20 20:00:00,53.640507
2012-02-20 21:00:00,54.32824
2012-02-20 22:00:00,53.63147
2012-02-20 23:00:00,54.36554
2012-02-21 00:00:00,44.99278
2012-02-21 01:00:00,46.81225
2012-02-21 02:00:00,44.350395
2012-02-21 04:00:00,48.738686
2012-02-21 05:00:00,46.893177
2012-02-21 06:00:00,46.21759
2012-02-21 07:00:00,48.85177
2012-02-21 08:00:00,45.512302
2012-02-21 09:00:00,45.668987
2012-02-21 10:00:00,47.511116
2012-02-21 11:00:00,51.285233
2012-02-21 12:00:00,46.3024
2012-02-21 13:00:00,45.652027
2012-02-21 14:00:00,45.49952
2012-02-21 15:00:00,45.98164
2012-02-21 16:00:00,46.62201
2012-02-21 17:00:00,52.104576
2012-02-21 18:00:00,52.286392
2012-02-21 19:00:00,47.172493
2012-02-21 20:00:00,46.9706
2012-02-21 21:00:00,46.81991
2012-02-21 22:00:00,48.176556
2012-02-21 23:00:00,48.63422
2012-02-22 00:00:00,47.715836
2012-02-22 01:00:00,48.420746
2012-02-22 02:00:00,47.71474
2012-02-22 03:00:00,48.24093
2012-02-22 04:00:00,48.180355
2012-02-22 05:00:00,47.148827
2012-02-22 06:00:00,46.457985
2012-02-22 07:00:00,47.50244
2012-02-22 08:00:00,47.57459
2012-02-22 09:00:00,47.13785
2012-02-22 10:00:00,47.738247
2012-02-22 11:00:00,46.87929
2012-02-22 12:00:00,48.3883
2012-02-22 13:00:00,48.366646
2012-02-22 14:00:00,48.321495
2012-02-22 15:00:00,52.462208
2012-02-22 16:00:00,52.73005
2012-02-22 17:00:00,52.867786
2012-02-22 18:00:00,52.795998
2012-02-22 19:00:00,51.991158
2012-02-22 20:00:00,49.253746
2012-02-22 21:00:00,53.45254
2012-02-22 22:00:00,50.23998
2012-02-22 23:00:00,54.702335
2012-02-23 00:00:00,49.82174
2012-02-23 01:00:00,48.84158
2012-02-23 02:00:00,49.426064
2012-02-23 03:00:00,47.92662
2012-02-23 04:00:00,49.00698
2012-02-23 05:00:00,49.00698
2012-02-23 06:00:00,47.773132
2012-02-23 07:00:00,47.613586
2012-02-23 08:00:00,47.78946
2012-02-23 09:00:00,47.61212
2012-02-23 10:00:00,48.31564
2012-02-23 11:00:00,49.730927
2012-02-23 12:00:00,54.591377
2012-02-23 13:00:00,53.148224
2012-02-23 14:00:00,53.306564
2012-02-23 15:00:00,52.688583
2012-02-23 16:00:00,53.008938
2012-02-23 17:00:00,52.569916
2012-02-23 18:00:00,52.43042
2012-02-23 19:00:00,53.9459
2012-02-23 20:00:00,51.61085
2012-02-23 21:00:00,50.635017
2012-02-23 22:00:00,50.416115
2012-02-23 23:00:00,48.899883
2012-02-24 00:00:00,50.17728
2012-02-24 01:00:00,50.641434
2012-02-24 02:00:00,49.868965
2012-02-24 03:00:00,49.88202
2012-02-24 04:00:00,50.34179
2012-02-24 05:00:00,50.69556
2012-02-24 06:00:00,50.460888
2012-02-24 07:00:00,50.16042
2012-02-24 08:00:00,48.035515
2012-02-24 09:00:00,49.777058
2012-02-24 10:00:00,49.72791
2012-02-24 11:00:00,49.464363
2012-02-24 12:00:00,51.326195
2012-02-24 13:00:00,50.340782
2012-02-24 14:00:00,50.47825
2012-02-24 15:00:00,50.75045
2012-02-24 16:00:00,50.75045
2012-02-24 17:00:00,49.473907
2012-02-24 18:00:00,50.32055
2012-02-24 19:00:00,50.221855
2012-02-24 20:00:00,50.93149
2012-02-24 21:00:00,54.65777
2012-02-24 22:00:00,45.85264
2012-02-24 23:00:00,21.850311
2012-02-25 00:00:00,18.63773
2012-02-25 01:00:00,10.947196
2012-02-25 02:00:00,9.055431
2012-02-25 03:00:00,8.027769
2012-02-25 04:00:00,8.306467
2012-02-25 05:00:00,8.290608
2012-02-25 06:00:00,8.290608
2012-02-25 07:00:00,6.984025
2012-02-25 08:00:00,6.425891
2012-02-25 09:00:00,6.1993556
2012-02-25 10:00:00,7.595847
2012-02-25 11:00:00,7.7074966
2012-02-25 12:00:00,9.363335
2012-02-25 13:00:00,9.726828
2012-02-25 14:00:00,10.032342
2012-02-25 15:00:00,10.489901
2012-02-25 16:00:00,11.376837
2012-02-25 17:00:00,8.893841
2012-02-25 18:00:00,8.239424
2012-02-25 19:00:00,7.603144
2012-02-25 20:00:00,7.281786
2012-02-25 21:00:00,6.8609133
2012-02-25 22:00:00,6.9408045
2012-02-25 23:00:00,6.5360603
2012-02-26 00:00:00,6.6168747
2012-02-26 01:00:00,6.5365467
2012-02-26 02:00:00,6.5365467
2012-02-26 03:00:00,6.4365425
2012-02-26 04:00:00,6.4365425
2012-02-26 05:00:00,6.3607874
2012-02-26 06:00:00,6.537075
2012-02-26 07:00:00,5.8961997
2012-02-26 08:00:00,6.2528257
2012-02-26 09:00:00,6.07264
2012-02-26 10:00:00,6.687173
2012-02-26 11:00:00,7.244506
2012-02-26 12:00:00,7.872019
2012-02-26 13:00:00,8.319735
2012-02-26 14:00:00,10.775297
2012-02-26 15:00:00,11.125143
2012-02-26 16:00:00,11.411899
2012-02-26 17:00:00,11.271197
2012-02-26 18:00:00,8.945078
2012-02-26 19:00:00,9.725889
2012-02-26 20:00:00,8.727082
2012-02-26 21:00:00,7.8955994
2012-02-26 22:00:00,8.168901
2012-02-26 23:00:00,6.639925
2012-02-27 00:00:00,5.6177173
2012-02-27 01:00:00,5.4868135
2012-02-27 02:00:00,5.5020084
2012-02-27 03:00:00,5.5619183
2012-02-27 04:00:00,5.8461623
2012-02-27 05:00:00,5.8461623
2012-02-27 06:00:00,5.452944
2012-02-27 07:00:00,5.981394
2012-02-27 08:00:00,5.5450997
2012-02-27 09:00:00,5.7255564
2012-02-27 10:00:00,8.297885
2012-02-27 11:00:00,10.645089
2012-02-27 12:00:00,11.230815
2012-02-27 13:00:00,10.864626
2012-02-27 14:00:00,15.364634
2012-02-27 15:00:00,17.28112
2012-02-27 16:00:00,17.040611
2012-02-27 17:00:00,16.7495
2012-02-27 18:00:00,15.686552
2012-02-27 19:00:00,16.96243
2012-02-27 20:00:00,15.692431
2012-02-27 21:00:00,15.364634
2012-02-27 22:00:00,15.607011
2012-02-27 23:00:00,7.670211
2012-02-28 00:00:00,8.82584
2012-02-28 01:00:00,6.6986504
2012-02-28 02:00:00,7.4790926
2012-02-28 03:00:00,15.32012
2012-02-28 04:00:00,10.263271
2012-02-28 05:00:00,10.263271
2012-02-28 06:00:00,7.0666537
2012-02-28 07:00:00,6.474182
2012-02-28 08:00:00,5.6480823
2012-02-28 09:00:00,6.4788756
2012-02-28 10:00:00,8.424939
2012-02-28 11:00:00,8.450737
2012-02-28 12:00:00,10.675756
2012-02-28 13:00:00,10.825462
2012-02-28 14:00:00,12.012328
2012-02-28 15:00:00,17.210295
2012-02-28 16:00:00,16.913584
2012-02-28 17:00:00,17.210295
2012-02-28 18:00:00,17.012794
2012-02-28 19:00:00,12.775997
2012-02-28 20:00:00,10.916115
2012-02-28 21:00:00,7.569516
2012-02-28 22:00:00,7.5864863
2012-02-28 23:00:00,7.0753956
2012-02-29 00:00:00,7.3494005
2012-02-29 01:00:00,7.242957
2012-02-29 02:00:00,6.9677515
2012-02-29 03:00:00,5.6847
2012-02-29 05:00:00,6.2359867
2012-02-29 06:00:00,6.2565646
2012-02-29 07:00:00,6.3614273
2012-02-29 08:00:00,6.576257
2012-02-29 09:00:00,6.664797
2012-02-29 10:00:00,6.851464
2012-02-29 11:00:00,6.6684484
2012-02-29 12:00:00,6.134446
2012-02-29 13:00:00,6.833147
2012-02-29 14:00:00,7.585208
2012-02-29 15:00:00,8.240476
2012-02-29 16:00:00,8.2824545
2012-02-29 17:00:00,8.445461
2012-02-29 18:00:00,8.39338
2012-02-29 19:00:00,8.833411
2012-02-29 20:00:00,8.850587
2012-02-29 21:00:00,9.009497
2012-02-29 22:00:00,8.350831
2012-02-29 23:00:00,8.752548
2012-03-20 00:00:00,43.01373
2012-03-20 01:00:00,76.90881
2012-03-20 02:00:00,145.83672
2012-03-20 03:00:00,149.04227
2012-03-20 04:00:00,166.79991
2012-03-20 05:00:00,144.50952
2012-03-20 06:00:00,151.59067
2012-03-20 07:00:00,160.75693
2012-03-20 08:00:00,185.56865
2012-03-20 09:00:00,181.04727
2012-03-20 10:00:00,186.0286
2012-03-20 11:00:00,186.70718
2012-03-20 12:00:00,185.60031
2012-03-20 13:00:00,180.96269
2012-03-20 14:00:00,199.85338
2012-03-20 15:00:00,207.16562
2012-03-20 16:00:00,226.7343
2012-03-20 17:00:00,210.87357
2012-03-20 18:00:00,216.64752
2012-03-20 19:00:00,207.5635
2012-03-20 20:00:00,209.5089
2012-03-20 21:00:00,217.50352
2012-03-20 22:00:00,220.57323
2012-03-20 23:00:00,220.71677
2012-03-21 00:00:00,221.21277
2012-03-21 01:00:00,219.01212
2012-03-21 02:00:00,221.32608
2012-03-21 03:00:00,229.02359
2012-03-21 04:00:00,222.13576
2012-03-21 05:00:00,223.14398
2012-03-21 06:00:00,213.39024
2012-03-21 07:00:00,224.45395
2012-03-21 08:00:00,227.78152
2012-03-21 09:00:00,230.24002
2012-03-21 10:00:00,229.80185
2012-03-21 11:00:00,230.56319
2012-03-21 12:00:00,235.29832
2012-03-21 13:00:00,229.75154
2012-03-21 14:00:00,231.0946
2012-03-21 15:00:00,231.2958
2012-03-21 16:00:00,236.04347
2012-03-21 17:00:00,234.96518
2012-03-21 18:00:00,237.12553
2012-03-21 19:00:00,235.81827
2012-03-21 20:00:00,228.40369
2012-03-21 21:00:00,231.58826
2012-03-21 22:00:00,235.28914
2012-03-21 23:00:00,239.10834
2012-03-22 00:00:00,235.27325
2012-03-22 01:00:00,235.27325
2012-03-22 02:00:00,235.45917
2012-03-22 03:00:00,236.05554
2012-03-22 04:00:00,229.11554
2012-03-22 05:00:00,229.20767
2012-03-22 06:00:00,229.52357
2012-03-22 07:00:00,229.54523
2012-03-22 08:00:00,230.88159
2012-03-22 09:00:00,232.67725
2012-03-22 10:00:00,232.36526
2012-03-22 11:00:00,217.15854
2012-03-22 12:00:00,245.15443
2012-03-22 13:00:00,245.26326
2012-03-22 14:00:00,243.89766
2012-03-22 15:00:00,246.17343
2012-03-22 16:00:00,250.51746
2012-03-22 17:00:00,248.25082
2012-03-22 18:00:00,248.25325
2012-03-22 19:00:00,248.21391
2012-03-22 20:00:00,247.5494
2012-03-22 21:00:00,245.27472
2012-03-22 22:00:00,250.31944
2012-03-22 23:00:00,245.35753
2012-03-23 00:00:00,249.79822
2012-03-23 01:00:00,247.68835
2012-03-23 02:00:00,244.56064
2012-03-23 03:00:00,243.47372
2012-03-23 04:00:00,249.78381
2012-03-23 05:00:00,226.82025
2012-03-23 06:00:00,246.65256
2012-03-23 07:00:00,243.81796
2012-03-23 08:00:00,243.07257
2012-03-23 09:00:00,243.28035
2012-03-23 10:00:00,248.09277
2012-03-23 11:00:00,253.01846
2012-03-23 12:00:00,255.17815
2012-03-23 13:00:00,257.2668
2012-03-23 14:00:00,268.4536
2012-03-23 15:00:00,270.7181
2012-03-23 16:00:00,270.27466
2012-03-23 17:00:00,270.27466
2012-03-23 18:00:00,266.1762
2012-03-23 19:00:00,256.00143
2012-03-23 20:00:00,258.45364
2012-03-23 21:00:00,254.61472
2012-03-23 22:00:00,256.20856
2012-03-23 23:00:00,251.58893
2012-03-24 00:00:00,264.9001
2012-03-24 01:00:00,265.84082
2012-03-24 02:00:00,262.08258
2012-03-24 03:00:00,262.08258
2012-03-24 04:00:00,258.67212
2012-03-24 05:00:00,257.32166
2012-03-24 06:00:00,257.19525
2012-03-24 07:00:00,258.4378
2012-03-24 08:00:00,254.89001
2012-03-24 09:00:00,253.80652
2012-03-24 10:00:00,259.80533
2012-03-24 11:00:00,254.89001
2012-03-24 12:00:00,262.62152
2012-03-24 13:00:00,260.43546
2012-03-24 14:00:00,272.54858
2012-03-24 15:00:00,265.67096
2012-03-24 16:00:00,266.0945
2012-03-24 17:00:00,270.4641
2012-03-24 18:00:00,258.18994
2012-03-24 19:00:00,261.26666
2012-03-24 20:00:00,272.24496
2012-03-24 21:00:00,272.24496
2012-03-24 22:00:00,275.20786
2012-03-24 23:00:00,271.51263
2012-03-25 00:00:00,275.33435
2012-03-25 01:00:00,264.49133
2012-03-25 02:00:00,268.69128
2012-03-25 03:00:00,264.9225
2012-03-25 04:00:00,266.32593
2012-03-25 05:00:00,263.0318
2012-03-25 06:00:00,262.92996
2012-03-25 07:00:00,263.35657
2012-03-25 08:00:00,263.35657
2012-03-25 09:00:00,252.12491
2012-03-25 10:00:00,274.8086
2012-03-25 11:00:00,252.12491
2012-03-25 12:00:00,258.84277
2012-03-25 13:00:00,272.1401
2012-03-25 14:00:00,270.3459
2012-03-25 15:00:00,269.81253
2012-03-25 16:00:00,264.4531
2012-03-25 17:00:00,262.37256
2012-03-25 18:00:00,262.19702
2012-03-25 19:00:00,268.6238
2012-03-25 20:00:00,268.05
2012-03-25 21:00:00,266.1341
2012-03-25 22:00:00,159.85197
2012-03-25 23:00:00,92.85025
2012-03-26 00:00:00,62.60677
2012-03-26 01:00:00,38.17021
2012-03-26 02:00:00,41.531673
2012-03-26 03:00:00,40.302765
2012-03-26 04:00:00,40.82991
2012-03-26 05:00:00,41.311302
2012-03-26 06:00:00,41.947292
2012-03-26 07:00:00,39.867588
2012-03-26 08:00:00,41.507244
2012-03-26 09:00:00,42.44892
2012-03-26 10:00:00,45.454884
2012-03-26 11:00:00,47.286976
2012-03-26 12:00:00,46.760105
2012-03-26 13:00:00,44.60643
2012-03-26 14:00:00,44.94502
2012-03-26 15:00:00,46.967976
2012-03-26 16:00:00,44.615425
2012-03-26 17:00:00,46.55057
2012-03-26 18:00:00,45.210854
2012-03-26 19:00:00,45.367874
2012-03-26 20:00:00,46.66102
2012-03-26 21:00:00,44.48734
2012-03-26 22:00:00,44.416252
2012-03-26 23:00:00,47.299706
2012-03-27 00:00:00,47.11302
2012-03-27 01:00:00,43.96069
2012-03-27 02:00:00,46.291477
2012-03-27 03:00:00,46.725716
2012-03-27 04:00:00,47.39737
2012-03-27 05:00:00,48.30033
2012-03-27 06:00:00,47.541965
2012-03-27 07:00:00,47.541965
2012-03-27 08:00:00,48.041916
2012-03-27 09:00:00,46.9321
2012-03-27 10:00:00,47.24735
2012-03-27 11:00:00,42.96364
2012-03-27 12:00:00,43.133175
2012-03-27 13:00:00,45.02757
2012-03-27 14:00:00,44.79536
2012-03-27 15:00:00,45.526222
2012-03-27 16:00:00,45.526222
2012-03-27 17:00:00,46.384537
2012-03-27 18:00:00,47.94517
2012-03-27 19:00:00,46.242867
2012-03-27 20:00:00,47.94517
2012-03-27 21:00:00,44.287766
2012-03-27 22:00:00,44.23532
2012-03-27 23:00:00,43.71502
2012-03-28 00:00:00,43.780277
2012-03-28 01:00:00,43.12304
2012-03-28 02:00:00,42.910614
2012-03-28 03:00:00,44.17701
2012-03-28 04:00:00,43.532505
2012-03-28 05:00:00,43.532505
2012-03-28 06:00:00,43.069305
2012-03-28 07:00:00,44.685226
2012-03-28 08:00:00,45.443783
2012-03-28 09:00:00,45.279797
2012-03-28 10:00:00,44.313194
2012-03-28 11:00:00,43.713875
2012-03-28 12:00:00,42.238415
2012-03-28 13:00:00,41.414017
