datetime,count
2012-01-22 20:00:00,124.16142
2012-01-22 21:00:00,124.114685
2012-01-22 22:00:00,123.85022
2012-01-22 23:00:00,124.21157
2012-01-23 00:00:00,124.34574
2012-01-23 01:00:00,123.00416
2012-01-23 02:00:00,123.00416
2012-01-23 03:00:00,124.45418
2012-01-23 04:00:00,125.1507
2012-01-23 05:00:00,126.47841
2012-01-23 06:00:00,126.653336
2012-01-23 07:00:00,126.81874
2012-01-23 08:00:00,125.853134
2012-01-23 09:00:00,123.769806
2012-01-23 10:00:00,129.06628
2012-01-23 11:00:00,124.07823
2012-01-23 12:00:00,124.063545
2012-01-23 13:00:00,122.50428
2012-01-23 14:00:00,118.437256
2012-01-23 15:00:00,120.02687
2012-01-23 16:00:00,116.24457
2012-01-23 17:00:00,121.724976
2012-01-23 18:00:00,117.97068
2012-01-23 19:00:00,121.50396
2012-01-23 20:00:00,127.73452
2012-01-23 21:00:00,122.27579
2012-01-23 22:00:00,122.27579
2012-01-23 23:00:00,116.5078
2012-01-24 00:00:00,127.798096
2012-01-24 01:00:00,113.39255
2012-01-24 02:00:00,118.44743
2012-01-24 03:00:00,117.59476
2012-01-24 04:00:00,131.33406
2012-01-24 05:00:00,131.33406
2012-01-24 06:00:00,113.74457
2012-01-24 07:00:00,117.33364
2012-01-24 08:00:00,117.33364
2012-01-24 09:00:00,127.647705
2012-01-24 10:00:00,122.35277
2012-01-24 11:00:00,124.66179
2012-01-24 12:00:00,123.5111
2012-01-24 13:00:00,123.55377
2012-01-24 14:00:00,125.770546
2012-01-24 15:00:00,126.75061
2012-01-24 16:00:00,128.2797
2012-01-24 17:00:00,128.00818
2012-01-24 18:00:00,126.98628
2012-01-24 19:00:00,130.15009
2012-01-24 20:00:00,120.55788
2012-01-24 21:00:00,126.19491
2012-01-24 22:00:00,121.87709
2012-01-24 23:00:00,121.09083
2012-01-25 00:00:00,128.42734
2012-01-25 01:00:00,124.87761
2012-01-25 02:00:00,119.59541
2012-01-25 03:00:00,126.784424
2012-01-25 04:00:00,121.37857
2012-01-25 05:00:00,121.37857
2012-01-25 06:00:00,124.35886
2012-01-25 07:00:00,122.57924
2012-01-25 08:00:00,125.49248
2012-01-25 09:00:00,125.49248
2012-01-25 10:00:00,120.03689
2012-01-25 11:00:00,130.26967
2012-01-25 12:00:00,134.27527
2012-01-25 13:00:00,133.92924
2012-01-25 14:00:00,133.17154
2012-01-25 15:00:00,139.21416
2012-01-25 16:00:00,132.4134
2012-01-25 17:00:00,130.4242
2012-01-25 18:00:00,125.576065
2012-01-25 19:00:00,132.8542
2012-01-25 20:00:00,131.4747
2012-01-25 21:00:00,120.28117
2012-01-25 22:00:00,85.09538
2012-01-25 23:00:00,49.318485
2012-01-26 00:00:00,24.834354
2012-01-26 01:00:00,10.83705
2012-01-26 02:00:00,9.195948
2012-01-26 03:00:00,9.086946
2012-01-26 04:00:00,8.771969
2012-01-26 05:00:00,9.454996
2012-01-26 06:00:00,9.254801
2012-01-26 07:00:00,9.716455
2012-01-26 08:00:00,9.716455
2012-01-26 09:00:00,9.440135
2012-01-26 10:00:00,9.765539
2012-01-26 11:00:00,10.120115
2012-01-26 12:00:00,9.777553
2012-01-26 13:00:00,9.094947
2012-01-26 14:00:00,9.373426
2012-01-26 15:00:00,9.680505
2012-01-26 16:00:00,9.250801
2012-01-26 17:00:00,9.071561
2012-01-26 18:00:00,9.071561
2012-01-26 19:00:00,9.395776
2012-01-26 20:00:00,9.688366
2012-01-26 21:00:00,9.395776
2012-01-26 22:00:00,9.7301035
2012-01-26 23:00:00,9.61602
2012-01-27 00:00:00,9.284365
2012-01-27 01:00:00,9.640621
2012-01-27 02:00:00,9.140478
2012-01-27 03:00:00,9.303704
2012-01-27 04:00:00,9.320743
2012-01-27 05:00:00,8.7004
2012-01-27 06:00:00,9.232632
2012-01-27 07:00:00,9.641648
2012-01-27 08:00:00,9.985834
2012-01-27 09:00:00,9.985834
2012-01-27 10:00:00,9.440515
2012-01-27 11:00:00,9.1098
2012-01-27 12:00:00,10.42222
2012-01-27 13:00:00,12.303953
2012-01-27 14:00:00,13.051596
2012-01-27 15:00:00,12.4046335
2012-01-27 16:00:00,9.748589
2012-01-27 17:00:00,9.662031
2012-01-27 18:00:00,9.180451
2012-01-27 19:00:00,9.86191
2012-01-27 20:00:00,10.390838
2012-01-27 21:00:00,8.968157
2012-01-27 22:00:00,9.838772
2012-01-27 23:00:00,10.3764305
2012-01-28 00:00:00,10.397301
2012-01-28 01:00:00,10.456013
2012-01-28 02:00:00,9.687834
2012-01-28 03:00:00,9.720348
2012-01-28 04:00:00,9.730227
2012-01-28 05:00:00,9.064602
2012-01-28 06:00:00,8.6382265
2012-01-28 07:00:00,8.988954
2012-01-28 08:00:00,9.443313
2012-01-28 09:00:00,9.174521
2012-01-28 10:00:00,9.738941
2012-01-28 11:00:00,10.380776
2012-01-28 12:00:00,10.313386
2012-01-28 13:00:00,10.698772
2012-01-28 14:00:00,10.513395
2012-01-28 15:00:00,10.596733
2012-01-28 16:00:00,12.68489
2012-01-28 17:00:00,12.716929
2012-01-28 18:00:00,12.943317
2012-01-28 19:00:00,12.646074
2012-01-28 20:00:00,13.176081
2012-01-28 21:00:00,12.712318
2012-01-28 22:00:00,11.967897
2012-01-28 23:00:00,11.938142
2012-01-29 00:00:00,11.278495
2012-01-29 01:00:00,11.893667
2012-01-29 02:00:00,12.199182
2012-01-29 03:00:00,11.727302
2012-01-29 04:00:00,11.145052
2012-01-29 05:00:00,9.473139
2012-01-29 06:00:00,10.64702
2012-01-29 07:00:00,10.936514
2012-01-29 08:00:00,10.085941
2012-01-29 09:00:00,9.802593
2012-01-29 10:00:00,10.803624
2012-01-29 11:00:00,11.415698
2012-01-29 12:00:00,12.06757
2012-01-29 13:00:00,12.06757
2012-01-29 14:00:00,12.141582
2012-01-29 15:00:00,13.101093
2012-01-29 16:00:00,12.905878
2012-01-29 17:00:00,12.905878
2012-01-29 18:00:00,12.6915655
2012-01-29 19:00:00,12.101061
2012-01-29 20:00:00,10.96194
2012-01-29 21:00:00,11.819279
2012-01-29 22:00:00,12.414413
2012-01-29 23:00:00,12.1203985
2012-01-30 00:00:00,11.614602
2012-01-30 01:00:00,10.371735
2012-01-30 02:00:00,10.061924
2012-01-30 03:00:00,9.117545
2012-01-30 04:00:00,9.06055
2012-01-30 05:00:00,9.06055
2012-01-30 06:00:00,9.791909
2012-01-30 07:00:00,9.837529
2012-01-30 08:00:00,8.923201
2012-01-30 09:00:00,8.923201
2012-01-30 10:00:00,9.985298
2012-01-30 11:00:00,10.235807
2012-01-30 12:00:00,11.899885
2012-01-30 13:00:00,11.849632
2012-01-30 14:00:00,11.850771
2012-01-30 15:00:00,11.922806
2012-01-30 16:00:00,12.340397
2012-01-30 17:00:00,12.087465
2012-01-30 18:00:00,12.167609
2012-01-30 19:00:00,10.305306
2012-01-30 20:00:00,10.798746
2012-01-30 21:00:00,11.099468
2012-01-30 22:00:00,9.823528
2012-01-30 23:00:00,9.593651
2012-01-31 00:00:00,9.965544
2012-01-31 01:00:00,10.627762
2012-01-31 02:00:00,10.742075
2012-01-31 03:00:00,10.495049
2012-01-31 04:00:00,10.564335
2012-01-31 05:00:00,10.564335
2012-01-31 06:00:00,10.088599
2012-01-31 07:00:00,10.029539
2012-01-31 08:00:00,9.859228
2012-01-31 09:00:00,11.252798
2012-01-31 10:00:00,10.770043
2012-01-31 11:00:00,13.585695
2012-01-31 12:00:00,12.897684
2012-01-31 13:00:00,13.595558
2012-01-31 14:00:00,16.712513
2012-01-31 15:00:00,18.254005
2012-01-31 16:00:00,18.345192
2012-01-31 17:00:00,18.570004
2012-01-31 18:00:00,18.766731
2012-01-31 19:00:00,16.922764
2012-01-31 20:00:00,11.41305
2012-01-31 21:00:00,14.862461
2012-01-31 22:00:00,16.001259
2012-01-31 23:00:00,20.130384
2012-02-20 00:00:00,33.41984
2012-02-20 01:00:00,37.504875
2012-02-20 02:00:00,42.74616
2012-02-20 03:00:00,44.164917
2012-02-20 05:00:00,48.794136
2012-02-20 06:00:00,48.93262
2012-02-20 07:00:00,48.823784
2012-02-20 08:00:00,49.44168
2012-02-20 09:00:00,50.03817
2012-02-20 10:00:00,51.105556
2012-02-20 11:00:00,51.30695
2012-02-20 12:00:00,52.16564
2012-02-20 13:00:00,53.652607
2012-02-20 14:00:00,54.77859
2012-02-20 15:00:00,55.24735
2012-02-20 16:00:00,54.641968
2012-02-20 17:00:00,54.387665
2012-02-20 18:00:00,56.021873
2012-02-20 19:00:00,55.992523
2012-02-20 20:00:00,55.365864
2012-02-20 21:00:00,56.04868
2012-02-20 22:00:00,55.199944
2012-02-20 23:00:00,55.47165
2012-02-21 00:00:00,45.463474
2012-02-21 01:00:00,46.548576
2012-02-21 02:00:00,45.808575
2012-02-21 04:00:00,49.404877
2012-02-21 05:00:00,48.033035
2012-02-21 06:00:00,47.408752
2012-02-21 07:00:00,49.52719
2012-02-21 08:00:00,46.640633
2012-02-21 09:00:00,46.87136
2012-02-21 10:00:00,48.00382
2012-02-21 11:00:00,51.50918
2012-02-21 12:00:00,48.303123
2012-02-21 13:00:00,46.26734
2012-02-21 14:00:00,47.631943
2012-02-21 15:00:00,46.430824
2012-02-21 16:00:00,47.28943
2012-02-21 17:00:00,52.859863
2012-02-21 18:00:00,53.037254
2012-02-21 19:00:00,47.171356
2012-02-21 20:00:00,47.108814
2012-02-21 21:00:00,46.688877
2012-02-21 22:00:00,49.107513
2012-02-21 23:00:00,48.82952
2012-02-22 00:00:00,47.605133
2012-02-22 01:00:00,49.077637
2012-02-22 02:00:00,48.15759
2012-02-22 03:00:00,48.16383
2012-02-22 04:00:00,47.944378
2012-02-22 05:00:00,48.181725
2012-02-22 06:00:00,46.938286
2012-02-22 07:00:00,48.2574
2012-02-22 08:00:00,47.333214
2012-02-22 09:00:00,47.749924
2012-02-22 10:00:00,47.650257
2012-02-22 11:00:00,47.54399
2012-02-22 12:00:00,48.303547
2012-02-22 13:00:00,48.524242
2012-02-22 14:00:00,48.51893
2012-02-22 15:00:00,52.726616
2012-02-22 16:00:00,53.527225
2012-02-22 17:00:00,52.82074
2012-02-22 18:00:00,53.468643
2012-02-22 19:00:00,52.533054
2012-02-22 20:00:00,49.962116
2012-02-22 21:00:00,54.056293
2012-02-22 22:00:00,51.118343
2012-02-22 23:00:00,54.825035
2012-02-23 00:00:00,50.63322
2012-02-23 01:00:00,50.96405
2012-02-23 02:00:00,50.382126
2012-02-23 03:00:00,54.346497
2012-02-23 04:00:00,48.645805
2012-02-23 05:00:00,48.645805
2012-02-23 06:00:00,48.086082
2012-02-23 07:00:00,47.08714
2012-02-23 08:00:00,47.99243
2012-02-23 09:00:00,46.831978
2012-02-23 10:00:00,48.032417
2012-02-23 11:00:00,48.98521
2012-02-23 12:00:00,54.657433
2012-02-23 13:00:00,53.64109
2012-02-23 14:00:00,53.498352
2012-02-23 15:00:00,53.152775
2012-02-23 16:00:00,53.62762
2012-02-23 17:00:00,53.054737
2012-02-23 18:00:00,53.094284
2012-02-23 19:00:00,54.393425
2012-02-23 20:00:00,52.453163
2012-02-23 21:00:00,49.658283
2012-02-23 22:00:00,49.968796
2012-02-23 23:00:00,48.54361
2012-02-24 00:00:00,51.443844
2012-02-24 01:00:00,50.275787
2012-02-24 02:00:00,51.800957
2012-02-24 03:00:00,49.626144
2012-02-24 04:00:00,49.668842
2012-02-24 05:00:00,51.321228
2012-02-24 06:00:00,51.577995
2012-02-24 07:00:00,51.41097
2012-02-24 08:00:00,50.216057
2012-02-24 09:00:00,53.22856
2012-02-24 10:00:00,52.91084
2012-02-24 11:00:00,50.75479
2012-02-24 12:00:00,50.528442
2012-02-24 13:00:00,51.431404
2012-02-24 14:00:00,51.4805
2012-02-24 15:00:00,54.111515
2012-02-24 16:00:00,54.111515
2012-02-24 17:00:00,53.91665
2012-02-24 18:00:00,52.413128
2012-02-24 19:00:00,51.38394
2012-02-24 20:00:00,50.499626
2012-02-24 21:00:00,55.280758
2012-02-24 22:00:00,46.66397
2012-02-24 23:00:00,20.989305
2012-02-25 00:00:00,17.961975
2012-02-25 01:00:00,10.903696
2012-02-25 02:00:00,8.431836
2012-02-25 03:00:00,7.677662
2012-02-25 04:00:00,8.13885
2012-02-25 05:00:00,7.547158
2012-02-25 06:00:00,7.547158
2012-02-25 07:00:00,6.8139033
2012-02-25 08:00:00,6.7698603
2012-02-25 09:00:00,5.970783
2012-02-25 10:00:00,7.4530983
2012-02-25 11:00:00,7.6640162
2012-02-25 12:00:00,8.596956
2012-02-25 13:00:00,9.075315
2012-02-25 14:00:00,9.163805
2012-02-25 15:00:00,9.875998
2012-02-25 16:00:00,10.955773
2012-02-25 17:00:00,8.615577
2012-02-25 18:00:00,8.02187
2012-02-25 19:00:00,7.728111
2012-02-25 20:00:00,7.6905127
2012-02-25 21:00:00,7.1461296
2012-02-25 22:00:00,7.1346426
2012-02-25 23:00:00,6.76023
2012-02-26 00:00:00,6.9696455
2012-02-26 01:00:00,6.916693
2012-02-26 02:00:00,6.916693
2012-02-26 03:00:00,6.6855664
2012-02-26 04:00:00,6.6855664
2012-02-26 05:00:00,6.5659137
2012-02-26 06:00:00,6.7784348
2012-02-26 07:00:00,5.926978
2012-02-26 08:00:00,6.171262
2012-02-26 09:00:00,6.1006007
2012-02-26 10:00:00,6.827594
2012-02-26 11:00:00,7.061551
2012-02-26 12:00:00,7.795438
2012-02-26 13:00:00,8.316016
2012-02-26 14:00:00,10.239786
2012-02-26 15:00:00,10.458949
2012-02-26 16:00:00,10.463983
2012-02-26 17:00:00,10.498723
2012-02-26 18:00:00,8.692012
2012-02-26 19:00:00,9.213742
2012-02-26 20:00:00,8.351137
2012-02-26 21:00:00,7.725046
2012-02-26 22:00:00,7.9101496
2012-02-26 23:00:00,6.7294493
2012-02-27 00:00:00,5.8353252
2012-02-27 01:00:00,5.5131917
2012-02-27 02:00:00,5.7013445
2012-02-27 03:00:00,5.6129217
2012-02-27 04:00:00,5.7083526
2012-02-27 05:00:00,5.7083526
2012-02-27 06:00:00,5.431122
2012-02-27 07:00:00,6.058996
2012-02-27 08:00:00,5.3907065
2012-02-27 09:00:00,5.985813
2012-02-27 10:00:00,7.696307
2012-02-27 11:00:00,10.140272
2012-02-27 12:00:00,12.016168
2012-02-27 13:00:00,11.17769
2012-02-27 14:00:00,15.584814
2012-02-27 15:00:00,18.022604
2012-02-27 16:00:00,18.030293
2012-02-27 17:00:00,18.060951
2012-02-27 18:00:00,16.21273
2012-02-27 19:00:00,17.710695
2012-02-27 20:00:00,16.190783
2012-02-27 21:00:00,15.584814
2012-02-27 22:00:00,11.459724
2012-02-27 23:00:00,7.0920134
2012-02-28 00:00:00,8.445186
2012-02-28 01:00:00,6.860188
2012-02-28 02:00:00,6.9217196
2012-02-28 03:00:00,11.530852
2012-02-28 04:00:00,9.375734
2012-02-28 05:00:00,9.375734
2012-02-28 06:00:00,6.5881405
2012-02-28 07:00:00,6.4611244
2012-02-28 08:00:00,5.3724484
2012-02-28 09:00:00,6.3682036
2012-02-28 10:00:00,7.77764
2012-02-28 11:00:00,8.165766
2012-02-28 12:00:00,10.073451
2012-02-28 13:00:00,10.132393
2012-02-28 14:00:00,12.519609
2012-02-28 15:00:00,14.211613
2012-02-28 16:00:00,14.121205
2012-02-28 17:00:00,14.211613
2012-02-28 18:00:00,14.296007
2012-02-28 19:00:00,13.68819
2012-02-28 20:00:00,11.401818
2012-02-28 21:00:00,7.2079563
2012-02-28 22:00:00,7.2301297
2012-02-28 23:00:00,6.9026747
2012-02-29 00:00:00,7.1534452
2012-02-29 01:00:00,6.957178
2012-02-29 02:00:00,6.8588095
2012-02-29 03:00:00,6.0069814
2012-02-29 05:00:00,6.205527
2012-02-29 06:00:00,7.146702
2012-02-29 07:00:00,6.5038285
2012-02-29 08:00:00,6.9178877
2012-02-29 09:00:00,6.501008
2012-02-29 10:00:00,6.648835
2012-02-29 11:00:00,7.6014476
2012-02-29 12:00:00,5.762583
2012-02-29 13:00:00,6.648799
2012-02-29 14:00:00,7.343588
2012-02-29 15:00:00,8.263924
2012-02-29 16:00:00,7.7383175
2012-02-29 17:00:00,8.44173
2012-02-29 18:00:00,9.32667
2012-02-29 19:00:00,9.453768
2012-02-29 20:00:00,8.341041
2012-02-29 21:00:00,8.439177
2012-02-29 22:00:00,9.138299
2012-02-29 23:00:00,9.328968
2012-03-20 00:00:00,44.767532
2012-03-20 01:00:00,76.07467
2012-03-20 02:00:00,141.80812
2012-03-20 03:00:00,157.99458
2012-03-20 04:00:00,163.12378
2012-03-20 05:00:00,146.34315
2012-03-20 06:00:00,153.00977
2012-03-20 07:00:00,155.29562
2012-03-20 08:00:00,184.39908
2012-03-20 09:00:00,186.48384
2012-03-20 10:00:00,183.99652
2012-03-20 11:00:00,187.8169
2012-03-20 12:00:00,188.19821
2012-03-20 13:00:00,184.2492
2012-03-20 14:00:00,204.94519
2012-03-20 15:00:00,210.134
2012-03-20 16:00:00,227.23132
2012-03-20 17:00:00,214.57297
2012-03-20 18:00:00,214.90337
2012-03-20 19:00:00,210.47995
2012-03-20 20:00:00,214.41968
2012-03-20 21:00:00,215.01926
2012-03-20 22:00:00,219.43982
2012-03-20 23:00:00,220.33662
2012-03-21 00:00:00,217.91138
2012-03-21 01:00:00,212.79242
2012-03-21 02:00:00,228.11183
2012-03-21 03:00:00,230.85388
2012-03-21 04:00:00,222.60522
2012-03-21 05:00:00,224.34901
2012-03-21 06:00:00,217.91995
2012-03-21 07:00:00,197.9173
2012-03-21 08:00:00,192.89185
2012-03-21 09:00:00,231.60599
2012-03-21 10:00:00,229.10316
2012-03-21 11:00:00,229.68474
2012-03-21 12:00:00,233.52982
2012-03-21 13:00:00,226.78233
2012-03-21 14:00:00,230.21175
2012-03-21 15:00:00,230.32509
2012-03-21 16:00:00,231.24008
2012-03-21 17:00:00,233.84863
2012-03-21 18:00:00,234.60872
2012-03-21 19:00:00,239.01842
2012-03-21 20:00:00,206.587
2012-03-21 21:00:00,221.0355
2012-03-21 22:00:00,226.49393
2012-03-21 23:00:00,236.85005
2012-03-22 00:00:00,228.81177
2012-03-22 01:00:00,229.23799
2012-03-22 02:00:00,229.39935
2012-03-22 03:00:00,229.99559
2012-03-22 04:00:00,232.5545
2012-03-22 05:00:00,233.36263
2012-03-22 06:00:00,233.71585
2012-03-22 07:00:00,233.8353
2012-03-22 08:00:00,232.83734
2012-03-22 09:00:00,234.48016
2012-03-22 10:00:00,238.47353
2012-03-22 11:00:00,216.60081
2012-03-22 12:00:00,244.5893
2012-03-22 13:00:00,221.21829
2012-03-22 14:00:00,244.82803
2012-03-22 15:00:00,250.61859
2012-03-22 16:00:00,255.04272
2012-03-22 17:00:00,258.40485
2012-03-22 18:00:00,258.5995
2012-03-22 19:00:00,252.33435
2012-03-22 20:00:00,252.18042
2012-03-22 21:00:00,218.43121
2012-03-22 22:00:00,211.7142
2012-03-22 23:00:00,212.67409
2012-03-23 00:00:00,243.43204
2012-03-23 01:00:00,250.17247
2012-03-23 02:00:00,235.58932
2012-03-23 03:00:00,242.52463
2012-03-23 04:00:00,249.35559
2012-03-23 05:00:00,226.11182
2012-03-23 06:00:00,245.25803
2012-03-23 07:00:00,246.54483
2012-03-23 08:00:00,247.25328
2012-03-23 09:00:00,243.60109
2012-03-23 10:00:00,245.95702
2012-03-23 11:00:00,251.21298
2012-03-23 12:00:00,258.11227
2012-03-23 13:00:00,260.4915
2012-03-23 14:00:00,266.0354
2012-03-23 15:00:00,268.05746
2012-03-23 16:00:00,271.04532
2012-03-23 17:00:00,271.04532
2012-03-23 18:00:00,265.9567
2012-03-23 19:00:00,267.02005
2012-03-23 20:00:00,265.18423
2012-03-23 21:00:00,257.48593
2012-03-23 22:00:00,261.3067
2012-03-23 23:00:00,256.4457
2012-03-24 00:00:00,265.3845
2012-03-24 01:00:00,264.29175
2012-03-24 02:00:00,259.08405
2012-03-24 03:00:00,259.08405
2012-03-24 04:00:00,260.0025
2012-03-24 05:00:00,258.0284
2012-03-24 06:00:00,257.93256
2012-03-24 07:00:00,261.6441
2012-03-24 08:00:00,258.13217
2012-03-24 09:00:00,257.18256
2012-03-24 10:00:00,258.97107
2012-03-24 11:00:00,258.13217
2012-03-24 12:00:00,240.85931
2012-03-24 13:00:00,239.1063
2012-03-24 14:00:00,262.59024
2012-03-24 15:00:00,248.51132
2012-03-24 16:00:00,238.43874
2012-03-24 17:00:00,260.9052
2012-03-24 18:00:00,242.46553
2012-03-24 19:00:00,239.37137
2012-03-24 20:00:00,244.71686
2012-03-24 21:00:00,244.71686
2012-03-24 22:00:00,253.98608
2012-03-24 23:00:00,275.03162
2012-03-25 00:00:00,279.42767
2012-03-25 01:00:00,259.88876
2012-03-25 02:00:00,249.20311
2012-03-25 03:00:00,250.89175
2012-03-25 04:00:00,273.9748
2012-03-25 05:00:00,260.14383
2012-03-25 06:00:00,260.0502
2012-03-25 07:00:00,266.61432
2012-03-25 08:00:00,266.30634
2012-03-25 09:00:00,252.84818
2012-03-25 10:00:00,279.58307
2012-03-25 11:00:00,252.84818
2012-03-25 12:00:00,257.25134
2012-03-25 13:00:00,272.44574
2012-03-25 14:00:00,269.46915
2012-03-25 15:00:00,269.74146
2012-03-25 16:00:00,245.92126
2012-03-25 17:00:00,247.58589
2012-03-25 18:00:00,248.29118
2012-03-25 19:00:00,265.17474
2012-03-25 20:00:00,249.35037
2012-03-25 21:00:00,240.91418
2012-03-25 22:00:00,158.70096
2012-03-25 23:00:00,100.91238
2012-03-26 00:00:00,64.437256
2012-03-26 01:00:00,39.984535
2012-03-26 02:00:00,38.54181
2012-03-26 03:00:00,39.448982
2012-03-26 04:00:00,39.54028
2012-03-26 05:00:00,40.68284
2012-03-26 06:00:00,39.089607
2012-03-26 07:00:00,39.23041
2012-03-26 08:00:00,40.529892
2012-03-26 09:00:00,43.3715
2012-03-26 10:00:00,44.614532
2012-03-26 11:00:00,45.660904
2012-03-26 12:00:00,45.86396
2012-03-26 13:00:00,44.890537
2012-03-26 14:00:00,44.32083
2012-03-26 15:00:00,45.299576
2012-03-26 16:00:00,44.449867
2012-03-26 17:00:00,44.928905
2012-03-26 18:00:00,44.380386
2012-03-26 19:00:00,43.653946
2012-03-26 20:00:00,45.852264
2012-03-26 21:00:00,44.37434
2012-03-26 22:00:00,43.880226
2012-03-26 23:00:00,45.433495
2012-03-27 00:00:00,44.762074
2012-03-27 01:00:00,44.861782
2012-03-27 02:00:00,46.26879
2012-03-27 03:00:00,46.444374
2012-03-27 04:00:00,47.637665
2012-03-27 05:00:00,47.737366
2012-03-27 06:00:00,46.46158
2012-03-27 07:00:00,46.46158
2012-03-27 08:00:00,47.0204
2012-03-27 09:00:00,46.94986
2012-03-27 10:00:00,46.925243
2012-03-27 11:00:00,44.470543
2012-03-27 12:00:00,44.254784
2012-03-27 13:00:00,46.424408
2012-03-27 14:00:00,44.940132
2012-03-27 15:00:00,46.859875
2012-03-27 16:00:00,46.859875
2012-03-27 17:00:00,47.270786
2012-03-27 18:00:00,47.527836
2012-03-27 19:00:00,47.790894
2012-03-27 20:00:00,47.527836
2012-03-27 21:00:00,43.465218
2012-03-27 22:00:00,45.707253
2012-03-27 23:00:00,44.486214
2012-03-28 00:00:00,45.668297
2012-03-28 01:00:00,43.469337
2012-03-28 02:00:00,42.833073
2012-03-28 03:00:00,44.6932
2012-03-28 04:00:00,44.38342
2012-03-28 05:00:00,44.38342
2012-03-28 06:00:00,43.091877
2012-03-28 07:00:00,43.340446
2012-03-28 08:00:00,43.43882
2012-03-28 09:00:00,45.26805
2012-03-28 10:00:00,45.067837
2012-03-28 11:00:00,43.956097
2012-03-28 12:00:00,41.888615
2012-03-28 13:00:00,41.683594
2012-03-28 14:00:00,43.083168
2012-03-28 15:00:00,41.435867
2012-03-28 16:00:00,43.91889
2012-03-28 17:00:00,41.939095
2012-03-28 18:00:00,41.939095
2012-03-28 19:00:00,40.339783
2012-03-28 20:00:00,41.12333
2012-03-28 21:00:00,40.996117
2012-03-28 22:00:00,39.53392
2012-03-28 23:00:00,39.67282
2012-03-29 00:00:00,39.228836
2012-03-29 01:00:00,41.74276
2012-03-29 02:00:00,43.594337
2012-03-29 03:00:00,43.167816
2012-03-29 04:00:00,43.089577
2012-03-29 05:00:00,42.041126
2012-03-29 06:00:00,43.5338
2012-03-29 07:00:00,43.83161
2012-03-29 08:00:00,44.957504
2012-03-29 09:00:00,44.262756
2012-03-29 10:00:00,44.895947
2012-03-29 11:00:00,43.883427
2012-03-29 12:00:00,43.944572
2012-03-29 13:00:00,44.982815
2012-03-29 14:00:00,42.96514
2012-03-29 15:00:00,43.77267
2012-03-29 16:00:00,43.332993
2012-03-29 17:00:00,44.85268
2012-03-29 18:00:00,42.923122
2012-03-29 19:00:00,44.492985
2012-03-29 20:00:00,45.199036
2012-03-29 21:00:00,44.463814
2012-03-29 22:00:00,44.700096
2012-03-29 23:00:00,44.01291
2012-03-30 00:00:00,45.00174
2012-03-30 01:00:00,43.81036
2012-03-30 02:00:00,43.82978
2012-03-30 03:00:00,45.816605
2012-03-30 04:00:00,50.82289
2012-03-30 05:00:00,51.34574
2012-03-30 06:00:00,53.665436
2012-03-30 07:00:00,51.53212
2012-03-30 08:00:00,52.834747
2012-03-30 09:00:00,57.280647
2012-03-30 10:00:00,61.983334
2012-03-30 11:00:00,54.587353
2012-03-30 12:00:00,52.73637
2012-03-30 13:00:00,54.855057
2012-03-30 14:00:00,53.255478
2012-03-30 15:00:00,52.590454
2012-03-30 16:00:00,51.98436
2012-03-30 17:00:00,46.495537
2012-03-30 18:00:00,47.148438
2012-03-30 19:00:00,45.108845
2012-03-30 20:00:00,44.794697
2012-03-30 21:00:00,44.975185
2012-03-30 22:00:00,45.275574
2012-03-30 23:00:00,50.53322
2012-03-31 00:00:00,50.48076
2012-03-31 01:00:00,49.023594
2012-03-31 02:00:00,49.53671
2012-03-31 03:00:00,48.810505
2012-03-31 04:00:00,48.35003
2012-03-31 05:00:00,48.899014
2012-03-31 06:00:00,50.03961
2012-03-31 07:00:00,49.95584
2012-03-31 08:00:00,50.155487
2012-03-31 09:00:00,48.79296
2012-03-31 10:00:00,49.75224
2012-03-31 11:00:00,48.042366
2012-03-31 12:00:00,47.959396
2012-03-31 13:00:00,50.565506
2012-03-31 14:00:00,47.863754
2012-03-31 15:00:00,48.97055
2012-03-31 16:00:00,48.55722
2012-03-31 17:00:00,49.470573
2012-03-31 18:00:00,50.510887
2012-03-31 19:00:00,50.221405
2012-03-31 20:00:00,51.224045
2012-03-31 21:00:00,51.06832
2012-03-31 22:00:00,53.07018
2012-03-31 23:00:00,60.158566
2012-04-20 00:00:00,164.47263
2012-04-20 01:00:00,193.67569
2012-04-20 02:00:00,194.04756
2012-04-20 03:00:00,200.62106
2012-04-20 04:00:00,208.36417
2012-04-20 05:00:00,206.87952
2012-04-20 06:00:00,211.72063
2012-04-20 07:00:00,208.00952
2012-04-20 08:00:00,210.01843
2012-04-20 09:00:00,215.83134
2012-04-20 10:00:00,215.1594
2012-04-20 11:00:00,224.98135
2012-04-20 12:00:00,254.14354
2012-04-20 13:00:00,295.59955
2012-04-20 14:00:00,302.964
2012-04-20 15:00:00,291.33035
2012-04-20 16:00:00,305.91208
2012-04-20 17:00:00,298.10532
2012-04-20 18:00:00,275.92255
2012-04-20 19:00:00,275.4654
2012-04-20 20:00:00,278.19098
2012-04-20 21:00:00,258.8498
2012-04-20 22:00:00,251.13364
2012-04-20 23:00:00,256.50528
2012-04-21 00:00:00,289.05786
2012-04-21 01:00:00,291.9878
2012-04-21 02:00:00,293.85434
2012-04-21 03:00:00,297.00262
2012-04-21 04:00:00,297.20023
2012-04-21 05:00:00,297.41702
