datetime,count
2012-01-23 06:00:00,125.477234
2012-01-23 07:00:00,124.483475
2012-01-23 08:00:00,122.890625
2012-01-23 09:00:00,122.31479
2012-01-23 10:00:00,127.40778
2012-01-23 11:00:00,122.64589
2012-01-23 12:00:00,123.52388
2012-01-23 13:00:00,121.87449
2012-01-23 14:00:00,116.880325
2012-01-23 15:00:00,119.48596
2012-01-23 16:00:00,116.659515
2012-01-23 17:00:00,118.898415
2012-01-23 18:00:00,118.62325
2012-01-23 19:00:00,118.74826
2012-01-23 20:00:00,127.77674
2012-01-23 21:00:00,122.00326
2012-01-23 22:00:00,122.00326
2012-01-23 23:00:00,114.438065
2012-01-24 00:00:00,126.38837
2012-01-24 01:00:00,112.642685
2012-01-24 02:00:00,117.71484
2012-01-24 03:00:00,120.1366
2012-01-24 04:00:00,130.43039
2012-01-24 05:00:00,130.42068
2012-01-24 06:00:00,114.658875
2012-01-24 07:00:00,119.96917
2012-01-24 08:00:00,120.02736
2012-01-24 09:00:00,127.86212
2012-01-24 10:00:00,123.82501
2012-01-24 11:00:00,125.072174
2012-01-24 12:00:00,124.42772
2012-01-24 13:00:00,124.61578
2012-01-24 14:00:00,124.09732
2012-01-24 15:00:00,126.61948
2012-01-24 16:00:00,129.6121
2012-01-24 17:00:00,130.16574
2012-01-24 18:00:00,126.97353
2012-01-24 19:00:00,131.68968
2012-01-24 20:00:00,121.38818
2012-01-24 21:00:00,125.588715
2012-01-24 22:00:00,122.19278
2012-01-24 23:00:00,121.838326
2012-01-25 00:00:00,127.63092
2012-01-25 01:00:00,125.65709
2012-01-25 02:00:00,116.71656
2012-01-25 03:00:00,126.17172
2012-01-25 04:00:00,121.86725
2012-01-25 05:00:00,121.86725
2012-01-25 06:00:00,123.91077
2012-01-25 07:00:00,122.47586
2012-01-25 08:00:00,124.58801
2012-01-25 09:00:00,124.58801
2012-01-25 10:00:00,117.846634
2012-01-25 11:00:00,129.01636
2012-01-25 12:00:00,135.65703
2012-01-25 13:00:00,136.05576
2012-01-25 14:00:00,134.99252
2012-01-25 15:00:00,139.97038
2012-01-25 16:00:00,134.28867
2012-01-25 17:00:00,131.69414
2012-01-25 18:00:00,126.3256
2012-01-25 19:00:00,132.20493
2012-01-25 20:00:00,132.17818
2012-01-25 21:00:00,117.03345
2012-01-25 22:00:00,83.8752
2012-01-25 23:00:00,48.929527
2012-01-26 00:00:00,24.585987
2012-01-26 01:00:00,11.0050125
2012-01-26 02:00:00,9.362818
2012-01-26 03:00:00,9.341114
2012-01-26 04:00:00,8.975354
2012-01-26 05:00:00,9.624548
2012-01-26 06:00:00,9.251288
2012-01-26 07:00:00,9.732605
2012-01-26 08:00:00,9.732605
2012-01-26 09:00:00,9.528341
2012-01-26 10:00:00,10.047837
2012-01-26 11:00:00,10.360428
2012-01-26 12:00:00,10.024248
2012-01-26 13:00:00,9.512777
2012-01-26 14:00:00,10.09935
2012-01-26 15:00:00,10.310963
2012-01-26 16:00:00,9.869354
2012-01-26 17:00:00,9.569864
2012-01-26 18:00:00,9.569806
2012-01-26 19:00:00,9.940067
2012-01-26 20:00:00,10.485756
2012-01-26 21:00:00,9.94107
2012-01-26 22:00:00,10.268836
2012-01-26 23:00:00,10.122216
2012-01-27 00:00:00,9.594204
2012-01-27 01:00:00,9.9903
2012-01-27 02:00:00,9.422909
2012-01-27 03:00:00,9.425718
2012-01-27 04:00:00,9.5953
2012-01-27 05:00:00,8.8748045
2012-01-27 06:00:00,9.373587
2012-01-27 07:00:00,9.795886
2012-01-27 08:00:00,9.847333
2012-01-27 09:00:00,9.847333
2012-01-27 10:00:00,9.434639
2012-01-27 11:00:00,9.364621
2012-01-27 12:00:00,10.793878
2012-01-27 13:00:00,15.132531
2012-01-27 14:00:00,14.775614
2012-01-27 15:00:00,14.560838
2012-01-27 16:00:00,9.697739
2012-01-27 17:00:00,9.847548
2012-01-27 18:00:00,9.827422
2012-01-27 19:00:00,9.982473
2012-01-27 20:00:00,10.653092
2012-01-27 21:00:00,9.271236
2012-01-27 22:00:00,10.2071495
2012-01-27 23:00:00,10.853622
2012-01-28 00:00:00,10.65447
2012-01-28 01:00:00,10.619283
2012-01-28 02:00:00,9.661338
2012-01-28 03:00:00,10.036858
2012-01-28 04:00:00,10.065733
2012-01-28 05:00:00,9.072399
2012-01-28 06:00:00,8.760461
2012-01-28 07:00:00,9.043077
2012-01-28 08:00:00,9.601183
2012-01-28 09:00:00,9.217851
2012-01-28 10:00:00,9.916216
2012-01-28 11:00:00,10.741317
2012-01-28 12:00:00,10.592342
2012-01-28 13:00:00,11.333268
2012-01-28 14:00:00,10.730352
2012-01-28 15:00:00,11.143787
2012-01-28 16:00:00,16.71266
2012-01-28 17:00:00,16.783842
2012-01-28 18:00:00,16.618538
2012-01-28 19:00:00,12.878616
2012-01-28 20:00:00,16.68264
2012-01-28 21:00:00,13.24184
2012-01-28 22:00:00,12.830172
2012-01-28 23:00:00,13.081362
2012-01-29 00:00:00,11.927973
2012-01-29 01:00:00,12.662456
2012-01-29 02:00:00,12.802353
2012-01-29 03:00:00,11.928045
2012-01-29 04:00:00,11.033114
2012-01-29 05:00:00,9.900631
2012-01-29 06:00:00,10.932333
2012-01-29 07:00:00,11.17505
2012-01-29 08:00:00,10.633113
2012-01-29 09:00:00,10.262274
2012-01-29 10:00:00,11.118286
2012-01-29 11:00:00,12.025688
2012-01-29 12:00:00,12.985006
2012-01-29 13:00:00,12.985006
2012-01-29 14:00:00,13.223139
2012-01-29 15:00:00,13.740642
2012-01-29 16:00:00,13.344152
2012-01-29 17:00:00,13.344152
2012-01-29 18:00:00,13.176506
2012-01-29 19:00:00,13.021486
2012-01-29 20:00:00,11.86718
2012-01-29 21:00:00,12.435303
2012-01-29 22:00:00,13.163864
2012-01-29 23:00:00,12.70163
2012-01-30 00:00:00,11.535278
2012-01-30 01:00:00,10.053511
2012-01-30 02:00:00,9.928975
2012-01-30 03:00:00,9.226902
2012-01-30 04:00:00,9.385488
2012-01-30 05:00:00,9.385488
2012-01-30 06:00:00,10.044922
2012-01-30 07:00:00,10.023565
2012-01-30 08:00:00,9.345831
2012-01-30 09:00:00,9.345831
2012-01-30 10:00:00,10.139805
2012-01-30 11:00:00,10.436897
2012-01-30 12:00:00,12.1428995
2012-01-30 13:00:00,12.300763
2012-01-30 14:00:00,12.452071
2012-01-30 15:00:00,12.88456
2012-01-30 16:00:00,12.90693
2012-01-30 17:00:00,12.811691
2012-01-30 18:00:00,12.918463
2012-01-30 19:00:00,10.753663
2012-01-30 20:00:00,11.454529
2012-01-30 21:00:00,11.35364
2012-01-30 22:00:00,9.996206
2012-01-30 23:00:00,9.704513
2012-01-31 00:00:00,10.296899
2012-01-31 01:00:00,11.435467
2012-01-31 02:00:00,11.752578
2012-01-31 03:00:00,11.183814
2012-01-31 04:00:00,10.925133
2012-01-31 05:00:00,10.925133
2012-01-31 06:00:00,10.387903
2012-01-31 07:00:00,9.972776
2012-01-31 08:00:00,10.165452
2012-01-31 09:00:00,11.196798
2012-01-31 10:00:00,10.816285
2012-01-31 11:00:00,13.704182
2012-01-31 12:00:00,13.654084
2012-01-31 13:00:00,15.879873
2012-01-31 14:00:00,16.927034
2012-01-31 15:00:00,18.529121
2012-01-31 16:00:00,18.607592
2012-01-31 17:00:00,18.303337
2012-01-31 18:00:00,18.36957
2012-01-31 19:00:00,17.19766
2012-01-31 20:00:00,12.235918
2012-01-31 21:00:00,16.718647
2012-01-31 22:00:00,16.489235
2012-01-31 23:00:00,19.942812
2012-02-20 00:00:00,34.966713
2012-02-20 01:00:00,38.26346
2012-02-20 02:00:00,42.81224
2012-02-20 03:00:00,44.53129
2012-02-20 05:00:00,48.294388
2012-02-20 06:00:00,48.2212
2012-02-20 07:00:00,47.72796
2012-02-20 08:00:00,49.39601
2012-02-20 09:00:00,50.009476
2012-02-20 10:00:00,50.10119
2012-02-20 11:00:00,51.433628
2012-02-20 12:00:00,51.167496
2012-02-20 13:00:00,53.1184
2012-02-20 14:00:00,53.072002
2012-02-20 15:00:00,53.808178
2012-02-20 16:00:00,52.602463
2012-02-20 17:00:00,52.03945
2012-02-20 18:00:00,54.319725
2012-02-20 19:00:00,54.320255
2012-02-20 20:00:00,53.640507
2012-02-20 21:00:00,54.32824
2012-02-20 22:00:00,53.63147
2012-02-20 23:00:00,54.36554
2012-02-21 00:00:00,44.99278
2012-02-21 01:00:00,46.81225
2012-02-21 02:00:00,44.350395
2012-02-21 04:00:00,48.738686
2012-02-21 05:00:00,46.893177
2012-02-21 06:00:00,46.21759
2012-02-21 07:00:00,48.85177
2012-02-21 08:00:00,45.512302
2012-02-21 09:00:00,45.668987
2012-02-21 10:00:00,47.511116
2012-02-21 11:00:00,50.107952
2012-02-21 12:00:00,47.311817
2012-02-21 13:00:00,45.652027
2012-02-21 14:00:00,47.201527
2012-02-21 15:00:00,45.98164
2012-02-21 16:00:00,46.62201
2012-02-21 17:00:00,52.104576
2012-02-21 18:00:00,52.286392
2012-02-21 19:00:00,47.172493
2012-02-21 20:00:00,46.9706
2012-02-21 21:00:00,46.81991
2012-02-21 22:00:00,49.13534
2012-02-21 23:00:00,48.63422
2012-02-22 00:00:00,47.715836
2012-02-22 01:00:00,48.420746
2012-02-22 02:00:00,47.71474
2012-02-22 03:00:00,48.694115
2012-02-22 04:00:00,48.180355
2012-02-22 05:00:00,47.148827
2012-02-22 06:00:00,46.457985
2012-02-22 07:00:00,47.50244
2012-02-22 08:00:00,47.57459
2012-02-22 09:00:00,47.13785
2012-02-22 10:00:00,47.738247
2012-02-22 11:00:00,46.87929
2012-02-22 12:00:00,48.3883
2012-02-22 13:00:00,48.366646
2012-02-22 14:00:00,48.321495
2012-02-22 15:00:00,52.462208
2012-02-22 16:00:00,52.73005
2012-02-22 17:00:00,52.867786
2012-02-22 18:00:00,53.549164
2012-02-22 19:00:00,52.890144
2012-02-22 20:00:00,50.557026
2012-02-22 21:00:00,54.185783
2012-02-22 22:00:00,51.665585
2012-02-22 23:00:00,54.985134
2012-02-23 00:00:00,51.32203
2012-02-23 01:00:00,51.901
2012-02-23 02:00:00,51.14189
2012-02-23 03:00:00,53.777298
2012-02-23 04:00:00,49.00698
2012-02-23 05:00:00,49.00698
2012-02-23 06:00:00,47.773132
2012-02-23 07:00:00,47.613586
2012-02-23 08:00:00,47.78946
2012-02-23 09:00:00,47.61212
2012-02-23 10:00:00,48.31564
2012-02-23 11:00:00,49.730927
2012-02-23 12:00:00,54.591377
2012-02-23 13:00:00,53.148224
2012-02-23 14:00:00,53.306564
2012-02-23 15:00:00,52.688583
2012-02-23 16:00:00,53.008938
2012-02-23 17:00:00,52.569916
2012-02-23 18:00:00,52.43042
2012-02-23 19:00:00,53.9459
2012-02-23 20:00:00,51.61085
2012-02-23 21:00:00,50.635017
2012-02-23 22:00:00,50.416115
2012-02-23 23:00:00,48.899883
2012-02-24 00:00:00,51.651905
2012-02-24 01:00:00,50.641434
2012-02-24 02:00:00,51.87831
2012-02-24 03:00:00,49.88202
2012-02-24 04:00:00,50.34179
2012-02-24 05:00:00,52.05844
2012-02-24 06:00:00,52.459663
2012-02-24 07:00:00,52.055515
2012-02-24 08:00:00,50.857788
2012-02-24 09:00:00,54.133953
2012-02-24 10:00:00,52.514984
2012-02-24 11:00:00,52.148827
2012-02-24 12:00:00,51.50051
2012-02-24 13:00:00,52.397537
2012-02-24 14:00:00,51.509594
2012-02-24 15:00:00,54.09012
2012-02-24 16:00:00,54.09012
2012-02-24 17:00:00,54.281124
2012-02-24 18:00:00,53.069805
2012-02-24 19:00:00,51.836475
2012-02-24 20:00:00,50.93149
2012-02-24 21:00:00,54.65777
2012-02-24 22:00:00,45.85264
2012-02-24 23:00:00,21.850311
2012-02-25 00:00:00,18.63773
2012-02-25 01:00:00,10.947196
2012-02-25 02:00:00,9.055431
2012-02-25 03:00:00,8.027769
2012-02-25 04:00:00,8.306467
2012-02-25 05:00:00,7.304987
2012-02-25 06:00:00,7.304987
2012-02-25 07:00:00,6.984025
2012-02-25 08:00:00,6.425891
2012-02-25 09:00:00,5.818884
2012-02-25 10:00:00,7.595847
2012-02-25 11:00:00,7.7074966
2012-02-25 12:00:00,9.363335
2012-02-25 13:00:00,9.726828
2012-02-25 14:00:00,10.032342
2012-02-25 15:00:00,10.489901
2012-02-25 16:00:00,11.376837
2012-02-25 17:00:00,8.893841
2012-02-25 18:00:00,8.239424
2012-02-25 19:00:00,7.603144
2012-02-25 20:00:00,7.281786
2012-02-25 21:00:00,6.8609133
2012-02-25 22:00:00,6.9408045
2012-02-25 23:00:00,6.5360603
2012-02-26 00:00:00,6.6168747
2012-02-26 01:00:00,6.5365467
2012-02-26 02:00:00,6.5365467
2012-02-26 03:00:00,6.4365425
2012-02-26 04:00:00,6.4365425
2012-02-26 05:00:00,6.3607874
2012-02-26 06:00:00,6.537075
2012-02-26 07:00:00,5.8961997
2012-02-26 08:00:00,6.2528257
2012-02-26 09:00:00,6.07264
2012-02-26 10:00:00,6.687173
2012-02-26 11:00:00,7.244506
2012-02-26 12:00:00,7.872019
2012-02-26 13:00:00,8.319735
2012-02-26 14:00:00,10.775297
2012-02-26 15:00:00,11.125143
2012-02-26 16:00:00,11.411899
2012-02-26 17:00:00,11.271197
2012-02-26 18:00:00,8.945078
2012-02-26 19:00:00,9.725889
2012-02-26 20:00:00,8.727082
2012-02-26 21:00:00,7.8955994
2012-02-26 22:00:00,8.168901
2012-02-26 23:00:00,6.639925
2012-02-27 00:00:00,5.6177173
2012-02-27 01:00:00,5.4868135
2012-02-27 02:00:00,5.5020084
2012-02-27 03:00:00,5.5619183
2012-02-27 04:00:00,5.8461623
2012-02-27 05:00:00,5.8461623
2012-02-27 06:00:00,5.452944
2012-02-27 07:00:00,5.981394
2012-02-27 08:00:00,5.5450997
2012-02-27 09:00:00,5.7255564
2012-02-27 10:00:00,8.297885
2012-02-27 11:00:00,10.645089
2012-02-27 12:00:00,11.230815
2012-02-27 13:00:00,10.864626
2012-02-27 14:00:00,15.364634
2012-02-27 15:00:00,17.28112
2012-02-27 16:00:00,17.040611
2012-02-27 17:00:00,16.7495
2012-02-27 18:00:00,15.686552
2012-02-27 19:00:00,16.96243
2012-02-27 20:00:00,15.692431
2012-02-27 21:00:00,15.364634
2012-02-27 22:00:00,15.607011
2012-02-27 23:00:00,7.670211
2012-02-28 00:00:00,8.82584
2012-02-28 01:00:00,6.6986504
2012-02-28 02:00:00,7.4790926
2012-02-28 03:00:00,15.32012
2012-02-28 04:00:00,10.263271
2012-02-28 05:00:00,10.263271
2012-02-28 06:00:00,7.0666537
2012-02-28 07:00:00,6.474182
2012-02-28 08:00:00,5.6480823
2012-02-28 09:00:00,6.4788756
2012-02-28 10:00:00,8.424939
2012-02-28 11:00:00,8.450737
2012-02-28 12:00:00,10.675756
2012-02-28 13:00:00,10.825462
2012-02-28 14:00:00,12.012328
2012-02-28 15:00:00,17.210295
2012-02-28 16:00:00,16.913584
2012-02-28 17:00:00,17.210295
2012-02-28 18:00:00,17.012794
2012-02-28 19:00:00,12.775997
2012-02-28 20:00:00,10.916115
2012-02-28 21:00:00,7.569516
2012-02-28 22:00:00,7.5864863
2012-02-28 23:00:00,7.0753956
2012-02-29 00:00:00,7.3494005
2012-02-29 01:00:00,7.242957
2012-02-29 02:00:00,6.9677515
2012-02-29 03:00:00,5.6847
2012-02-29 05:00:00,6.2359867
2012-02-29 06:00:00,6.6728444
2012-02-29 07:00:00,6.1387277
2012-02-29 08:00:00,6.9885845
2012-02-29 09:00:00,6.1429462
2012-02-29 10:00:00,6.332037
2012-02-29 11:00:00,6.7884307
2012-02-29 12:00:00,5.194743
2012-02-29 13:00:00,6.435722
2012-02-29 14:00:00,7.1956687
2012-02-29 15:00:00,7.9912477
2012-02-29 16:00:00,7.5364776
2012-02-29 17:00:00,8.820675
2012-02-29 18:00:00,8.942692
2012-02-29 19:00:00,9.622575
2012-02-29 20:00:00,8.515865
2012-02-29 21:00:00,8.674774
2012-02-29 22:00:00,9.242384
2012-02-29 23:00:00,9.520465
2012-03-20 00:00:00,44.2087
2012-03-20 01:00:00,76.90881
2012-03-20 02:00:00,145.83672
2012-03-20 03:00:00,161.41425
2012-03-20 04:00:00,167.41959
2012-03-20 05:00:00,150.75058
2012-03-20 06:00:00,155.87518
2012-03-20 07:00:00,159.60657
2012-03-20 08:00:00,186.26744
2012-03-20 09:00:00,187.29947
2012-03-20 10:00:00,186.0286
2012-03-20 11:00:00,186.70718
2012-03-20 12:00:00,185.60031
2012-03-20 13:00:00,180.96269
2012-03-20 14:00:00,203.24605
2012-03-20 15:00:00,203.83823
2012-03-20 16:00:00,226.7343
2012-03-20 17:00:00,210.87357
2012-03-20 18:00:00,216.64752
2012-03-20 19:00:00,207.5635
2012-03-20 20:00:00,209.5089
2012-03-20 21:00:00,217.50352
2012-03-20 22:00:00,220.57323
2012-03-20 23:00:00,220.71677
2012-03-21 00:00:00,215.64423
2012-03-21 01:00:00,213.97084
2012-03-21 02:00:00,222.89655
2012-03-21 03:00:00,229.02359
2012-03-21 04:00:00,222.13576
2012-03-21 05:00:00,223.14398
2012-03-21 06:00:00,213.39024
2012-03-21 07:00:00,191.5991
2012-03-21 08:00:00,186.60217
2012-03-21 09:00:00,230.24002
2012-03-21 10:00:00,229.80185
2012-03-21 11:00:00,230.56319
2012-03-21 12:00:00,235.29832
2012-03-21 13:00:00,229.75154
2012-03-21 14:00:00,231.0946
2012-03-21 15:00:00,231.2958
2012-03-21 16:00:00,231.32481
2012-03-21 17:00:00,233.72935
2012-03-21 18:00:00,233.76372
2012-03-21 19:00:00,239.34433
2012-03-21 20:00:00,208.51682
2012-03-21 21:00:00,222.87186
2012-03-21 22:00:00,225.7351
2012-03-21 23:00:00,236.95453
2012-03-22 00:00:00,229.61732
2012-03-22 01:00:00,229.57854
2012-03-22 02:00:00,229.71907
2012-03-22 03:00:00,230.24515
2012-03-22 04:00:00,229.11554
2012-03-22 05:00:00,229.20767
2012-03-22 06:00:00,229.52357
2012-03-22 07:00:00,229.54523
2012-03-22 08:00:00,230.88159
2012-03-22 09:00:00,232.67725
2012-03-22 10:00:00,232.36526
2012-03-22 11:00:00,217.15854
2012-03-22 12:00:00,245.15443
2012-03-22 13:00:00,223.47157
2012-03-22 14:00:00,243.25887
2012-03-22 15:00:00,246.80472
2012-03-22 16:00:00,249.25183
2012-03-22 17:00:00,251.11441
2012-03-22 18:00:00,251.1459
2012-03-22 19:00:00,250.29562
2012-03-22 20:00:00,247.33258
2012-03-22 21:00:00,218.77495
2012-03-22 22:00:00,212.41318
2012-03-22 23:00:00,217.6904
2012-03-23 00:00:00,239.54155
2012-03-23 01:00:00,243.2054
2012-03-23 02:00:00,233.84201
2012-03-23 03:00:00,242.19734
2012-03-23 04:00:00,249.78381
2012-03-23 05:00:00,226.82025
2012-03-23 06:00:00,246.65256
2012-03-23 07:00:00,243.81796
2012-03-23 08:00:00,243.07257
2012-03-23 09:00:00,243.28035
2012-03-23 10:00:00,248.09277
2012-03-23 11:00:00,253.01846
2012-03-23 12:00:00,255.17815
2012-03-23 13:00:00,257.2668
2012-03-23 14:00:00,268.4536
2012-03-23 15:00:00,270.7181
2012-03-23 16:00:00,270.27466
2012-03-23 17:00:00,270.27466
2012-03-23 18:00:00,264.66595
2012-03-23 19:00:00,265.63864
2012-03-23 20:00:00,265.22687
2012-03-23 21:00:00,254.48328
2012-03-23 22:00:00,259.21753
2012-03-23 23:00:00,252.44547
2012-03-24 00:00:00,264.2651
2012-03-24 01:00:00,263.7469
2012-03-24 02:00:00,258.79285
2012-03-24 03:00:00,258.79285
2012-03-24 04:00:00,260.0586
2012-03-24 05:00:00,257.32166
2012-03-24 06:00:00,257.19525
2012-03-24 07:00:00,258.4378
2012-03-24 08:00:00,254.89001
2012-03-24 09:00:00,253.80652
2012-03-24 10:00:00,259.80533
2012-03-24 11:00:00,254.89001
2012-03-24 12:00:00,237.57039
2012-03-24 13:00:00,236.99626
2012-03-24 14:00:00,256.90274
2012-03-24 15:00:00,243.32799
2012-03-24 16:00:00,236.3317
2012-03-24 17:00:00,256.3605
2012-03-24 18:00:00,240.98564
2012-03-24 19:00:00,235.8018
2012-03-24 20:00:00,247.32323
2012-03-24 21:00:00,247.32323
2012-03-24 22:00:00,257.03094
2012-03-24 23:00:00,271.51263
2012-03-25 00:00:00,275.33435
2012-03-25 01:00:00,264.49133
2012-03-25 02:00:00,253.22342
2012-03-25 03:00:00,251.8647
2012-03-25 04:00:00,266.32593
2012-03-25 05:00:00,263.0318
2012-03-25 06:00:00,262.92996
2012-03-25 07:00:00,263.35657
2012-03-25 08:00:00,263.35657
2012-03-25 09:00:00,252.12491
2012-03-25 10:00:00,274.8086
2012-03-25 11:00:00,252.12491
2012-03-25 12:00:00,258.84277
2012-03-25 13:00:00,272.1401
2012-03-25 14:00:00,270.3459
2012-03-25 15:00:00,269.81253
2012-03-25 16:00:00,244.28627
2012-03-25 17:00:00,252.4425
2012-03-25 18:00:00,252.73965
2012-03-25 19:00:00,268.32132
2012-03-25 20:00:00,251.32086
2012-03-25 21:00:00,240.33852
2012-03-25 22:00:00,159.77287
2012-03-25 23:00:00,100.5673
2012-03-26 00:00:00,62.60677
2012-03-26 01:00:00,39.044556
2012-03-26 02:00:00,39.452274
2012-03-26 03:00:00,41.260605
2012-03-26 04:00:00,40.57777
2012-03-26 05:00:00,41.092834
2012-03-26 06:00:00,40.697227
2012-03-26 07:00:00,40.70021
2012-03-26 08:00:00,41.758934
2012-03-26 09:00:00,44.595108
2012-03-26 10:00:00,46.407837
2012-03-26 11:00:00,46.624657
2012-03-26 12:00:00,46.584984
2012-03-26 13:00:00,46.423206
2012-03-26 14:00:00,45.074753
2012-03-26 15:00:00,46.62651
2012-03-26 16:00:00,46.04962
2012-03-26 17:00:00,47.051685
2012-03-26 18:00:00,45.848408
2012-03-26 19:00:00,45.631073
2012-03-26 20:00:00,47.15875
2012-03-26 21:00:00,45.915367
2012-03-26 22:00:00,45.36936
2012-03-26 23:00:00,47.39187
2012-03-27 00:00:00,46.61875
2012-03-27 01:00:00,46.145245
2012-03-27 02:00:00,47.586334
2012-03-27 03:00:00,48.066406
2012-03-27 04:00:00,49.123768
2012-03-27 05:00:00,47.422268
2012-03-27 06:00:00,47.441418
2012-03-27 07:00:00,47.441418
2012-03-27 08:00:00,47.13055
2012-03-27 09:00:00,47.315704
2012-03-27 10:00:00,46.57746
2012-03-27 11:00:00,44.5252
2012-03-27 12:00:00,44.651627
2012-03-27 13:00:00,46.44823
2012-03-27 14:00:00,45.51304
2012-03-27 15:00:00,47.507057
2012-03-27 16:00:00,47.507057
2012-03-27 17:00:00,48.19602
2012-03-27 18:00:00,48.006424
2012-03-27 19:00:00,48.31671
2012-03-27 20:00:00,48.006424
2012-03-27 21:00:00,44.528145
2012-03-27 22:00:00,46.122276
2012-03-27 23:00:00,45.691353
2012-03-28 00:00:00,46.172916
2012-03-28 01:00:00,44.723675
2012-03-28 02:00:00,43.83006
2012-03-28 03:00:00,45.39859
2012-03-28 04:00:00,45.244946
2012-03-28 05:00:00,45.244946
2012-03-28 06:00:00,44.986233
2012-03-28 07:00:00,45.05335
2012-03-28 08:00:00,44.659203
2012-03-28 09:00:00,46.91003
2012-03-28 10:00:00,46.62098
2012-03-28 11:00:00,46.33042
2012-03-28 12:00:00,42.238415
2012-03-28 13:00:00,42.44745
2012-03-28 14:00:00,43.8731
2012-03-28 15:00:00,42.32497
2012-03-28 16:00:00,43.432606
2012-03-28 17:00:00,42.3793
2012-03-28 18:00:00,42.3793
2012-03-28 19:00:00,41.48356
2012-03-28 20:00:00,41.96261
2012-03-28 21:00:00,41.811104
2012-03-28 22:00:00,39.83725
2012-03-28 23:00:00,39.766083
2012-03-29 00:00:00,39.978027
2012-03-29 01:00:00,42.176025
2012-03-29 02:00:00,43.47885
2012-03-29 03:00:00,43.502193
2012-03-29 04:00:00,45.20649
2012-03-29 05:00:00,44.385464
2012-03-29 06:00:00,45.496506
2012-03-29 07:00:00,46.077747
2012-03-29 08:00:00,46.605286
2012-03-29 09:00:00,45.533752
2012-03-29 10:00:00,46.980644
2012-03-29 11:00:00,46.100906
2012-03-29 12:00:00,46.232586
2012-03-29 13:00:00,46.58
2012-03-29 14:00:00,45.380466
2012-03-29 15:00:00,45.598022
2012-03-29 16:00:00,45.436314
2012-03-29 17:00:00,46.616043
2012-03-29 18:00:00,45.171932
2012-03-29 19:00:00,45.61056
2012-03-29 20:00:00,47.000988
2012-03-29 21:00:00,45.997192
2012-03-29 22:00:00,45.975243
2012-03-29 23:00:00,45.72528
2012-03-30 00:00:00,46.967697
2012-03-30 01:00:00,45.39835
2012-03-30 02:00:00,45.17514
2012-03-30 03:00:00,47.795788
2012-03-30 04:00:00,52.164276
2012-03-30 05:00:00,52.844814
2012-03-30 06:00:00,56.01077
2012-03-30 07:00:00,54.470486
2012-03-30 08:00:00,55.723534
2012-03-30 09:00:00,58.74578
2012-03-30 10:00:00,64.55286
2012-03-30 11:00:00,55.06328
2012-03-30 12:00:00,52.133163
2012-03-30 13:00:00,53.97954
2012-03-30 14:00:00,52.93289
2012-03-30 15:00:00,52.350697
2012-03-30 16:00:00,50.665176
2012-03-30 17:00:00,48.09173
2012-03-30 18:00:00,48.664673
2012-03-30 19:00:00,46.438644
2012-03-30 20:00:00,46.342697
2012-03-30 21:00:00,45.5597
2012-03-30 22:00:00,46.83433
2012-03-30 23:00:00,50.038612
2012-03-31 00:00:00,51.2823
2012-03-31 01:00:00,49.523766
2012-03-31 02:00:00,49.724342
2012-03-31 03:00:00,49.78818
2012-03-31 04:00:00,49.592453
2012-03-31 05:00:00,49.308903
2012-03-31 06:00:00,53.51155
2012-03-31 07:00:00,53.220642
2012-03-31 08:00:00,53.184795
2012-03-31 09:00:00,49.221317
2012-03-31 10:00:00,49.427654
2012-03-31 11:00:00,48.89945
2012-03-31 12:00:00,50.196194
2012-03-31 13:00:00,51.32448
2012-03-31 14:00:00,49.3521
2012-03-31 15:00:00,50.317245
2012-03-31 16:00:00,50.208588
2012-03-31 17:00:00,50.902626
2012-03-31 18:00:00,51.18951
2012-03-31 19:00:00,50.88523
2012-03-31 20:00:00,51.072342
2012-03-31 21:00:00,51.284904
2012-03-31 22:00:00,53.706062
2012-03-31 23:00:00,60.202286
2012-04-20 00:00:00,165.42004
2012-04-20 01:00:00,193.69104
2012-04-20 02:00:00,192.83463
2012-04-20 03:00:00,197.0469
2012-04-20 04:00:00,206.76141
2012-04-20 05:00:00,204.64949
2012-04-20 06:00:00,208.62971
2012-04-20 07:00:00,207.77838
2012-04-20 08:00:00,209.01721
2012-04-20 09:00:00,216.42393
2012-04-20 10:00:00,215.00107
2012-04-20 11:00:00,226.60709
2012-04-20 12:00:00,255.51949
2012-04-20 13:00:00,297.5719
2012-04-20 14:00:00,308.2343
2012-04-20 15:00:00,292.38867
2012-04-20 16:00:00,310.1162
2012-04-20 17:00:00,298.01273
2012-04-20 18:00:00,277.45966
2012-04-20 19:00:00,275.15015
2012-04-20 20:00:00,277.70056
2012-04-20 21:00:00,260.33405
2012-04-20 22:00:00,256.05533
2012-04-20 23:00:00,254.77173
2012-04-21 00:00:00,288.20917
2012-04-21 01:00:00,291.26505
2012-04-21 02:00:00,291.27692
2012-04-21 03:00:00,297.07
2012-04-21 04:00:00,295.52783
2012-04-21 05:00:00,296.36414
2012-04-21 06:00:00,301.02423
2012-04-21 07:00:00,295.9986
2012-04-21 08:00:00,298.91742
2012-04-21 09:00:00,298.4765
2012-04-21 10:00:00,318.698
2012-04-21 11:00:00,323.52936
2012-04-21 12:00:00,334.0269
2012-04-21 13:00:00,335.22742
2012-04-21 14:00:00,334.06628
2012-04-21 15:00:00,337.00717
