datetime,count
2012-01-21 08:00:00,49.33632
2012-01-21 09:00:00,92.357635
2012-01-21 10:00:00,109.60596
2012-01-21 11:00:00,178.09412
2012-01-21 12:00:00,206.99307
2012-01-21 13:00:00,184.41885
2012-01-21 14:00:00,183.78006
2012-01-21 15:00:00,185.36528
2012-01-21 16:00:00,148.46008
2012-01-21 17:00:00,132.38202
2012-01-21 18:00:00,131.54645
2012-01-21 19:00:00,100.46378
2012-01-21 20:00:00,81.76177
2012-01-21 21:00:00,68.70282
2012-01-21 22:00:00,66.394485
2012-01-21 23:00:00,47.684204
2012-01-22 00:00:00,49.049377
2012-01-22 01:00:00,45.007988
2012-01-22 02:00:00,35.78302
2012-01-22 03:00:00,13.332529
2012-01-22 04:00:00,6.616252
2012-01-22 05:00:00,7.0823927
2012-01-22 06:00:00,7.0795918
2012-01-22 07:00:00,21.739983
2012-01-22 08:00:00,39.42346
2012-01-22 09:00:00,83.19527
2012-01-22 10:00:00,124.40959
2012-01-22 11:00:00,139.0098
2012-01-22 12:00:00,147.5715
2012-01-22 13:00:00,180.33557
2012-01-22 14:00:00,152.11047
2012-01-22 15:00:00,145.41302
2012-01-22 16:00:00,138.84589
2012-01-22 17:00:00,134.98071
2012-01-22 18:00:00,112.11026
2012-01-22 19:00:00,102.82063
2012-01-22 20:00:00,78.32283
2012-01-22 21:00:00,55.757874
2012-01-22 22:00:00,47.79356
2012-01-22 23:00:00,36.152504
2012-01-23 00:00:00,19.264294
2012-01-23 01:00:00,7.615264
2012-01-23 02:00:00,6.6739073
2012-01-23 03:00:00,6.894808
2012-01-23 04:00:00,6.884351
2012-01-23 05:00:00,12.052877
2012-01-23 06:00:00,80.16553
2012-01-23 07:00:00,225.17236
2012-01-23 08:00:00,388.5329
2012-01-23 09:00:00,201.76933
2012-01-23 10:00:00,82.2757
2012-01-23 11:00:00,81.125626
2012-01-23 12:00:00,81.629074
2012-01-23 13:00:00,81.653336
2012-01-23 14:00:00,76.490036
2012-01-23 15:00:00,65.509056
2012-01-23 16:00:00,119.410515
2012-01-23 17:00:00,208.8546
2012-01-23 18:00:00,207.17404
2012-01-23 19:00:00,160.30957
2012-01-23 20:00:00,106.016556
2012-01-23 21:00:00,54.845642
2012-01-23 22:00:00,41.274536
2012-01-23 23:00:00,24.225626
2012-01-24 00:00:00,8.524389
2012-01-24 01:00:00,7.3628993
2012-01-24 02:00:00,7.383987
2012-01-24 03:00:00,7.1610117
2012-01-24 04:00:00,7.134616
2012-01-24 05:00:00,9.37755
2012-01-24 06:00:00,81.12397
2012-01-24 07:00:00,238.25626
2012-01-24 08:00:00,419.56927
2012-01-24 09:00:00,216.96158
2012-01-24 10:00:00,81.169174
2012-01-24 11:00:00,87.10693
2012-01-24 12:00:00,92.6694
2012-01-24 13:00:00,90.883026
2012-01-24 14:00:00,73.2874
2012-01-24 15:00:00,135.05452
2012-01-24 16:00:00,190.96022
2012-01-24 17:00:00,432.2312
2012-01-24 18:00:00,398.95758
2012-01-24 19:00:00,313.68237
2012-01-24 20:00:00,163.13474
2012-01-24 21:00:00,137.12973
2012-01-24 22:00:00,90.28935
2012-01-24 23:00:00,57.098976
2012-01-25 00:00:00,19.50904
2012-01-25 01:00:00,9.738644
2012-01-25 02:00:00,7.093489
2012-01-25 03:00:00,7.0734787
2012-01-25 04:00:00,7.0207844
2012-01-25 05:00:00,12.131262
2012-01-25 06:00:00,81.18067
2012-01-25 07:00:00,235.88278
2012-01-25 08:00:00,427.5572
2012-01-25 09:00:00,212.70706
2012-01-25 10:00:00,99.4993
2012-01-25 11:00:00,108.39717
2012-01-25 12:00:00,135.86298
2012-01-25 13:00:00,137.90338
2012-01-25 14:00:00,131.18771
2012-01-25 15:00:00,151.84274
2012-01-25 16:00:00,203.99905
2012-01-25 17:00:00,399.80414
2012-01-25 18:00:00,346.0255
2012-01-25 19:00:00,259.40955
2012-01-25 20:00:00,161.5588
2012-01-25 21:00:00,128.17682
2012-01-25 22:00:00,99.78552
2012-01-25 23:00:00,57.26565
2012-01-26 00:00:00,25.95194
2012-01-26 01:00:00,9.974188
2012-01-26 02:00:00,7.237733
2012-01-26 03:00:00,7.1630535
2012-01-26 04:00:00,7.1630535
2012-01-26 05:00:00,17.662216
2012-01-26 06:00:00,88.65964
2012-01-26 07:00:00,246.91731
2012-01-26 08:00:00,443.75507
2012-01-26 09:00:00,222.00058
2012-01-26 10:00:00,99.26471
2012-01-26 11:00:00,98.746735
2012-01-26 12:00:00,108.70024
2012-01-26 13:00:00,139.87772
2012-01-26 14:00:00,135.75189
2012-01-26 15:00:00,141.66469
2012-01-26 16:00:00,193.13062
2012-01-26 17:00:00,415.48532
2012-01-26 18:00:00,415.1383
2012-01-26 19:00:00,259.04123
2012-01-26 20:00:00,161.93764
2012-01-26 21:00:00,152.94568
2012-01-26 22:00:00,106.502785
2012-01-26 23:00:00,76.548996
2012-01-27 00:00:00,28.197704
2012-01-27 01:00:00,11.09351
2012-01-27 02:00:00,7.2698836
2012-01-27 03:00:00,7.464944
2012-01-27 04:00:00,7.3319187
2012-01-27 05:00:00,8.204498
2012-01-27 06:00:00,68.46695
2012-01-27 07:00:00,162.4125
2012-01-27 08:00:00,404.86734
2012-01-27 09:00:00,195.95186
2012-01-27 10:00:00,90.21416
2012-01-27 11:00:00,99.82858
2012-01-27 12:00:00,147.47073
2012-01-27 13:00:00,211.0278
2012-01-27 14:00:00,205.53604
2012-01-27 15:00:00,204.55273
2012-01-27 16:00:00,253.04428
2012-01-27 17:00:00,427.40387
2012-01-27 18:00:00,390.97906
2012-01-27 19:00:00,234.78085
2012-01-27 20:00:00,157.74448
2012-01-27 21:00:00,96.67253
2012-01-27 22:00:00,97.379776
2012-01-27 23:00:00,69.05801
2012-01-28 00:00:00,61.542282
2012-01-28 01:00:00,54.425003
2012-01-28 02:00:00,41.28796
2012-01-28 03:00:00,17.269186
2012-01-28 04:00:00,7.1591206
2012-01-28 05:00:00,7.89365
2012-01-28 06:00:00,10.5660715
2012-01-28 07:00:00,40.180157
2012-01-28 08:00:00,67.61258
2012-01-28 09:00:00,126.2544
2012-01-28 10:00:00,171.54205
2012-01-28 11:00:00,238.88998
2012-01-28 12:00:00,240.49677
2012-01-28 13:00:00,277.05374
2012-01-28 14:00:00,302.44055
2012-01-28 15:00:00,309.01343
2012-01-28 16:00:00,380.78094
2012-01-28 17:00:00,294.49976
2012-01-28 18:00:00,266.08966
2012-01-28 19:00:00,208.2542
2012-01-28 20:00:00,143.99808
2012-01-28 21:00:00,110.39386
2012-01-28 22:00:00,96.8367
2012-01-28 23:00:00,81.164566
2012-01-29 00:00:00,66.626495
2012-01-29 01:00:00,47.938995
2012-01-29 02:00:00,39.675858
2012-01-29 03:00:00,14.706209
2012-01-29 04:00:00,6.9275656
2012-01-29 05:00:00,7.389045
2012-01-29 06:00:00,8.504258
2012-01-29 07:00:00,36.3991
2012-01-29 08:00:00,43.033478
2012-01-29 09:00:00,98.49066
2012-01-29 10:00:00,164.65941
2012-01-29 11:00:00,200.56186
2012-01-29 12:00:00,253.36023
2012-01-29 13:00:00,251.42003
2012-01-29 14:00:00,241.19452
2012-01-29 15:00:00,292.03046
2012-01-29 16:00:00,260.98715
2012-01-29 17:00:00,206.52716
2012-01-29 18:00:00,158.50185
2012-01-29 19:00:00,133.74931
2012-01-29 20:00:00,84.65601
2012-01-29 21:00:00,68.358284
2012-01-29 22:00:00,53.016766
2012-01-29 23:00:00,38.7967
2012-01-30 00:00:00,19.193329
2012-01-30 01:00:00,9.014089
2012-01-30 02:00:00,6.8026114
2012-01-30 03:00:00,6.90025
2012-01-30 04:00:00,6.641015
2012-01-30 05:00:00,11.684371
2012-01-30 06:00:00,79.66148
2012-01-30 07:00:00,229.4861
2012-01-30 08:00:00,395.63544
2012-01-30 09:00:00,209.88892
2012-01-30 10:00:00,102.291306
2012-01-30 11:00:00,108.12683
2012-01-30 12:00:00,134.86893
2012-01-30 13:00:00,134.87607
2012-01-30 14:00:00,136.5918
2012-01-30 15:00:00,140.16525
2012-01-30 16:00:00,210.72845
2012-01-30 17:00:00,396.32123
2012-01-30 18:00:00,396.87274
2012-01-30 19:00:00,262.17786
2012-01-30 20:00:00,170.34998
2012-01-30 21:00:00,124.128265
2012-01-30 22:00:00,78.329124
2012-01-30 23:00:00,43.943058
2012-01-31 00:00:00,23.233688
2012-01-31 01:00:00,9.694517
2012-01-31 02:00:00,7.0976977
2012-01-31 03:00:00,7.0776873
2012-01-31 04:00:00,7.071054
2012-01-31 05:00:00,15.353517
2012-01-31 06:00:00,84.31685
2012-01-31 07:00:00,249.50246
2012-01-31 08:00:00,432.49255
2012-01-31 09:00:00,216.99826
2012-01-31 10:00:00,109.32883
2012-01-31 11:00:00,142.9534
2012-01-31 12:00:00,162.9351
2012-01-31 13:00:00,165.77783
2012-01-31 14:00:00,158.61581
2012-01-31 15:00:00,166.49777
2012-01-31 16:00:00,282.19
2012-01-31 17:00:00,525.0104
2012-01-31 18:00:00,504.46655
2012-01-31 19:00:00,325.67804
2012-01-31 20:00:00,190.77913
2012-01-31 21:00:00,149.68428
2012-01-31 22:00:00,109.06987
2012-01-31 23:00:00,71.305725
2012-02-20 00:00:00,40.84588
2012-02-20 01:00:00,26.77957
2012-02-20 02:00:00,16.495075
2012-02-20 03:00:00,9.250237
2012-02-20 05:00:00,9.491947
2012-02-20 06:00:00,24.624046
2012-02-20 07:00:00,83.6138
2012-02-20 08:00:00,217.99197
2012-02-20 09:00:00,151.69379
2012-02-20 10:00:00,146.39346
2012-02-20 11:00:00,168.85725
2012-02-20 12:00:00,195.4975
2012-02-20 13:00:00,212.41101
2012-02-20 14:00:00,217.70831
2012-02-20 15:00:00,220.11566
2012-02-20 16:00:00,260.2401
2012-02-20 17:00:00,316.98935
2012-02-20 18:00:00,274.8463
2012-02-20 19:00:00,210.5608
2012-02-20 20:00:00,150.65106
2012-02-20 21:00:00,110.38264
2012-02-20 22:00:00,84.32918
2012-02-20 23:00:00,51.609024
2012-02-21 00:00:00,26.179495
2012-02-21 01:00:00,10.024951
2012-02-21 02:00:00,7.2615232
2012-02-21 04:00:00,7.1625686
2012-02-21 05:00:00,15.754423
2012-02-21 06:00:00,84.364136
2012-02-21 07:00:00,253.717
2012-02-21 08:00:00,459.31366
2012-02-21 09:00:00,245.5199
2012-02-21 10:00:00,99.134995
2012-02-21 11:00:00,100.542
2012-02-21 12:00:00,128.95528
2012-02-21 13:00:00,136.52896
2012-02-21 14:00:00,125.93056
2012-02-21 15:00:00,134.33496
2012-02-21 16:00:00,211.35715
2012-02-21 17:00:00,427.94916
2012-02-21 18:00:00,414.7907
2012-02-21 19:00:00,275.78687
2012-02-21 20:00:00,170.09465
2012-02-21 21:00:00,136.02701
2012-02-21 22:00:00,98.664825
2012-02-21 23:00:00,55.543186
2012-02-22 00:00:00,26.26352
2012-02-22 01:00:00,11.673124
2012-02-22 02:00:00,7.138071
2012-02-22 03:00:00,7.2512755
2012-02-22 04:00:00,7.410051
2012-02-22 05:00:00,19.830235
2012-02-22 06:00:00,87.847046
2012-02-22 07:00:00,269.20685
2012-02-22 08:00:00,489.67273
2012-02-22 09:00:00,258.22845
2012-02-22 10:00:00,106.943535
2012-02-22 11:00:00,123.42798
2012-02-22 12:00:00,151.59827
2012-02-22 13:00:00,152.06
2012-02-22 14:00:00,141.66101
2012-02-22 15:00:00,168.61108
2012-02-22 16:00:00,280.1482
2012-02-22 17:00:00,549.1797
2012-02-22 18:00:00,501.67303
2012-02-22 19:00:00,327.3715
2012-02-22 20:00:00,207.86841
2012-02-22 21:00:00,163.71141
2012-02-22 22:00:00,110.29303
2012-02-22 23:00:00,71.66942
2012-02-23 00:00:00,33.58915
2012-02-23 01:00:00,14.541867
2012-02-23 02:00:00,7.855961
2012-02-23 03:00:00,8.064248
2012-02-23 04:00:00,7.3585806
2012-02-23 05:00:00,22.924078
2012-02-23 06:00:00,94.13326
2012-02-23 07:00:00,248.6313
2012-02-23 08:00:00,456.23904
2012-02-23 09:00:00,201.81601
2012-02-23 10:00:00,126.53587
2012-02-23 11:00:00,147.59163
2012-02-23 12:00:00,191.95576
2012-02-23 13:00:00,196.44482
2012-02-23 14:00:00,172.61311
2012-02-23 15:00:00,188.62581
2012-02-23 16:00:00,303.77887
2012-02-23 17:00:00,554.5453
2012-02-23 18:00:00,532.6592
2012-02-23 19:00:00,348.38275
2012-02-23 20:00:00,215.20844
2012-02-23 21:00:00,164.4006
2012-02-23 22:00:00,123.47745
2012-02-23 23:00:00,84.045685
2012-02-24 00:00:00,40.703415
2012-02-24 01:00:00,23.947746
2012-02-24 02:00:00,9.086543
2012-02-24 03:00:00,8.075167
2012-02-24 04:00:00,7.4791174
2012-02-24 05:00:00,19.526712
2012-02-24 06:00:00,92.87677
2012-02-24 07:00:00,248.37036
2012-02-24 08:00:00,455.81622
2012-02-24 09:00:00,210.99083
2012-02-24 10:00:00,132.73264
2012-02-24 11:00:00,135.64978
2012-02-24 12:00:00,157.66296
2012-02-24 13:00:00,169.14055
2012-02-24 14:00:00,171.30038
2012-02-24 15:00:00,124.10126
2012-02-24 16:00:00,145.55804
2012-02-24 17:00:00,232.00491
2012-02-24 18:00:00,227.82425
2012-02-24 19:00:00,220.15686
2012-02-24 20:00:00,176.6571
2012-02-24 21:00:00,134.32742
2012-02-24 22:00:00,98.51306
2012-02-24 23:00:00,77.10293
2012-02-25 00:00:00,80.27934
2012-02-25 01:00:00,54.5214
2012-02-25 02:00:00,42.79348
2012-02-25 03:00:00,17.800556
2012-02-25 04:00:00,7.374656
2012-02-25 05:00:00,8.864489
2012-02-25 06:00:00,11.718184
2012-02-25 07:00:00,44.664585
2012-02-25 08:00:00,74.4351
2012-02-25 09:00:00,122.69791
2012-02-25 10:00:00,185.22906
2012-02-25 11:00:00,219.15482
2012-02-25 12:00:00,253.39279
2012-02-25 13:00:00,293.46518
2012-02-25 14:00:00,256.08258
2012-02-25 15:00:00,285.22168
2012-02-25 16:00:00,238.17345
2012-02-25 17:00:00,214.432
2012-02-25 18:00:00,160.22328
2012-02-25 19:00:00,139.78342
2012-02-25 20:00:00,102.85977
2012-02-25 21:00:00,82.56009
2012-02-25 22:00:00,80.336914
2012-02-25 23:00:00,68.658966
2012-02-26 00:00:00,67.62451
2012-02-26 01:00:00,52.987698
2012-02-26 02:00:00,39.611465
2012-02-26 03:00:00,17.416084
2012-02-26 04:00:00,7.203668
2012-02-26 05:00:00,7.5457807
2012-02-26 06:00:00,8.445208
2012-02-26 07:00:00,35.98385
2012-02-26 08:00:00,43.225937
2012-02-26 09:00:00,98.96805
2012-02-26 10:00:00,181.81743
2012-02-26 11:00:00,215.91472
2012-02-26 12:00:00,283.56244
2012-02-26 13:00:00,297.7541
2012-02-26 14:00:00,304.49097
2012-02-26 15:00:00,327.72473
2012-02-26 16:00:00,284.04346
2012-02-26 17:00:00,231.33508
2012-02-26 18:00:00,188.52744
2012-02-26 19:00:00,143.80405
2012-02-26 20:00:00,100.16227
2012-02-26 21:00:00,78.11705
2012-02-26 22:00:00,53.02043
2012-02-26 23:00:00,39.37358
2012-02-27 00:00:00,23.748459
2012-02-27 01:00:00,9.753393
2012-02-27 02:00:00,6.9603314
2012-02-27 03:00:00,7.1939783
2012-02-27 04:00:00,6.996789
2012-02-27 05:00:00,15.085608
2012-02-27 06:00:00,80.59586
2012-02-27 07:00:00,251.2436
2012-02-27 08:00:00,447.43573
2012-02-27 09:00:00,241.13278
2012-02-27 10:00:00,116.83884
2012-02-27 11:00:00,134.6434
2012-02-27 12:00:00,164.9479
2012-02-27 13:00:00,164.66415
2012-02-27 14:00:00,160.54684
2012-02-27 15:00:00,170.59909
2012-02-27 16:00:00,281.01135
2012-02-27 17:00:00,536.1373
2012-02-27 18:00:00,515.2584
2012-02-27 19:00:00,345.3778
2012-02-27 20:00:00,213.69707
2012-02-27 21:00:00,150.21127
2012-02-27 22:00:00,98.77913
2012-02-27 23:00:00,53.493877
2012-02-28 00:00:00,29.43892
2012-02-28 01:00:00,11.131725
2012-02-28 02:00:00,7.507722
2012-02-28 03:00:00,7.747532
2012-02-28 04:00:00,7.9229546
2012-02-28 05:00:00,17.880585
2012-02-28 06:00:00,83.99242
2012-02-28 07:00:00,250.55931
2012-02-28 08:00:00,457.38165
2012-02-28 09:00:00,243.72665
2012-02-28 10:00:00,108.39734
2012-02-28 11:00:00,132.34523
2012-02-28 12:00:00,165.8132
2012-02-28 13:00:00,163.85776
2012-02-28 14:00:00,150.98166
2012-02-28 15:00:00,164.11469
2012-02-28 16:00:00,240.41762
2012-02-28 17:00:00,497.72906
2012-02-28 18:00:00,489.01373
2012-02-28 19:00:00,329.37347
2012-02-28 20:00:00,202.22801
2012-02-28 21:00:00,136.11707
2012-02-28 22:00:00,102.081375
2012-02-28 23:00:00,56.768425
2012-02-29 00:00:00,28.468542
2012-02-29 01:00:00,11.6969795
2012-02-29 02:00:00,7.2047305
2012-02-29 03:00:00,7.2465367
2012-02-29 05:00:00,16.167038
2012-02-29 06:00:00,87.916
2012-02-29 07:00:00,255.85722
2012-02-29 08:00:00,482.09125
2012-02-29 09:00:00,229.78683
2012-02-29 10:00:00,90.874825
2012-02-29 11:00:00,82.454735
2012-02-29 12:00:00,58.787567
2012-02-29 13:00:00,54.575844
2012-02-29 14:00:00,48.860367
2012-02-29 15:00:00,80.66132
2012-02-29 16:00:00,123.53584
2012-02-29 17:00:00,299.93512
2012-02-29 18:00:00,298.97504
2012-02-29 19:00:00,211.31866
2012-02-29 20:00:00,158.27176
2012-02-29 21:00:00,130.01587
2012-02-29 22:00:00,66.89682
2012-02-29 23:00:00,40.572998
2012-03-20 00:00:00,37.606934
2012-03-20 01:00:00,16.878052
2012-03-20 02:00:00,9.261051
2012-03-20 03:00:00,8.305176
2012-03-20 04:00:00,8.756315
2012-03-20 05:00:00,16.021477
2012-03-20 06:00:00,83.95705
2012-03-20 07:00:00,295.34888
2012-03-20 08:00:00,569.98816
2012-03-20 09:00:00,307.345
2012-03-20 10:00:00,150.00612
2012-03-20 11:00:00,157.69547
2012-03-20 12:00:00,206.83188
2012-03-20 13:00:00,211.09854
2012-03-20 14:00:00,208.2218
2012-03-20 15:00:00,237.32257
2012-03-20 16:00:00,367.93863
2012-03-20 17:00:00,705.8301
2012-03-20 18:00:00,677.559
2012-03-20 19:00:00,485.9843
2012-03-20 20:00:00,339.05542
2012-03-20 21:00:00,248.688
2012-03-20 22:00:00,172.51573
2012-03-20 23:00:00,97.60124
2012-03-21 00:00:00,37.55699
2012-03-21 01:00:00,18.425995
2012-03-21 02:00:00,8.836324
2012-03-21 03:00:00,8.53364
2012-03-21 04:00:00,8.410833
2012-03-21 05:00:00,26.808035
2012-03-21 06:00:00,82.45596
2012-03-21 07:00:00,296.22253
2012-03-21 08:00:00,562.2113
2012-03-21 09:00:00,321.3012
2012-03-21 10:00:00,162.78409
2012-03-21 11:00:00,166.19084
2012-03-21 12:00:00,214.24925
2012-03-21 13:00:00,169.41214
2012-03-21 14:00:00,192.11707
2012-03-21 15:00:00,199.5629
2012-03-21 16:00:00,355.44382
2012-03-21 17:00:00,699.57886
2012-03-21 18:00:00,694.44556
2012-03-21 19:00:00,541.4769
2012-03-21 20:00:00,298.76697
2012-03-21 21:00:00,205.03647
2012-03-21 22:00:00,169.63486
2012-03-21 23:00:00,108.24902
2012-03-22 00:00:00,40.87583
2012-03-22 01:00:00,18.625286
2012-03-22 02:00:00,9.552181
2012-03-22 03:00:00,9.477501
2012-03-22 04:00:00,7.253023
2012-03-22 05:00:00,12.759979
2012-03-22 06:00:00,81.00459
2012-03-22 07:00:00,296.1687
2012-03-22 08:00:00,554.50793
2012-03-22 09:00:00,290.29526
2012-03-22 10:00:00,154.39587
2012-03-22 11:00:00,157.27524
2012-03-22 12:00:00,176.02386
2012-03-22 13:00:00,215.32913
2012-03-22 14:00:00,209.66019
2012-03-22 15:00:00,239.05981
2012-03-22 16:00:00,383.86957
2012-03-22 17:00:00,731.0013
2012-03-22 18:00:00,728.5181
2012-03-22 19:00:00,543.6328
2012-03-22 20:00:00,337.34277
2012-03-22 21:00:00,246.43237
2012-03-22 22:00:00,185.23361
2012-03-22 23:00:00,139.31241
2012-03-23 00:00:00,49.14705
2012-03-23 01:00:00,27.244043
2012-03-23 02:00:00,14.335945
2012-03-23 03:00:00,9.32353
2012-03-23 04:00:00,7.31005
2012-03-23 05:00:00,15.477514
2012-03-23 06:00:00,102.49934
2012-03-23 07:00:00,288.59106
2012-03-23 08:00:00,498.9632
2012-03-23 09:00:00,297.8811
2012-03-23 10:00:00,213.22409
2012-03-23 11:00:00,253.42372
2012-03-23 12:00:00,346.15472
2012-03-23 13:00:00,374.04395
2012-03-23 14:00:00,370.97052
2012-03-23 15:00:00,377.34494
2012-03-23 16:00:00,490.96225
2012-03-23 17:00:00,726.3518
2012-03-23 18:00:00,669.4694
2012-03-23 19:00:00,476.66406
2012-03-23 20:00:00,362.39417
2012-03-23 21:00:00,273.6383
2012-03-23 22:00:00,232.98322
2012-03-23 23:00:00,150.53445
2012-03-24 00:00:00,102.02458
2012-03-24 01:00:00,80.851456
2012-03-24 02:00:00,60.36667
2012-03-24 03:00:00,29.021112
2012-03-24 04:00:00,14.718523
2012-03-24 05:00:00,19.426168
2012-03-24 06:00:00,29.176157
2012-03-24 07:00:00,93.06163
2012-03-24 08:00:00,153.90512
2012-03-24 09:00:00,287.10602
2012-03-24 10:00:00,330.1788
2012-03-24 11:00:00,361.04822
2012-03-24 12:00:00,401.54803
2012-03-24 13:00:00,401.6288
2012-03-24 14:00:00,406.7795
2012-03-24 15:00:00,348.4047
2012-03-24 16:00:00,300.45544
2012-03-24 17:00:00,314.96814
2012-03-24 18:00:00,284.43353
2012-03-24 19:00:00,234.57481
2012-03-24 20:00:00,206.01797
2012-03-24 21:00:00,161.85945
2012-03-24 22:00:00,125.15921
2012-03-24 23:00:00,96.27025
2012-03-25 00:00:00,73.46864
2012-03-25 01:00:00,49.06561
2012-03-25 02:00:00,36.654903
2012-03-25 03:00:00,9.015395
2012-03-25 04:00:00,7.603113
2012-03-25 05:00:00,8.166321
2012-03-25 06:00:00,8.166321
2012-03-25 07:00:00,49.90392
2012-03-25 08:00:00,72.279205
2012-03-25 09:00:00,181.26367
2012-03-25 10:00:00,236.15828
2012-03-25 11:00:00,287.44858
2012-03-25 12:00:00,310.4914
2012-03-25 13:00:00,386.21472
2012-03-25 14:00:00,388.0677
2012-03-25 15:00:00,367.23642
2012-03-25 16:00:00,378.4256
2012-03-25 17:00:00,381.89722
2012-03-25 18:00:00,376.01758
2012-03-25 19:00:00,285.5244
2012-03-25 20:00:00,200.27396
2012-03-25 21:00:00,149.13255
2012-03-25 22:00:00,110.27423
2012-03-25 23:00:00,83.631256
2012-03-26 00:00:00,32.440857
2012-03-26 01:00:00,9.7818365
2012-03-26 02:00:00,7.564389
2012-03-26 03:00:00,8.624804
2012-03-26 04:00:00,8.813494
2012-03-26 05:00:00,24.624584
2012-03-26 06:00:00,106.909195
2012-03-26 07:00:00,375.1101
2012-03-26 08:00:00,650.612
2012-03-26 09:00:00,312.732
2012-03-26 10:00:00,180.91751
2012-03-26 11:00:00,208.60107
2012-03-26 12:00:00,262.22162
2012-03-26 13:00:00,251.0822
2012-03-26 14:00:00,233.92717
2012-03-26 15:00:00,247.108
2012-03-26 16:00:00,358.476
2012-03-26 17:00:00,614.5609
2012-03-26 18:00:00,599.9618
2012-03-26 19:00:00,422.71283
2012-03-26 20:00:00,268.4516
2012-03-26 21:00:00,186.72238
2012-03-26 22:00:00,125.91137
2012-03-26 23:00:00,76.14171
2012-03-27 00:00:00,26.986275
2012-03-27 01:00:00,9.68102
2012-03-27 02:00:00,6.8696547
2012-03-27 03:00:00,6.8496437
2012-03-27 04:00:00,6.7257395
2012-03-27 05:00:00,18.682907
2012-03-27 06:00:00,87.35891
2012-03-27 07:00:00,353.00122
2012-03-27 08:00:00,632.1697
2012-03-27 09:00:00,322.39825
2012-03-27 10:00:00,162.03278
2012-03-27 11:00:00,185.6328
2012-03-27 12:00:00,227.20123
2012-03-27 13:00:00,221.56064
2012-03-27 14:00:00,214.31215
2012-03-27 15:00:00,232.807
2012-03-27 16:00:00,373.84976
2012-03-27 17:00:00,621.46545
2012-03-27 18:00:00,608.6438
2012-03-27 19:00:00,448.95532
2012-03-27 20:00:00,290.8136
2012-03-27 21:00:00,196.00055
2012-03-27 22:00:00,148.57213
2012-03-27 23:00:00,88.05554
2012-03-28 00:00:00,29.823818
2012-03-28 01:00:00,14.399199
2012-03-28 02:00:00,7.916548
2012-03-28 03:00:00,7.9796085
2012-03-28 04:00:00,8.047507
2012-03-28 05:00:00,26.169333
2012-03-28 06:00:00,101.10368
2012-03-28 07:00:00,368.56973
2012-03-28 08:00:00,642.9531
2012-03-28 09:00:00,328.73517
2012-03-28 10:00:00,183.19806
2012-03-28 11:00:00,213.07454
2012-03-28 12:00:00,273.22443
2012-03-28 13:00:00,270.61823
2012-03-28 14:00:00,255.02094
2012-03-28 15:00:00,266.00665
2012-03-28 16:00:00,404.1212
2012-03-28 17:00:00,732.4536
2012-03-28 18:00:00,729.0828
2012-03-28 19:00:00,537.86646
2012-03-28 20:00:00,369.26266
2012-03-28 21:00:00,249.60449
2012-03-28 22:00:00,203.77536
2012-03-28 23:00:00,107.35533
2012-03-29 00:00:00,40.544884
2012-03-29 01:00:00,20.48137
2012-03-29 02:00:00,12.40073
2012-03-29 03:00:00,10.776323
2012-03-29 04:00:00,11.796244
2012-03-29 05:00:00,28.844006
2012-03-29 06:00:00,107.694855
2012-03-29 07:00:00,384.81323
2012-03-29 08:00:00,646.44824
2012-03-29 09:00:00,328.13245
2012-03-29 10:00:00,175.06682
2012-03-29 11:00:00,217.60037
2012-03-29 12:00:00,270.9045
2012-03-29 13:00:00,244.68735
2012-03-29 14:00:00,252.65363
2012-03-29 15:00:00,269.19263
2012-03-29 16:00:00,397.37427
2012-03-29 17:00:00,710.834
2012-03-29 18:00:00,669.6642
2012-03-29 19:00:00,465.50577
2012-03-29 20:00:00,300.77084
2012-03-29 21:00:00,210.27527
2012-03-29 22:00:00,162.52408
2012-03-29 23:00:00,117.721756
2012-03-30 00:00:00,40.300873
2012-03-30 01:00:00,23.711601
2012-03-30 02:00:00,9.497965
2012-03-30 03:00:00,7.9164534
2012-03-30 04:00:00,8.01095
2012-03-30 05:00:00,19.884392
2012-03-30 06:00:00,99.25034
2012-03-30 07:00:00,332.7223
2012-03-30 08:00:00,619.83826
2012-03-30 09:00:00,340.12445
2012-03-30 10:00:00,198.50504
2012-03-30 11:00:00,211.53238
2012-03-30 12:00:00,261.52893
2012-03-30 13:00:00,265.3294
2012-03-30 14:00:00,251.27698
2012-03-30 15:00:00,274.83588
2012-03-30 16:00:00,376.17255
2012-03-30 17:00:00,560.42444
2012-03-30 18:00:00,536.1763
2012-03-30 19:00:00,363.09247
2012-03-30 20:00:00,248.34883
2012-03-30 21:00:00,199.10365
2012-03-30 22:00:00,154.893
2012-03-30 23:00:00,125.56134
2012-03-31 00:00:00,86.780365
2012-03-31 01:00:00,70.57823
2012-03-31 02:00:00,48.30342
2012-03-31 03:00:00,19.523277
2012-03-31 04:00:00,9.333474
2012-03-31 05:00:00,9.890501
2012-03-31 06:00:00,20.059162
2012-03-31 07:00:00,80.03868
2012-03-31 08:00:00,125.85751
2012-03-31 09:00:00,270.9699
2012-03-31 10:00:00,371.14166
2012-03-31 11:00:00,477.84293
2012-03-31 12:00:00,527.73987
2012-03-31 13:00:00,606.5492
2012-03-31 14:00:00,565.95715
2012-03-31 15:00:00,583.5665
2012-03-31 16:00:00,544.4388
2012-03-31 17:00:00,409.7023
2012-03-31 18:00:00,351.20465
