datetime,count
2012-01-20 13:00:00,138.99814
2012-01-20 14:00:00,137.04886
2012-01-20 15:00:00,142.012
2012-01-20 16:00:00,185.31454
2012-01-20 17:00:00,295.76334
2012-01-20 18:00:00,267.82843
2012-01-20 19:00:00,201.60287
2012-01-20 20:00:00,130.7908
2012-01-20 21:00:00,95.2289
2012-01-20 22:00:00,80.19483
2012-01-20 23:00:00,56.758854
2012-01-21 00:00:00,53.751183
2012-01-21 01:00:00,39.913673
2012-01-21 02:00:00,33.711796
2012-01-21 03:00:00,11.509633
2012-01-21 04:00:00,5.244915
2012-01-21 05:00:00,5.46739
2012-01-21 06:00:00,6.0740314
2012-01-21 07:00:00,37.47988
2012-01-21 08:00:00,45.6389
2012-01-21 09:00:00,89.58097
2012-01-21 10:00:00,109.5948
2012-01-21 11:00:00,181.8179
2012-01-21 12:00:00,212.15356
2012-01-21 13:00:00,184.38675
2012-01-21 14:00:00,184.84995
2012-01-21 15:00:00,181.40788
2012-01-21 16:00:00,147.49194
2012-01-21 17:00:00,124.83588
2012-01-21 18:00:00,121.58456
2012-01-21 19:00:00,89.19547
2012-01-21 20:00:00,76.09439
2012-01-21 21:00:00,63.021336
2012-01-21 22:00:00,59.438602
2012-01-21 23:00:00,44.616776
2012-01-22 00:00:00,46.119774
2012-01-22 01:00:00,41.936775
2012-01-22 02:00:00,33.038475
2012-01-22 03:00:00,11.529339
2012-01-22 04:00:00,4.863476
2012-01-22 05:00:00,5.039352
2012-01-22 06:00:00,5.203765
2012-01-22 07:00:00,21.182753
2012-01-22 08:00:00,38.342648
2012-01-22 09:00:00,83.33218
2012-01-22 10:00:00,120.41723
2012-01-22 11:00:00,138.3454
2012-01-22 12:00:00,151.22131
2012-01-22 13:00:00,174.74344
2012-01-22 14:00:00,151.8049
2012-01-22 15:00:00,141.99173
2012-01-22 16:00:00,131.16316
2012-01-22 17:00:00,126.62623
2012-01-22 18:00:00,103.75844
2012-01-22 19:00:00,92.39264
2012-01-22 20:00:00,70.93951
2012-01-22 21:00:00,51.707634
2012-01-22 22:00:00,43.48696
2012-01-22 23:00:00,34.367012
2012-01-23 00:00:00,17.342922
2012-01-23 01:00:00,6.6602497
2012-01-23 02:00:00,5.290327
2012-01-23 03:00:00,5.3233223
2012-01-23 04:00:00,5.488655
2012-01-23 05:00:00,12.836951
2012-01-23 06:00:00,78.07587
2012-01-23 07:00:00,227.72131
2012-01-23 08:00:00,391.30777
2012-01-23 09:00:00,198.53418
2012-01-23 10:00:00,80.267914
2012-01-23 11:00:00,77.80797
2012-01-23 12:00:00,79.32096
2012-01-23 13:00:00,78.262405
2012-01-23 14:00:00,71.35097
2012-01-23 15:00:00,63.608585
2012-01-23 16:00:00,112.033676
2012-01-23 17:00:00,191.8725
2012-01-23 18:00:00,193.41776
2012-01-23 19:00:00,149.69725
2012-01-23 20:00:00,98.24974
2012-01-23 21:00:00,52.893906
2012-01-23 22:00:00,38.70288
2012-01-23 23:00:00,24.162193
2012-01-24 00:00:00,6.3213162
2012-01-24 01:00:00,5.012813
2012-01-24 02:00:00,4.90915
2012-01-24 03:00:00,5.3660173
2012-01-24 04:00:00,5.4460225
2012-01-24 05:00:00,10.831138
2012-01-24 06:00:00,78.68636
2012-01-24 07:00:00,232.4436
2012-01-24 08:00:00,440.75223
2012-01-24 09:00:00,223.12054
2012-01-24 10:00:00,81.63698
2012-01-24 11:00:00,87.17715
2012-01-24 12:00:00,91.4394
2012-01-24 13:00:00,89.39224
2012-01-24 14:00:00,76.46694
2012-01-24 15:00:00,132.87573
2012-01-24 16:00:00,193.32861
2012-01-24 17:00:00,425.77795
2012-01-24 18:00:00,400.34998
2012-01-24 19:00:00,312.19452
2012-01-24 20:00:00,159.24641
2012-01-24 21:00:00,130.91684
2012-01-24 22:00:00,85.27049
2012-01-24 23:00:00,56.318703
2012-01-25 00:00:00,18.326315
2012-01-25 01:00:00,8.385608
2012-01-25 02:00:00,5.5870867
2012-01-25 03:00:00,5.4972944
2012-01-25 04:00:00,5.5444245
2012-01-25 05:00:00,13.239161
2012-01-25 06:00:00,79.47811
2012-01-25 07:00:00,231.02965
2012-01-25 08:00:00,440.76544
2012-01-25 09:00:00,206.69168
2012-01-25 10:00:00,96.090546
2012-01-25 11:00:00,105.312805
2012-01-25 12:00:00,132.73758
2012-01-25 13:00:00,133.83647
2012-01-25 14:00:00,129.1505
2012-01-25 15:00:00,147.99892
2012-01-25 16:00:00,204.92903
2012-01-25 17:00:00,388.51788
2012-01-25 18:00:00,339.6289
2012-01-25 19:00:00,256.4206
2012-01-25 20:00:00,161.38467
2012-01-25 21:00:00,123.57536
2012-01-25 22:00:00,94.67694
2012-01-25 23:00:00,57.053394
2012-01-26 00:00:00,23.80941
2012-01-26 01:00:00,8.8873825
2012-01-26 02:00:00,5.706685
2012-01-26 03:00:00,5.833525
2012-01-26 04:00:00,5.9261994
2012-01-26 05:00:00,18.505585
2012-01-26 06:00:00,86.21643
2012-01-26 07:00:00,245.7777
2012-01-26 08:00:00,469.9926
2012-01-26 09:00:00,235.6904
2012-01-26 10:00:00,99.63184
2012-01-26 11:00:00,97.83147
2012-01-26 12:00:00,109.29079
2012-01-26 13:00:00,137.18288
2012-01-26 14:00:00,134.7009
2012-01-26 15:00:00,142.74956
2012-01-26 16:00:00,202.24263
2012-01-26 17:00:00,415.5717
2012-01-26 18:00:00,415.89014
2012-01-26 19:00:00,268.63214
2012-01-26 20:00:00,165.74774
2012-01-26 21:00:00,149.52982
2012-01-26 22:00:00,104.05357
2012-01-26 23:00:00,75.022514
2012-01-27 00:00:00,27.356764
2012-01-27 01:00:00,10.122893
2012-01-27 02:00:00,5.513362
2012-01-27 03:00:00,5.117954
2012-01-27 04:00:00,5.151808
2012-01-27 05:00:00,7.827315
2012-01-27 06:00:00,67.33305
2012-01-27 07:00:00,168.00964
2012-01-27 08:00:00,441.50668
2012-01-27 09:00:00,230.33015
2012-01-27 10:00:00,97.506744
2012-01-27 11:00:00,105.615944
2012-01-27 12:00:00,152.27612
2012-01-27 13:00:00,213.42761
2012-01-27 14:00:00,209.7358
2012-01-27 15:00:00,206.92142
2012-01-27 16:00:00,276.34232
2012-01-27 17:00:00,432.60483
2012-01-27 18:00:00,380.252
2012-01-27 19:00:00,241.18106
2012-01-27 20:00:00,159.12187
2012-01-27 21:00:00,99.458435
2012-01-27 22:00:00,95.569336
2012-01-27 23:00:00,67.048775
2012-01-28 00:00:00,58.556873
2012-01-28 01:00:00,50.35305
2012-01-28 02:00:00,37.221138
2012-01-28 03:00:00,15.161522
2012-01-28 04:00:00,5.787164
2012-01-28 05:00:00,5.9841237
2012-01-28 06:00:00,9.713337
2012-01-28 07:00:00,36.742653
2012-01-28 08:00:00,65.75059
2012-01-28 09:00:00,125.73147
2012-01-28 10:00:00,180.11469
2012-01-28 11:00:00,252.39206
2012-01-28 12:00:00,262.5628
2012-01-28 13:00:00,288.33246
2012-01-28 14:00:00,319.45837
2012-01-28 15:00:00,326.95166
2012-01-28 16:00:00,372.6655
2012-01-28 17:00:00,299.17383
2012-01-28 18:00:00,262.0298
2012-01-28 19:00:00,203.75941
2012-01-28 20:00:00,143.14981
2012-01-28 21:00:00,102.89059
2012-01-28 22:00:00,89.464035
2012-01-28 23:00:00,73.69384
2012-01-29 00:00:00,61.613503
2012-01-29 01:00:00,45.596992
2012-01-29 02:00:00,36.505146
2012-01-29 03:00:00,13.106028
2012-01-29 04:00:00,5.351631
2012-01-29 05:00:00,5.4126554
2012-01-29 06:00:00,6.2308993
2012-01-29 07:00:00,32.564274
2012-01-29 08:00:00,40.681923
2012-01-29 09:00:00,92.43275
2012-01-29 10:00:00,155.38832
2012-01-29 11:00:00,193.32233
2012-01-29 12:00:00,246.17963
2012-01-29 13:00:00,246.41618
2012-01-29 14:00:00,233.56012
2012-01-29 15:00:00,285.76425
2012-01-29 16:00:00,249.90088
2012-01-29 17:00:00,199.18466
2012-01-29 18:00:00,155.93636
2012-01-29 19:00:00,127.45705
2012-01-29 20:00:00,82.940895
2012-01-29 21:00:00,64.947624
2012-01-29 22:00:00,50.505836
2012-01-29 23:00:00,37.42948
2012-01-30 00:00:00,17.161427
2012-01-30 01:00:00,7.6478987
2012-01-30 02:00:00,5.3334
2012-01-30 03:00:00,5.3623085
2012-01-30 04:00:00,5.4709086
2012-01-30 05:00:00,12.766323
2012-01-30 06:00:00,76.66716
2012-01-30 07:00:00,227.58113
2012-01-30 08:00:00,382.6193
2012-01-30 09:00:00,193.80214
2012-01-30 10:00:00,94.56336
2012-01-30 11:00:00,101.920166
2012-01-30 12:00:00,122.215675
2012-01-30 13:00:00,128.1189
2012-01-30 14:00:00,129.23935
2012-01-30 15:00:00,134.57126
2012-01-30 16:00:00,206.1979
2012-01-30 17:00:00,372.29535
2012-01-30 18:00:00,364.69226
2012-01-30 19:00:00,253.86093
2012-01-30 20:00:00,161.37457
2012-01-30 21:00:00,116.89595
2012-01-30 22:00:00,72.783676
2012-01-30 23:00:00,42.920456
2012-01-31 00:00:00,20.837997
2012-01-31 01:00:00,8.264188
2012-01-31 02:00:00,5.55903
2012-01-31 03:00:00,5.5628076
2012-01-31 04:00:00,5.648172
2012-01-31 05:00:00,15.7517395
2012-01-31 06:00:00,80.37963
2012-01-31 07:00:00,248.01848
2012-01-31 08:00:00,438.4522
2012-01-31 09:00:00,213.24017
2012-01-31 10:00:00,107.1726
2012-01-31 11:00:00,134.17857
2012-01-31 12:00:00,154.07658
2012-01-31 13:00:00,161.03761
2012-01-31 14:00:00,159.4104
2012-01-31 15:00:00,168.95966
2012-01-31 16:00:00,280.9443
2012-01-31 17:00:00,507.49033
2012-01-31 18:00:00,489.56265
2012-01-31 19:00:00,331.89612
2012-01-31 20:00:00,192.50308
2012-01-31 21:00:00,153.09262
2012-01-31 22:00:00,103.24234
2012-01-31 23:00:00,67.316315
2012-02-20 00:00:00,36.50596
2012-02-20 01:00:00,25.252453
2012-02-20 02:00:00,16.309877
2012-02-20 03:00:00,8.389109
2012-02-20 05:00:00,9.015117
2012-02-20 06:00:00,25.142288
2012-02-20 07:00:00,85.497314
2012-02-20 08:00:00,198.303
2012-02-20 09:00:00,162.90216
2012-02-20 10:00:00,153.8744
2012-02-20 11:00:00,174.3661
2012-02-20 12:00:00,195.73581
2012-02-20 13:00:00,209.15526
2012-02-20 14:00:00,212.93695
2012-02-20 15:00:00,220.44286
2012-02-20 16:00:00,253.43362
2012-02-20 17:00:00,315.02643
2012-02-20 18:00:00,266.20062
2012-02-20 19:00:00,208.85243
2012-02-20 20:00:00,148.95695
2012-02-20 21:00:00,103.62213
2012-02-20 22:00:00,79.46412
2012-02-20 23:00:00,49.986015
2012-02-21 00:00:00,23.636318
2012-02-21 01:00:00,8.789556
2012-02-21 02:00:00,5.710272
2012-02-21 04:00:00,5.8029194
2012-02-21 05:00:00,16.830322
2012-02-21 06:00:00,83.0399
2012-02-21 07:00:00,262.5651
2012-02-21 08:00:00,472.05887
2012-02-21 09:00:00,239.13242
2012-02-21 10:00:00,98.06675
2012-02-21 11:00:00,99.47828
2012-02-21 12:00:00,126.19362
2012-02-21 13:00:00,134.24078
2012-02-21 14:00:00,123.14374
2012-02-21 15:00:00,133.85773
2012-02-21 16:00:00,211.01494
2012-02-21 17:00:00,428.6378
2012-02-21 18:00:00,415.09415
2012-02-21 19:00:00,284.2691
2012-02-21 20:00:00,173.2734
2012-02-21 21:00:00,132.76337
2012-02-21 22:00:00,95.18648
2012-02-21 23:00:00,55.934013
2012-02-22 00:00:00,24.719557
2012-02-22 01:00:00,10.666191
2012-02-22 02:00:00,5.6769514
2012-02-22 03:00:00,5.696223
2012-02-22 04:00:00,6.1035
2012-02-22 05:00:00,20.890358
2012-02-22 06:00:00,89.21359
2012-02-22 07:00:00,282.44705
2012-02-22 08:00:00,524.57947
2012-02-22 09:00:00,255.83902
2012-02-22 10:00:00,109.42247
2012-02-22 11:00:00,124.51904
2012-02-22 12:00:00,153.36583
2012-02-22 13:00:00,155.896
2012-02-22 14:00:00,147.68591
2012-02-22 15:00:00,174.67194
2012-02-22 16:00:00,286.21912
2012-02-22 17:00:00,550.23456
2012-02-22 18:00:00,498.73834
2012-02-22 19:00:00,339.7909
2012-02-22 20:00:00,212.72932
2012-02-22 21:00:00,170.72261
2012-02-22 22:00:00,111.83292
2012-02-22 23:00:00,71.24039
2012-02-23 00:00:00,31.461182
2012-02-23 01:00:00,13.500122
2012-02-23 02:00:00,6.946813
2012-02-23 03:00:00,6.8480463
2012-02-23 04:00:00,6.4400554
2012-02-23 05:00:00,23.290926
2012-02-23 06:00:00,92.04841
2012-02-23 07:00:00,264.72287
2012-02-23 08:00:00,500.5773
2012-02-23 09:00:00,214.20728
2012-02-23 10:00:00,132.20631
2012-02-23 11:00:00,154.37761
2012-02-23 12:00:00,192.84421
2012-02-23 13:00:00,197.01968
2012-02-23 14:00:00,179.90475
2012-02-23 15:00:00,195.19012
2012-02-23 16:00:00,318.42007
2012-02-23 17:00:00,567.21985
2012-02-23 18:00:00,547.77637
2012-02-23 19:00:00,356.19714
2012-02-23 20:00:00,230.29515
2012-02-23 21:00:00,166.43576
2012-02-23 22:00:00,124.85986
2012-02-23 23:00:00,85.95447
2012-02-24 00:00:00,38.84071
2012-02-24 01:00:00,22.680696
2012-02-24 02:00:00,8.043613
2012-02-24 03:00:00,7.0868673
2012-02-24 04:00:00,6.7856846
2012-02-24 05:00:00,19.729496
2012-02-24 06:00:00,91.861855
2012-02-24 07:00:00,267.6895
2012-02-24 08:00:00,498.764
2012-02-24 09:00:00,238.86255
2012-02-24 10:00:00,136.95746
2012-02-24 11:00:00,137.37149
2012-02-24 12:00:00,161.44713
2012-02-24 13:00:00,175.28192
2012-02-24 14:00:00,178.45099
2012-02-24 15:00:00,129.51259
2012-02-24 16:00:00,163.25208
2012-02-24 17:00:00,240.02179
2012-02-24 18:00:00,247.6719
2012-02-24 19:00:00,233.15259
2012-02-24 20:00:00,185.14326
2012-02-24 21:00:00,133.35986
2012-02-24 22:00:00,98.59424
2012-02-24 23:00:00,74.58832
2012-02-25 00:00:00,75.13465
2012-02-25 01:00:00,51.97224
2012-02-25 02:00:00,39.404964
2012-02-25 03:00:00,15.953316
2012-02-25 04:00:00,6.203124
2012-02-25 05:00:00,7.1906323
2012-02-25 06:00:00,11.68309
2012-02-25 07:00:00,41.845356
2012-02-25 08:00:00,72.24496
2012-02-25 09:00:00,121.085785
2012-02-25 10:00:00,194.53104
2012-02-25 11:00:00,232.4158
2012-02-25 12:00:00,268.29123
2012-02-25 13:00:00,292.71796
2012-02-25 14:00:00,266.88525
2012-02-25 15:00:00,284.80334
2012-02-25 16:00:00,233.97435
2012-02-25 17:00:00,208.81729
2012-02-25 18:00:00,159.38972
2012-02-25 19:00:00,133.3232
2012-02-25 20:00:00,98.08484
2012-02-25 21:00:00,79.95281
2012-02-25 22:00:00,74.41059
2012-02-25 23:00:00,62.206642
2012-02-26 00:00:00,63.401646
2012-02-26 01:00:00,50.221977
2012-02-26 02:00:00,37.485924
2012-02-26 03:00:00,15.673755
2012-02-26 04:00:00,6.0543814
2012-02-26 05:00:00,5.7295403
2012-02-26 06:00:00,6.4851456
2012-02-26 07:00:00,33.702778
2012-02-26 08:00:00,45.661144
2012-02-26 09:00:00,98.2612
2012-02-26 10:00:00,176.64838
2012-02-26 11:00:00,212.0732
2012-02-26 12:00:00,281.70767
2012-02-26 13:00:00,287.73474
2012-02-26 14:00:00,297.18777
2012-02-26 15:00:00,316.20148
2012-02-26 16:00:00,284.56665
2012-02-26 17:00:00,229.299
2012-02-26 18:00:00,186.38321
2012-02-26 19:00:00,143.13878
2012-02-26 20:00:00,97.64862
2012-02-26 21:00:00,74.66286
2012-02-26 22:00:00,51.340202
2012-02-26 23:00:00,38.41385
2012-02-27 00:00:00,21.596651
2012-02-27 01:00:00,8.412108
2012-02-27 02:00:00,5.427294
2012-02-27 03:00:00,5.6925144
2012-02-27 04:00:00,5.760928
2012-02-27 05:00:00,15.923936
2012-02-27 06:00:00,81.204575
2012-02-27 07:00:00,257.12973
2012-02-27 08:00:00,455.8753
2012-02-27 09:00:00,231.8967
2012-02-27 10:00:00,114.44313
2012-02-27 11:00:00,129.33989
2012-02-27 12:00:00,160.72227
2012-02-27 13:00:00,160.62994
2012-02-27 14:00:00,160.939
2012-02-27 15:00:00,171.83186
2012-02-27 16:00:00,281.7105
2012-02-27 17:00:00,514.8231
2012-02-27 18:00:00,503.18314
2012-02-27 19:00:00,349.3583
2012-02-27 20:00:00,223.33191
2012-02-27 21:00:00,153.64958
2012-02-27 22:00:00,97.296906
2012-02-27 23:00:00,53.492027
2012-02-28 00:00:00,26.833122
2012-02-28 01:00:00,10.259731
2012-02-28 02:00:00,6.098969
2012-02-28 03:00:00,6.3640676
2012-02-28 04:00:00,6.4397874
2012-02-28 05:00:00,18.783888
2012-02-28 06:00:00,83.56973
2012-02-28 07:00:00,254.83484
2012-02-28 08:00:00,454.36258
2012-02-28 09:00:00,230.60542
2012-02-28 10:00:00,106.321655
2012-02-28 11:00:00,126.84741
2012-02-28 12:00:00,157.26999
2012-02-28 13:00:00,156.15446
2012-02-28 14:00:00,150.1383
2012-02-28 15:00:00,163.51141
2012-02-28 16:00:00,241.35095
2012-02-28 17:00:00,465.5714
2012-02-28 18:00:00,458.30243
2012-02-28 19:00:00,321.73
2012-02-28 20:00:00,200.76616
2012-02-28 21:00:00,135.33907
2012-02-28 22:00:00,97.97047
2012-02-28 23:00:00,56.217117
2012-02-29 00:00:00,25.91539
2012-02-29 01:00:00,10.4955635
2012-02-29 02:00:00,5.7729254
2012-02-29 03:00:00,5.8505945
2012-02-29 05:00:00,17.583504
2012-02-29 06:00:00,87.3365
2012-02-29 07:00:00,264.35425
2012-02-29 08:00:00,507.30396
2012-02-29 09:00:00,234.21103
2012-02-29 10:00:00,94.54161
2012-02-29 11:00:00,83.95557
2012-02-29 12:00:00,62.689056
2012-02-29 13:00:00,59.76362
2012-02-29 14:00:00,53.013546
2012-02-29 15:00:00,87.26509
2012-02-29 16:00:00,134.32251
2012-02-29 17:00:00,301.4532
2012-02-29 18:00:00,300.55255
2012-02-29 19:00:00,227.04105
2012-02-29 20:00:00,164.07755
2012-02-29 21:00:00,128.4712
2012-02-29 22:00:00,68.228134
2012-02-29 23:00:00,42.507725
2012-03-20 00:00:00,34.290974
2012-03-20 01:00:00,15.428452
2012-03-20 02:00:00,8.211551
2012-03-20 03:00:00,7.452879
2012-03-20 04:00:00,8.138344
2012-03-20 05:00:00,17.550648
2012-03-20 06:00:00,87.47882
2012-03-20 07:00:00,286.2024
2012-03-20 08:00:00,552.6692
2012-03-20 09:00:00,303.5475
2012-03-20 10:00:00,147.97285
2012-03-20 11:00:00,158.90878
2012-03-20 12:00:00,205.91711
2012-03-20 13:00:00,208.56311
2012-03-20 14:00:00,209.72899
2012-03-20 15:00:00,236.85448
2012-03-20 16:00:00,373.17255
2012-03-20 17:00:00,678.03436
2012-03-20 18:00:00,681.19104
2012-03-20 19:00:00,459.37534
2012-03-20 20:00:00,335.9983
2012-03-20 21:00:00,240.84357
2012-03-20 22:00:00,167.67403
2012-03-20 23:00:00,95.63699
2012-03-21 00:00:00,34.475636
2012-03-21 01:00:00,16.993681
2012-03-21 02:00:00,7.7318673
2012-03-21 03:00:00,7.24861
2012-03-21 04:00:00,7.651768
2012-03-21 05:00:00,26.52132
2012-03-21 06:00:00,82.3932
2012-03-21 07:00:00,282.06818
2012-03-21 08:00:00,551.5759
2012-03-21 09:00:00,302.84344
2012-03-21 10:00:00,155.91884
2012-03-21 11:00:00,159.7823
2012-03-21 12:00:00,205.59644
2012-03-21 13:00:00,167.94467
2012-03-21 14:00:00,186.48215
2012-03-21 15:00:00,194.16803
2012-03-21 16:00:00,335.84384
2012-03-21 17:00:00,677.68036
2012-03-21 18:00:00,666.3983
2012-03-21 19:00:00,522.11993
2012-03-21 20:00:00,297.74066
2012-03-21 21:00:00,205.53526
2012-03-21 22:00:00,163.14685
2012-03-21 23:00:00,108.83772
2012-03-22 00:00:00,38.066185
2012-03-22 01:00:00,17.765472
2012-03-22 02:00:00,8.95415
2012-03-22 03:00:00,8.845574
2012-03-22 04:00:00,5.753607
2012-03-22 05:00:00,13.791525
2012-03-22 06:00:00,83.35715
2012-03-22 07:00:00,281.64282
2012-03-22 08:00:00,542.77124
2012-03-22 09:00:00,283.0116
2012-03-22 10:00:00,140.74377
2012-03-22 11:00:00,147.6691
2012-03-22 12:00:00,172.35889
2012-03-22 13:00:00,209.38632
2012-03-22 14:00:00,211.3161
2012-03-22 15:00:00,239.7538
2012-03-22 16:00:00,388.0511
2012-03-22 17:00:00,713.68085
2012-03-22 18:00:00,691.94037
2012-03-22 19:00:00,532.7353
2012-03-22 20:00:00,338.7099
2012-03-22 21:00:00,241.96812
2012-03-22 22:00:00,178.79768
2012-03-22 23:00:00,131.98473
2012-03-23 00:00:00,46.46602
2012-03-23 01:00:00,25.818811
2012-03-23 02:00:00,13.132212
2012-03-23 03:00:00,8.851465
2012-03-23 04:00:00,6.0633135
2012-03-23 05:00:00,16.267532
2012-03-23 06:00:00,100.75008
2012-03-23 07:00:00,296.0034
2012-03-23 08:00:00,496.84546
2012-03-23 09:00:00,299.90805
2012-03-23 10:00:00,205.18683
2012-03-23 11:00:00,245.77924
2012-03-23 12:00:00,339.1767
2012-03-23 13:00:00,351.7848
2012-03-23 14:00:00,359.83875
2012-03-23 15:00:00,373.02176
2012-03-23 16:00:00,513.1001
2012-03-23 17:00:00,721.0904
2012-03-23 18:00:00,668.54614
2012-03-23 19:00:00,492.67407
2012-03-23 20:00:00,368.18402
2012-03-23 21:00:00,277.26437
2012-03-23 22:00:00,230.38211
2012-03-23 23:00:00,148.34703
2012-03-24 00:00:00,97.42134
2012-03-24 01:00:00,76.47008
2012-03-24 02:00:00,54.361614
2012-03-24 03:00:00,27.305124
2012-03-24 04:00:00,13.72026
2012-03-24 05:00:00,17.166626
2012-03-24 06:00:00,27.66139
2012-03-24 07:00:00,86.420265
2012-03-24 08:00:00,143.91348
2012-03-24 09:00:00,278.10504
2012-03-24 10:00:00,332.0832
2012-03-24 11:00:00,339.9979
2012-03-24 12:00:00,373.94824
2012-03-24 13:00:00,369.7869
2012-03-24 14:00:00,396.30984
2012-03-24 15:00:00,262.4002
2012-03-24 16:00:00,279.95328
2012-03-24 17:00:00,321.72635
2012-03-24 18:00:00,254.81218
2012-03-24 19:00:00,226.11787
2012-03-24 20:00:00,183.23257
2012-03-24 21:00:00,146.2411
2012-03-24 22:00:00,114.007835
2012-03-24 23:00:00,90.95435
2012-03-25 00:00:00,69.14948
2012-03-25 01:00:00,47.364502
2012-03-25 02:00:00,34.127594
2012-03-25 03:00:00,7.6414986
2012-03-25 04:00:00,5.243233
2012-03-25 05:00:00,5.31934
2012-03-25 06:00:00,5.551804
2012-03-25 07:00:00,46.345535
2012-03-25 08:00:00,74.210106
2012-03-25 09:00:00,165.47502
2012-03-25 10:00:00,235.81435
2012-03-25 11:00:00,267.00455
2012-03-25 12:00:00,293.6194
2012-03-25 13:00:00,364.2777
2012-03-25 14:00:00,363.01395
2012-03-25 15:00:00,350.01675
2012-03-25 16:00:00,364.48047
2012-03-25 17:00:00,379.65228
2012-03-25 18:00:00,353.73438
2012-03-25 19:00:00,284.45163
2012-03-25 20:00:00,194.35312
2012-03-25 21:00:00,147.35129
2012-03-25 22:00:00,107.89748
2012-03-25 23:00:00,81.469345
2012-03-26 00:00:00,29.557467
2012-03-26 01:00:00,8.259316
2012-03-26 02:00:00,5.5348034
2012-03-26 03:00:00,7.154727
2012-03-26 04:00:00,7.59563
2012-03-26 05:00:00,23.931126
2012-03-26 06:00:00,103.882996
2012-03-26 07:00:00,366.0786
2012-03-26 08:00:00,628.0449
2012-03-26 09:00:00,302.86984
2012-03-26 10:00:00,177.03012
2012-03-26 11:00:00,194.73282
2012-03-26 12:00:00,239.97742
2012-03-26 13:00:00,233.98381
2012-03-26 14:00:00,226.77484
2012-03-26 15:00:00,234.84361
2012-03-26 16:00:00,348.53754
2012-03-26 17:00:00,584.4011
2012-03-26 18:00:00,572.37213
2012-03-26 19:00:00,400.61884
2012-03-26 20:00:00,250.15508
2012-03-26 21:00:00,172.00781
2012-03-26 22:00:00,116.17465
2012-03-26 23:00:00,68.59495
2012-03-27 00:00:00,24.649765
2012-03-27 01:00:00,8.885534
2012-03-27 02:00:00,5.733669
2012-03-27 03:00:00,5.7259808
2012-03-27 04:00:00,5.9739027
2012-03-27 05:00:00,19.02376
2012-03-27 06:00:00,85.046585
2012-03-27 07:00:00,320.0978
2012-03-27 08:00:00,595.96655
2012-03-27 09:00:00,258.17374
2012-03-27 10:00:00,148.95064
2012-03-27 11:00:00,166.81009
2012-03-27 12:00:00,198.88335
2012-03-27 13:00:00,204.85233
2012-03-27 14:00:00,206.32565
2012-03-27 15:00:00,222.334
2012-03-27 16:00:00,341.23846
2012-03-27 17:00:00,588.2157
2012-03-27 18:00:00,574.7633
2012-03-27 19:00:00,407.04572
2012-03-27 20:00:00,277.9251
2012-03-27 21:00:00,187.23323
2012-03-27 22:00:00,137.04932
2012-03-27 23:00:00,84.92133
2012-03-28 00:00:00,27.655504
2012-03-28 01:00:00,12.851316
2012-03-28 02:00:00,6.400898
2012-03-28 03:00:00,6.6716304
2012-03-28 04:00:00,6.9611664
2012-03-28 05:00:00,25.08749
2012-03-28 06:00:00,97.875015
2012-03-28 07:00:00,360.6355
2012-03-28 08:00:00,635.8254
2012-03-28 09:00:00,322.5714
2012-03-28 10:00:00,179.96085
2012-03-28 11:00:00,207.86015
2012-03-28 12:00:00,256.30786
2012-03-28 13:00:00,262.33716
2012-03-28 14:00:00,256.60132
2012-03-28 15:00:00,269.24567
2012-03-28 16:00:00,405.9281
2012-03-28 17:00:00,709.5487
2012-03-28 18:00:00,691.7683
2012-03-28 19:00:00,529.9126
2012-03-28 20:00:00,374.185
2012-03-28 21:00:00,246.61113
2012-03-28 22:00:00,196.25716
2012-03-28 23:00:00,106.66699
2012-03-29 00:00:00,37.39953
2012-03-29 01:00:00,18.540033
2012-03-29 02:00:00,10.074507
2012-03-29 03:00:00,8.982065
2012-03-29 04:00:00,10.5022545
2012-03-29 05:00:00,27.496445
2012-03-29 06:00:00,104.47265
2012-03-29 07:00:00,380.5285
2012-03-29 08:00:00,643.1447
2012-03-29 09:00:00,338.92944
2012-03-29 10:00:00,178.01454
2012-03-29 11:00:00,212.74829
2012-03-29 12:00:00,264.4838
2012-03-29 13:00:00,239.18704
2012-03-29 14:00:00,251.10706
2012-03-29 15:00:00,271.39368
2012-03-29 16:00:00,395.32922
2012-03-29 17:00:00,675.40405
2012-03-29 18:00:00,651.82983
2012-03-29 19:00:00,441.7495
2012-03-29 20:00:00,298.72107
2012-03-29 21:00:00,207.5505
2012-03-29 22:00:00,156.24762
2012-03-29 23:00:00,111.59712
2012-03-30 00:00:00,37.84989
2012-03-30 01:00:00,22.201588
2012-03-30 02:00:00,8.521902
2012-03-30 03:00:00,6.8194017
2012-03-30 04:00:00,7.1352572
2012-03-30 05:00:00,20.546534
2012-03-30 06:00:00,93.66692
2012-03-30 07:00:00,319.0279
2012-03-30 08:00:00,588.3646
2012-03-30 09:00:00,347.28177
2012-03-30 10:00:00,200.4781
2012-03-30 11:00:00,201.12073
2012-03-30 12:00:00,242.4443
2012-03-30 13:00:00,246.2634
2012-03-30 14:00:00,239.40259
2012-03-30 15:00:00,265.03455
2012-03-30 16:00:00,372.6881
2012-03-30 17:00:00,543.12854
2012-03-30 18:00:00,522.08014
2012-03-30 19:00:00,351.8875
2012-03-30 20:00:00,246.55771
2012-03-30 21:00:00,192.10823
2012-03-30 22:00:00,145.00208
